SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_1,15_19,
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_1,15_20,
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_1,15_21,
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_1,15_22,
"Alarmingly, species are silently becoming extinct",the protection of key biodiversity areas has stalled,15_2,15_3,
"Alarmingly, species are silently becoming extinct",global illicit wildlife trafficking has steadily increased,15_2,15_4,
"Alarmingly, species are silently becoming extinct","efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",15_2,15_5,
"Alarmingly, species are silently becoming extinct","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",15_2,15_6,
"Alarmingly, species are silently becoming extinct","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",15_2,15_7,
"Alarmingly, species are silently becoming extinct","Reducing deforestation depends on improving food security, income and land rights",15_2,15_8,
"Alarmingly, species are silently becoming extinct",Agricultural expansion drove almost 90 per cent of global deforestation,15_2,15_9,
"Alarmingly, species are silently becoming extinct",small-scale farming caused 68 per cent of agriculture-driven deforestation,15_2,15_10,
"Alarmingly, species are silently becoming extinct",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_2,15_11,
"Alarmingly, species are silently becoming extinct","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_2,15_12,
"Alarmingly, species are silently becoming extinct",Stopping the ongoing decline in biodiversity is an urgent race against time,15_2,15_13,
"Alarmingly, species are silently becoming extinct",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_2,15_14,
"Alarmingly, species are silently becoming extinct",detrimental land cover changes are impacting mountain ecosystems,15_2,15_15,
"Alarmingly, species are silently becoming extinct","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_2,15_16,
"Alarmingly, species are silently becoming extinct","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_2,15_17,
"Alarmingly, species are silently becoming extinct","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_2,15_18,
"Alarmingly, species are silently becoming extinct","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_2,15_19,
"Alarmingly, species are silently becoming extinct",This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_2,15_20,
"Alarmingly, species are silently becoming extinct","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_2,15_21,
"Alarmingly, species are silently becoming extinct","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_2,15_22,
the protection of key biodiversity areas has stalled,global illicit wildlife trafficking has steadily increased,15_3,15_4,
the protection of key biodiversity areas has stalled,"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",15_3,15_5,
the protection of key biodiversity areas has stalled,"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",15_3,15_6,
the protection of key biodiversity areas has stalled,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",15_3,15_7,
the protection of key biodiversity areas has stalled,"Reducing deforestation depends on improving food security, income and land rights",15_3,15_8,
the protection of key biodiversity areas has stalled,Agricultural expansion drove almost 90 per cent of global deforestation,15_3,15_9,
the protection of key biodiversity areas has stalled,small-scale farming caused 68 per cent of agriculture-driven deforestation,15_3,15_10,
the protection of key biodiversity areas has stalled,large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_3,15_11,
the protection of key biodiversity areas has stalled,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_3,15_12,
the protection of key biodiversity areas has stalled,Stopping the ongoing decline in biodiversity is an urgent race against time,15_3,15_13,
the protection of key biodiversity areas has stalled,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_3,15_14,
the protection of key biodiversity areas has stalled,detrimental land cover changes are impacting mountain ecosystems,15_3,15_15,
the protection of key biodiversity areas has stalled,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_3,15_16,
the protection of key biodiversity areas has stalled,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_3,15_17,
the protection of key biodiversity areas has stalled,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_3,15_18,
the protection of key biodiversity areas has stalled,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_3,15_19,
the protection of key biodiversity areas has stalled,This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_3,15_20,
the protection of key biodiversity areas has stalled,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_3,15_21,
the protection of key biodiversity areas has stalled,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_3,15_22,
global illicit wildlife trafficking has steadily increased,"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",15_4,15_5,
global illicit wildlife trafficking has steadily increased,"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",15_4,15_6,
global illicit wildlife trafficking has steadily increased,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",15_4,15_7,
global illicit wildlife trafficking has steadily increased,"Reducing deforestation depends on improving food security, income and land rights",15_4,15_8,
global illicit wildlife trafficking has steadily increased,Agricultural expansion drove almost 90 per cent of global deforestation,15_4,15_9,
global illicit wildlife trafficking has steadily increased,small-scale farming caused 68 per cent of agriculture-driven deforestation,15_4,15_10,
global illicit wildlife trafficking has steadily increased,large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_4,15_11,
global illicit wildlife trafficking has steadily increased,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_4,15_12,
global illicit wildlife trafficking has steadily increased,Stopping the ongoing decline in biodiversity is an urgent race against time,15_4,15_13,
global illicit wildlife trafficking has steadily increased,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_4,15_14,
global illicit wildlife trafficking has steadily increased,detrimental land cover changes are impacting mountain ecosystems,15_4,15_15,
global illicit wildlife trafficking has steadily increased,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_4,15_16,
global illicit wildlife trafficking has steadily increased,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_4,15_17,
global illicit wildlife trafficking has steadily increased,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_4,15_18,
global illicit wildlife trafficking has steadily increased,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_4,15_19,
global illicit wildlife trafficking has steadily increased,This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_4,15_20,
global illicit wildlife trafficking has steadily increased,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_4,15_21,
global illicit wildlife trafficking has steadily increased,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_4,15_22,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",15_5,15_6,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",15_5,15_7,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","Reducing deforestation depends on improving food security, income and land rights",15_5,15_8,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",Agricultural expansion drove almost 90 per cent of global deforestation,15_5,15_9,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",small-scale farming caused 68 per cent of agriculture-driven deforestation,15_5,15_10,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_5,15_11,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_5,15_12,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",Stopping the ongoing decline in biodiversity is an urgent race against time,15_5,15_13,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_5,15_14,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",detrimental land cover changes are impacting mountain ecosystems,15_5,15_15,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_5,15_16,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_5,15_17,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_5,15_18,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_5,15_19,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_5,15_20,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_5,15_21,
"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_5,15_22,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",15_6,15_7,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","Reducing deforestation depends on improving food security, income and land rights",15_6,15_8,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",Agricultural expansion drove almost 90 per cent of global deforestation,15_6,15_9,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",small-scale farming caused 68 per cent of agriculture-driven deforestation,15_6,15_10,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_6,15_11,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_6,15_12,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",Stopping the ongoing decline in biodiversity is an urgent race against time,15_6,15_13,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_6,15_14,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",detrimental land cover changes are impacting mountain ecosystems,15_6,15_15,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_6,15_16,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_6,15_17,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_6,15_18,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_6,15_19,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_6,15_20,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_6,15_21,
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_6,15_22,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","Reducing deforestation depends on improving food security, income and land rights",15_7,15_8,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",Agricultural expansion drove almost 90 per cent of global deforestation,15_7,15_9,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",small-scale farming caused 68 per cent of agriculture-driven deforestation,15_7,15_10,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_7,15_11,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_7,15_12,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",Stopping the ongoing decline in biodiversity is an urgent race against time,15_7,15_13,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_7,15_14,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",detrimental land cover changes are impacting mountain ecosystems,15_7,15_15,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_7,15_16,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_7,15_17,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_7,15_18,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_7,15_19,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_7,15_20,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_7,15_21,
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_7,15_22,
"Reducing deforestation depends on improving food security, income and land rights",Agricultural expansion drove almost 90 per cent of global deforestation,15_8,15_9,
"Reducing deforestation depends on improving food security, income and land rights",small-scale farming caused 68 per cent of agriculture-driven deforestation,15_8,15_10,
"Reducing deforestation depends on improving food security, income and land rights",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_8,15_11,
"Reducing deforestation depends on improving food security, income and land rights","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_8,15_12,
"Reducing deforestation depends on improving food security, income and land rights",Stopping the ongoing decline in biodiversity is an urgent race against time,15_8,15_13,
"Reducing deforestation depends on improving food security, income and land rights",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_8,15_14,
"Reducing deforestation depends on improving food security, income and land rights",detrimental land cover changes are impacting mountain ecosystems,15_8,15_15,
"Reducing deforestation depends on improving food security, income and land rights","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_8,15_16,
"Reducing deforestation depends on improving food security, income and land rights","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_8,15_17,
"Reducing deforestation depends on improving food security, income and land rights","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_8,15_18,
"Reducing deforestation depends on improving food security, income and land rights","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_8,15_19,
"Reducing deforestation depends on improving food security, income and land rights",This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_8,15_20,
"Reducing deforestation depends on improving food security, income and land rights","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_8,15_21,
"Reducing deforestation depends on improving food security, income and land rights","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_8,15_22,
Agricultural expansion drove almost 90 per cent of global deforestation,small-scale farming caused 68 per cent of agriculture-driven deforestation,15_9,15_10,
Agricultural expansion drove almost 90 per cent of global deforestation,large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_9,15_11,
Agricultural expansion drove almost 90 per cent of global deforestation,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_9,15_12,
Agricultural expansion drove almost 90 per cent of global deforestation,Stopping the ongoing decline in biodiversity is an urgent race against time,15_9,15_13,
Agricultural expansion drove almost 90 per cent of global deforestation,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_9,15_14,
Agricultural expansion drove almost 90 per cent of global deforestation,detrimental land cover changes are impacting mountain ecosystems,15_9,15_15,
Agricultural expansion drove almost 90 per cent of global deforestation,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_9,15_16,
Agricultural expansion drove almost 90 per cent of global deforestation,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_9,15_17,
Agricultural expansion drove almost 90 per cent of global deforestation,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_9,15_18,
Agricultural expansion drove almost 90 per cent of global deforestation,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_9,15_19,
Agricultural expansion drove almost 90 per cent of global deforestation,This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_9,15_20,
Agricultural expansion drove almost 90 per cent of global deforestation,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_9,15_21,
Agricultural expansion drove almost 90 per cent of global deforestation,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_9,15_22,
small-scale farming caused 68 per cent of agriculture-driven deforestation,large-scale farming contributed to 32 per cent of agriculture-driven deforestation,15_10,15_11,
small-scale farming caused 68 per cent of agriculture-driven deforestation,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_10,15_12,
small-scale farming caused 68 per cent of agriculture-driven deforestation,Stopping the ongoing decline in biodiversity is an urgent race against time,15_10,15_13,
small-scale farming caused 68 per cent of agriculture-driven deforestation,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_10,15_14,
small-scale farming caused 68 per cent of agriculture-driven deforestation,detrimental land cover changes are impacting mountain ecosystems,15_10,15_15,
small-scale farming caused 68 per cent of agriculture-driven deforestation,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_10,15_16,
small-scale farming caused 68 per cent of agriculture-driven deforestation,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_10,15_17,
small-scale farming caused 68 per cent of agriculture-driven deforestation,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_10,15_18,
small-scale farming caused 68 per cent of agriculture-driven deforestation,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_10,15_19,
small-scale farming caused 68 per cent of agriculture-driven deforestation,This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_10,15_20,
small-scale farming caused 68 per cent of agriculture-driven deforestation,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_10,15_21,
small-scale farming caused 68 per cent of agriculture-driven deforestation,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_10,15_22,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",15_11,15_12,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,Stopping the ongoing decline in biodiversity is an urgent race against time,15_11,15_13,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_11,15_14,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,detrimental land cover changes are impacting mountain ecosystems,15_11,15_15,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_11,15_16,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_11,15_17,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_11,15_18,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_11,15_19,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_11,15_20,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_11,15_21,
large-scale farming contributed to 32 per cent of agriculture-driven deforestation,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_11,15_22,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",Stopping the ongoing decline in biodiversity is an urgent race against time,15_12,15_13,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_12,15_14,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",detrimental land cover changes are impacting mountain ecosystems,15_12,15_15,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_12,15_16,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_12,15_17,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_12,15_18,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_12,15_19,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_12,15_20,
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_12,15_21,
