SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,17_5,17_45,,Support,Support,No Relationship
"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.","Non-official sources of statistics, such as citizen science, social media, earth observation data, artificial intelligence (AI), model-based estimates, and other pathways produced by academics and researchers, support greater accountability and can provide a forward-looking evaluation of efforts to implement the SDGs, complementing official statistics.",17_5,17_46,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,17_6,17_7,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",17_6,17_8,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",17_6,17_9,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Civil society, including academic institutions, is becoming more constrained in the midst of intensifying political tensions.",17_6,17_10,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,17_6,17_11,,No Relationship,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,17_6,17_12,,No Relationship,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,17_6,17_13,,No Relationship,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_6,17_14,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",the world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,17_6,17_15,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",17_6,17_16,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",These investments must involve both governments and corporations.,17_6,17_17,,No Relationship,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_6,17_18,,No Relationship,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",It is widely recognized that the world needs to overhaul the GFA.,17_6,17_19,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_6,17_20,,Support,Rephrase,Rephrase
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,17_6,17_21,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The most important component of the stimulus plan is a massive expansion of loans by the multilateral development banks, backed by new rounds of paid-in capital by HIC members.",17_6,17_22,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",17_6,17_23,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",17_6,17_24,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_6,17_25,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_6,17_26,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",17_6,17_27,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",17_6,17_28,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Peace and global cooperation must not become mere slogans.,17_6,17_29,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_6,17_30,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Both sides – importers and exporters – must work closely together in partnership,17_6,17_31,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",It provides an overarching assessment of national/federal government efforts to embrace the SDG agenda,17_6,17_32,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Each of these challenges requires large-scale public and private investments to mid-century.,17_6,17_33,,No Relationship,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,17_6,17_34,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",17_6,17_35,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",17_6,17_36,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,17_6,17_37,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Countries promote global cooperation for sustainable development,17_6,17_38,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Commitment to Multilateralism under the UN Charter,17_6,17_39,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_6,17_40,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_6,17_41,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",calls for global partnerships to promote sustainable development progress and financing globally,17_6,17_42,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",17_6,17_43,,Support,No Relationship,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","statistical capacity in the poorer and most vulnerable countries requires ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors""",17_6,17_44,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,17_6,17_45,,Support,Support,No Relationship
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Non-official sources of statistics, such as citizen science, social media, earth observation data, artificial intelligence (AI), model-based estimates, and other pathways produced by academics and researchers, support greater accountability and can provide a forward-looking evaluation of efforts to implement the SDGs, complementing official statistics.",17_6,17_46,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",17_7,17_8,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",17_7,17_9,,Support,Rephrase,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Civil society, including academic institutions, is becoming more constrained in the midst of intensifying political tensions.",17_7,17_10,,No Relationship,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,17_7,17_11,,Attack,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,17_7,17_12,,Attack,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,17_7,17_13,,Support,Rephrase,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_7,17_14,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,the world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,17_7,17_15,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",17_7,17_16,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,These investments must involve both governments and corporations.,17_7,17_17,,No Relationship,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_7,17_18,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,It is widely recognized that the world needs to overhaul the GFA.,17_7,17_19,,No Relationship,No Relationship,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_7,17_20,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,17_7,17_21,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The most important component of the stimulus plan is a massive expansion of loans by the multilateral development banks, backed by new rounds of paid-in capital by HIC members.",17_7,17_22,,No Relationship,No Relationship,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",17_7,17_23,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",17_7,17_24,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_7,17_25,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_7,17_26,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",17_7,17_27,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",17_7,17_28,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Peace and global cooperation must not become mere slogans.,17_7,17_29,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_7,17_30,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Both sides – importers and exporters – must work closely together in partnership,17_7,17_31,,Support,No Relationship,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,It provides an overarching assessment of national/federal government efforts to embrace the SDG agenda,17_7,17_32,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Each of these challenges requires large-scale public and private investments to mid-century.,17_7,17_33,,No Relationship,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,17_7,17_34,,No Relationship,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",17_7,17_35,,No Relationship,Attack,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",17_7,17_36,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,17_7,17_37,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Countries promote global cooperation for sustainable development,17_7,17_38,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Commitment to Multilateralism under the UN Charter,17_7,17_39,,No Relationship,No Relationship,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_7,17_40,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_7,17_41,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,calls for global partnerships to promote sustainable development progress and financing globally,17_7,17_42,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",17_7,17_43,,Support,No Relationship,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"statistical capacity in the poorer and most vulnerable countries requires ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors""",17_7,17_44,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,17_7,17_45,,Support,Support,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Non-official sources of statistics, such as citizen science, social media, earth observation data, artificial intelligence (AI), model-based estimates, and other pathways produced by academics and researchers, support greater accountability and can provide a forward-looking evaluation of efforts to implement the SDGs, complementing official statistics.",17_7,17_46,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",17_8,17_9,,Support,Attack,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Civil society, including academic institutions, is becoming more constrained in the midst of intensifying political tensions.",17_8,17_10,,No Relationship,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,17_8,17_11,,No Relationship,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,17_8,17_12,,No Relationship,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,17_8,17_13,,No Relationship,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_8,17_14,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",the world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,17_8,17_15,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",17_8,17_16,,Support,No Relationship,Attack
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",These investments must involve both governments and corporations.,17_8,17_17,,No Relationship,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_8,17_18,,No Relationship,No Relationship,Attack
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",It is widely recognized that the world needs to overhaul the GFA.,17_8,17_19,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_8,17_20,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,17_8,17_21,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The most important component of the stimulus plan is a massive expansion of loans by the multilateral development banks, backed by new rounds of paid-in capital by HIC members.",17_8,17_22,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",17_8,17_23,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",17_8,17_24,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_8,17_25,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_8,17_26,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",17_8,17_27,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",17_8,17_28,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Peace and global cooperation must not become mere slogans.,17_8,17_29,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_8,17_30,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Both sides – importers and exporters – must work closely together in partnership,17_8,17_31,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",It provides an overarching assessment of national/federal government efforts to embrace the SDG agenda,17_8,17_32,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Each of these challenges requires large-scale public and private investments to mid-century.,17_8,17_33,,No Relationship,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,17_8,17_34,,No Relationship,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",17_8,17_35,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",17_8,17_36,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,17_8,17_37,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Countries promote global cooperation for sustainable development,17_8,17_38,,Support,No Relationship,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Commitment to Multilateralism under the UN Charter,17_8,17_39,,Support,Support,No Relationship
"The SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_8,17_40,,Support,No Relationship,No Relationship
