SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,rel_llama
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,10_2,10_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",10_2,10_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_2,10_5,,Support,Rephrase,No Relationship,No Relationship,Support
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,One in five girls still marry before age 18.,10_2,10_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",10_3,10_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_3,10_5,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,One in five girls still marry before age 18.,10_3,10_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_4,10_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",One in five girls still marry before age 18.,10_4,10_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",One in five girls still marry before age 18.,10_5,10_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",11_0,11_1,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",12_0,12_1,,No Relationship,Support,No Relationship,No Relationship,Support
"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",13_0,13_1,,No Relationship,Support,No Relationship,No Relationship,Attack
"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",13_0,13_2,,Support,No Relationship,No Relationship,No Relationship,Support
"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",13_0,13_3,,Support,Support,No Relationship,No Relationship,Support
"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",13_0,13_4,,Support,Support,No Relationship,No Relationship,Support
"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",13_0,13_5,,No Relationship,Support,No Relationship,No Relationship,Support
"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",13_0,13_6,,No Relationship,Support,No Relationship,No Relationship,Attack
"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",13_0,13_7,,Support,No Relationship,No Relationship,No Relationship,Support
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",13_1,13_2,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",13_1,13_3,,Support,No Relationship,No Relationship,No Relationship,Support
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",13_1,13_4,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",13_1,13_5,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",13_1,13_6,,No Relationship,Support,No Relationship,No Relationship,Attack
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",13_1,13_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",13_2,13_3,,Support,Support,No Relationship,No Relationship,Support
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",13_2,13_4,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",13_2,13_5,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",13_2,13_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",13_2,13_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",13_3,13_4,,Support,Support,No Relationship,No Relationship,Support
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",13_3,13_5,,No Relationship,No Relationship,No Relationship,No Relationship,Support
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",13_3,13_6,,No Relationship,Support,No Relationship,No Relationship,Attack
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",13_3,13_7,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",13_4,13_5,,No Relationship,Rephrase,No Relationship,No Relationship,Support
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",13_4,13_6,,No Relationship,Support,No Relationship,No Relationship,Attack
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",13_4,13_7,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",13_5,13_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",13_5,13_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",13_6,13_7,,Support,No Relationship,No Relationship,No Relationship,No Relationship
Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",14_0,14_1,,No Relationship,Rephrase,No Relationship,No Relationship,Support
Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",14_0,14_2,,No Relationship,Rephrase,No Relationship,No Relationship,Support
Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",14_0,14_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,Adequate management of such protected areas will be crucial to realize conservation benefits,14_0,14_4,,Support,No Relationship,No Relationship,No Relationship,No Relationship
Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",14_0,14_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",14_1,14_2,,No Relationship,Attack,No Relationship,No Relationship,Attack
"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",14_1,14_3,,Support,Support,No Relationship,No Relationship,No Relationship
"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",Adequate management of such protected areas will be crucial to realize conservation benefits,14_1,14_4,,Support,Support,No Relationship,No Relationship,No Relationship
"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",14_1,14_5,,No Relationship,Support,No Relationship,No Relationship,Attack
"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",14_2,14_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",Adequate management of such protected areas will be crucial to realize conservation benefits,14_2,14_4,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",14_2,14_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",Adequate management of such protected areas will be crucial to realize conservation benefits,14_3,14_4,,Support,Support,No Relationship,No Relationship,Support
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",14_3,14_5,,No Relationship,Support,No Relationship,No Relationship,Attack
Adequate management of such protected areas will be crucial to realize conservation benefits,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",14_4,14_5,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",15_0,15_1,,Support,Support,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",16_0,16_1,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",17_0,17_1,,Support,Support,No Relationship,No Relationship,Support
