SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",2. Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_117,8_6,,Support,No Relationship,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",0_117,8_7,,Support,No Relationship,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_117,8_8,,Support,No Relationship,Attack
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",The SDGs are not only a public policy framework; they are an ethical imperative.,0_117,8_9,,Support,No Relationship,No Relationship
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Dire shortfalls in meeting the SDGs The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_117,8_10,,Support,Attack,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Then with the onset of the pandemic, progress stopped. As of 2022, the global SDG Index is below 67%. At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points). This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).",0_117,8_11,,Support,No Relationship,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030. If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_117,8_12,,Support,No Relationship,Attack
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Greatly increase funding to national and subnational governments and private businesses in the emerging economies, especially the LICs and LMICs, to carry out the needed investments.",0_117,8_13,,Support,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_117,8_14,,Support,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG), that made the case for an SDG Stimulus of an additional US$500 billion per year by 2025 of SDG finance.",0_117,8_15,,Support,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",4. Empowerment and expansion of the specialized global funds,0_117,8_16,,Support,No Relationship,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_117,8_17,,No Relationship,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_117,8_18,,No Relationship,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence);",0_117,8_19,,Support,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_117,8_20,,Support,No Relationship,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,0_117,8_21,,No Relationship,No Relationship,Attack
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_117,8_22,,Support,No Relationship,No Relationship
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,0_117,8_23,,Support,Support,No Relationship
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",0_117,8_24,,No Relationship,No Relationship,No Relationship
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.",trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,0_117,8_25,,No Relationship,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_117,8_26,,No Relationship,Support,No Relationship
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_117,8_27,,No Relationship,Support,No Relationship
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_117,8_28,,No Relationship,Support,Support
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",0_117,8_29,,No Relationship,No Relationship,No Relationship
"Third, of the three pillars, scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways. This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",0_117,8_30,,No Relationship,Support,Support
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_118,8_0,,Support,Support,Support
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Greatly increase funding to national and subnational governments and private businesses, especially in LICs and LMICs, to carry out needed SDG investments.",0_118,8_1,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,0_118,8_2,,No Relationship,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_118,8_3,,No Relationship,Support,Support
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_118,8_4,,Support,Support,Support
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_118,8_5,,Support,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",2. Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_118,8_6,,Support,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",0_118,8_7,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_118,8_8,,No Relationship,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",The SDGs are not only a public policy framework; they are an ethical imperative.,0_118,8_9,,Support,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Dire shortfalls in meeting the SDGs The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_118,8_10,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Then with the onset of the pandemic, progress stopped. As of 2022, the global SDG Index is below 67%. At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points). This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).",0_118,8_11,,No Relationship,No Relationship,Attack
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030. If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_118,8_12,,No Relationship,No Relationship,Attack
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Greatly increase funding to national and subnational governments and private businesses in the emerging economies, especially the LICs and LMICs, to carry out the needed investments.",0_118,8_13,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_118,8_14,,Support,Support,Support
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG), that made the case for an SDG Stimulus of an additional US$500 billion per year by 2025 of SDG finance.",0_118,8_15,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",4. Empowerment and expansion of the specialized global funds,0_118,8_16,,Support,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_118,8_17,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_118,8_18,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence);",0_118,8_19,,No Relationship,Support,Support
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_118,8_20,,No Relationship,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,0_118,8_21,,No Relationship,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_118,8_22,,No Relationship,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,0_118,8_23,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",0_118,8_24,,No Relationship,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,0_118,8_25,,No Relationship,Support,Support
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_118,8_26,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_118,8_27,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_118,8_28,,No Relationship,Support,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: agriculture (precision agriculture), mining (autonomous vehicles), manufacturing (robotics), retail (e-commerce), finance (e-payments, trading strategies), media (social networks), health (diagnostics, telemedicine), education (online learning), public administration (e-governance, e-voting), and more recently, clerical, drafting, research and creative work (generative AI), as well as other fields in science and technology.",0_118,8_29,,No Relationship,No Relationship,No Relationship
"Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",0_118,8_30,,No Relationship,Support,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_119,8_0,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Greatly increase funding to national and subnational governments and private businesses, especially in LICs and LMICs, to carry out needed SDG investments.",0_119,8_1,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,0_119,8_2,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_119,8_3,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_119,8_4,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_119,8_5,,No Relationship,No Relationship,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",2. Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_119,8_6,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",0_119,8_7,,No Relationship,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_119,8_8,,Support,No Relationship,Attack
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",The SDGs are not only a public policy framework; they are an ethical imperative.,0_119,8_9,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Dire shortfalls in meeting the SDGs The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_119,8_10,,Support,Attack,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Then with the onset of the pandemic, progress stopped. As of 2022, the global SDG Index is below 67%. At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points). This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).",0_119,8_11,,Support,Attack,Attack
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030. If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_119,8_12,,Support,No Relationship,Attack
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Greatly increase funding to national and subnational governments and private businesses in the emerging economies, especially the LICs and LMICs, to carry out the needed investments.",0_119,8_13,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_119,8_14,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG), that made the case for an SDG Stimulus of an additional US$500 billion per year by 2025 of SDG finance.",0_119,8_15,,Support,Support,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",4. Empowerment and expansion of the specialized global funds,0_119,8_16,,No Relationship,No Relationship,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_119,8_17,,No Relationship,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_119,8_18,,No Relationship,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence);",0_119,8_19,,Support,Support,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_119,8_20,,Support,No Relationship,Support
