SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",15_16,15_17,,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",15_16,15_18,,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",15_17,15_18,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,16_0,16_1,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",16_0,16_2,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",The SDGs are not only a public policy framework; they are an ethical imperative.,16_0,16_3,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",16_0,16_4,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_0,16_5,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_0,16_6,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","There is no hope for global peace unless there is respect for, and investment in, cultural capital and cultural diversity.",16_0,16_7,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",16_0,16_8,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",16_0,16_9,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","There are lessons to be learned from international agreements in other fields like trade, human rights, or international peace and security; these can be translated and refined to support sustainable development.",16_0,16_10,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_0,16_11,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Peace and global cooperation must not become mere slogans.,16_0,16_12,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_0,16_13,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",We commend global leaders who “oppose the use of or the threat to use nuclear weapons”28 and urge all sides to follow this call.,16_0,16_14,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_0,16_15,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,16_0,16_16,,Attack
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",We would not be even closer to nuclear Armageddon.,16_0,16_17,,Attack
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_0,16_18,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_0,16_19,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","The tasks of sustainable development – ensuring material human well-being and security, social inclusion and justice, environmental sustainability, and global cooperation to secure peace and sustainable development – are not just tasks to 2030.",16_0,16_20,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_0,16_21,,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_0,16_22,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Promotion of demilitarization and global peace,16_0,16_23,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Countries promote global cooperation for sustainable development,16_0,16_24,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",16_0,16_25,,Support
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_0,16_26,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",16_1,16_2,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,The SDGs are not only a public policy framework; they are an ethical imperative.,16_1,16_3,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",16_1,16_4,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_1,16_5,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_1,16_6,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"There is no hope for global peace unless there is respect for, and investment in, cultural capital and cultural diversity.",16_1,16_7,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",16_1,16_8,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",16_1,16_9,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"There are lessons to be learned from international agreements in other fields like trade, human rights, or international peace and security; these can be translated and refined to support sustainable development.",16_1,16_10,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_1,16_11,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Peace and global cooperation must not become mere slogans.,16_1,16_12,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_1,16_13,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,We commend global leaders who “oppose the use of or the threat to use nuclear weapons”28 and urge all sides to follow this call.,16_1,16_14,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_1,16_15,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,16_1,16_16,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,We would not be even closer to nuclear Armageddon.,16_1,16_17,,Attack
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_1,16_18,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_1,16_19,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The tasks of sustainable development – ensuring material human well-being and security, social inclusion and justice, environmental sustainability, and global cooperation to secure peace and sustainable development – are not just tasks to 2030.",16_1,16_20,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_1,16_21,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_1,16_22,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Promotion of demilitarization and global peace,16_1,16_23,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Countries promote global cooperation for sustainable development,16_1,16_24,,Attack
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",16_1,16_25,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_1,16_26,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",The SDGs are not only a public policy framework; they are an ethical imperative.,16_2,16_3,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",16_2,16_4,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_2,16_5,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_2,16_6,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","There is no hope for global peace unless there is respect for, and investment in, cultural capital and cultural diversity.",16_2,16_7,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",16_2,16_8,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",16_2,16_9,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","There are lessons to be learned from international agreements in other fields like trade, human rights, or international peace and security; these can be translated and refined to support sustainable development.",16_2,16_10,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_2,16_11,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Peace and global cooperation must not become mere slogans.,16_2,16_12,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_2,16_13,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",We commend global leaders who “oppose the use of or the threat to use nuclear weapons”28 and urge all sides to follow this call.,16_2,16_14,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_2,16_15,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,16_2,16_16,,Attack
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",We would not be even closer to nuclear Armageddon.,16_2,16_17,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_2,16_18,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_2,16_19,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The tasks of sustainable development – ensuring material human well-being and security, social inclusion and justice, environmental sustainability, and global cooperation to secure peace and sustainable development – are not just tasks to 2030.",16_2,16_20,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_2,16_21,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_2,16_22,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Promotion of demilitarization and global peace,16_2,16_23,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Countries promote global cooperation for sustainable development,16_2,16_24,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",16_2,16_25,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_2,16_26,,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",16_3,16_4,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_3,16_5,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_3,16_6,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"There is no hope for global peace unless there is respect for, and investment in, cultural capital and cultural diversity.",16_3,16_7,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",16_3,16_8,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",16_3,16_9,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"There are lessons to be learned from international agreements in other fields like trade, human rights, or international peace and security; these can be translated and refined to support sustainable development.",16_3,16_10,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_3,16_11,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,Peace and global cooperation must not become mere slogans.,16_3,16_12,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_3,16_13,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,We commend global leaders who “oppose the use of or the threat to use nuclear weapons”28 and urge all sides to follow this call.,16_3,16_14,,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_3,16_15,,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,16_3,16_16,,Attack
The SDGs are not only a public policy framework; they are an ethical imperative.,We would not be even closer to nuclear Armageddon.,16_3,16_17,,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_3,16_18,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_3,16_19,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"The tasks of sustainable development – ensuring material human well-being and security, social inclusion and justice, environmental sustainability, and global cooperation to secure peace and sustainable development – are not just tasks to 2030.",16_3,16_20,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_3,16_21,,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_3,16_22,,Rephrase
The SDGs are not only a public policy framework; they are an ethical imperative.,Promotion of demilitarization and global peace,16_3,16_23,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,Countries promote global cooperation for sustainable development,16_3,16_24,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",16_3,16_25,,Support
The SDGs are not only a public policy framework; they are an ethical imperative.,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_3,16_26,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_4,16_5,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_4,16_6,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","There is no hope for global peace unless there is respect for, and investment in, cultural capital and cultural diversity.",16_4,16_7,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",16_4,16_8,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",16_4,16_9,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","There are lessons to be learned from international agreements in other fields like trade, human rights, or international peace and security; these can be translated and refined to support sustainable development.",16_4,16_10,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_4,16_11,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",Peace and global cooperation must not become mere slogans.,16_4,16_12,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_4,16_13,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",We commend global leaders who “oppose the use of or the threat to use nuclear weapons”28 and urge all sides to follow this call.,16_4,16_14,,No Relationship
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_4,16_15,,No Relationship
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,16_4,16_16,,Attack
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",We would not be even closer to nuclear Armageddon.,16_4,16_17,,No Relationship
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_4,16_18,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_4,16_19,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","The tasks of sustainable development – ensuring material human well-being and security, social inclusion and justice, environmental sustainability, and global cooperation to secure peace and sustainable development – are not just tasks to 2030.",16_4,16_20,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_4,16_21,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_4,16_22,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",Promotion of demilitarization and global peace,16_4,16_23,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",Countries promote global cooperation for sustainable development,16_4,16_24,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",16_4,16_25,,Support
"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_4,16_26,,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_5,16_6,,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","There is no hope for global peace unless there is respect for, and investment in, cultural capital and cultural diversity.",16_5,16_7,,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",16_5,16_8,,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",16_5,16_9,,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","There are lessons to be learned from international agreements in other fields like trade, human rights, or international peace and security; these can be translated and refined to support sustainable development.",16_5,16_10,,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_5,16_11,,Support
