SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,17_6,17_46,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,17_6,17_47,,Support,Support,Rephrase,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD), yet we still lack a robust and comparable headline indicator of countries’ efforts to implement PCSD, despite the efforts of UNEP and the OECD to develop a methodology (UNEP and OECD 2022)",17_6,17_48,,Support,No Relationship,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge,17_6,17_49,,No Relationship,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",The SDGs require long-term directed change and global cooperation.,17_6,17_50,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",Commitment to multilateralism under the UN Charter,17_6,17_51,,Support,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Building on close cooperation with SDSN national and regional networks and other partners, we cover this year 74 countries from various income groups and world regions.",17_6,17_52,,No Relationship,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",Achieving the SDGs requires global cooperation under the UN Charter.,17_6,17_53,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","The 2015 Declaration, Transforming our world: the 2030 Agenda for Sustainable Development, recalls that: “Seventy years ago, an earlier generation of world leaders came together to create the United Nations. From the ashes of war and division they fashioned this Organization and the values of peace, dialogue and international cooperation which underpin it.",17_6,17_54,,No Relationship,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,17_6,17_55,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",This section is an attempt to take stock of countries’ efforts to adhere to the values and principles of multilateralism in order to achieve sustainable development.,17_6,17_56,,Support,Support,Rephrase,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",Countries promote global cooperation for sustainable development,17_6,17_57,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","All countries can do more to promote multilateralism, in line with the United Nations Charter.",17_6,17_58,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",17_6,17_59,,No Relationship,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",We partner with regional and local organizations to prepare indices and discuss results.,17_6,17_60,,No Relationship,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",17_6,17_61,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Alongside other data sources, it is notably being used to monitor the implementation of the first African SDG bond, issued by the government of Benin in July 2021 (SDSN 2022).",17_6,17_62,,No Relationship,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Our work has been referenced in policy briefs and in the literature (Arunima Malik et al. 2021; A Malik et al. 2021), a in parliament resolutions and government processes.",17_6,17_63,,No Relationship,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","To achieve this feat, countries have embarked on a range of multi-disciplinary and cross-sector partnerships.",17_6,17_64,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",17_6,17_65,,Support,No Relationship,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",17_6,17_66,,Support,Support,Support,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",UN-GGIM and the Group on Earth Observations (GEO) aim to reduce the technical and legal barriers to using geospatial data and to strengthen multistakeholder partnerships.,17_6,17_67,,No Relationship,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",17_7,17_8,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",17_7,17_9,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",17_7,17_10,,Attack,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Promoting global cooperation and reducing geopolitical conflict and tension;,17_7,17_11,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_7,17_12,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Social capital: Social trust and pro-social values, good governance and justice, freedom of speech and the press, trusted scientific capabilities, and international cooperation.",17_7,17_13,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",17_7,17_14,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",17_7,17_15,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",17_7,17_16,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_7,17_17,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Across the globe, we need to leave the comfort zones of political leaders and question the obstacles of outmoded ideologies, habits, and weak governance.",17_7,17_18,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",17_7,17_19,,Attack,No Relationship,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_7,17_20,,Attack,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Third, the rules governing trade and international finance are not geared towards the SDGs.",17_7,17_21,,Attack,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Fourth, national governments typically lack ‘vertical’ coordination with subnational governments for SDG implementation.",17_7,17_22,,Attack,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",17_7,17_23,,Attack,Attack,Rephrase,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_7,17_24,,Rephrase,Support,Rephrase,Support
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",17_7,17_25,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDSN has joined the Group on Earth Observations (GEO)19 as a Participating Organization, supporting the efforts of this voluntary intergovernmental community to focus national, international, and private sector investments in Earth observations on urgent SDG needs.",17_7,17_26,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",17_7,17_27,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",17_7,17_28,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG), that made the case for an SDG Stimulus of an additional US$500 billion per year by 2025 of SDG finance.",17_7,17_29,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",17_7,17_30,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",17_7,17_31,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",17_7,17_32,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Regional cooperation and sustainable development One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level.,17_7,17_33,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them. Strong regional partnerships are needed to achieve regional objectives.",17_7,17_34,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",17_7,17_35,,No Relationship,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",17_7,17_36,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDSN is working with the ASEAN Secretariat and member states to help develop the ASEAN Green Deal, introduced in 2022 under the ASEAN Presidency of Cambodia.",17_7,17_37,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.,17_7,17_38,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",The SDSN convenes global university leadership on behalf of shared activities to support sustainable development.,17_7,17_39,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The SDSN is now a global network of more than 1,900 member organizations, mainly universities, organized in 53 national and regional chapters.",17_7,17_40,,No Relationship,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDSN membership continues to grow rapidly, and new national and regional chapters are regularly launched.",17_7,17_41,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",We aim to ensure that institutions of higher learning and public policy research centres in all 193 UN Member States are actively part of the SDSN.,17_7,17_42,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",17_7,17_43,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",17_7,17_44,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",17_7,17_45,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,17_7,17_46,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,17_7,17_47,,Support,Support,Rephrase,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD), yet we still lack a robust and comparable headline indicator of countries’ efforts to implement PCSD, despite the efforts of UNEP and the OECD to develop a methodology (UNEP and OECD 2022)",17_7,17_48,,Support,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge,17_7,17_49,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",The SDGs require long-term directed change and global cooperation.,17_7,17_50,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Commitment to multilateralism under the UN Charter,17_7,17_51,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Building on close cooperation with SDSN national and regional networks and other partners, we cover this year 74 countries from various income groups and world regions.",17_7,17_52,,Support,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Achieving the SDGs requires global cooperation under the UN Charter.,17_7,17_53,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The 2015 Declaration, Transforming our world: the 2030 Agenda for Sustainable Development, recalls that: “Seventy years ago, an earlier generation of world leaders came together to create the United Nations. From the ashes of war and division they fashioned this Organization and the values of peace, dialogue and international cooperation which underpin it.",17_7,17_54,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,17_7,17_55,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",This section is an attempt to take stock of countries’ efforts to adhere to the values and principles of multilateralism in order to achieve sustainable development.,17_7,17_56,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",Countries promote global cooperation for sustainable development,17_7,17_57,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","All countries can do more to promote multilateralism, in line with the United Nations Charter.",17_7,17_58,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",17_7,17_59,,Support,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",We partner with regional and local organizations to prepare indices and discuss results.,17_7,17_60,,Support,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",17_7,17_61,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Alongside other data sources, it is notably being used to monitor the implementation of the first African SDG bond, issued by the government of Benin in July 2021 (SDSN 2022).",17_7,17_62,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Our work has been referenced in policy briefs and in the literature (Arunima Malik et al. 2021; A Malik et al. 2021), a in parliament resolutions and government processes.",17_7,17_63,,No Relationship,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","To achieve this feat, countries have embarked on a range of multi-disciplinary and cross-sector partnerships.",17_7,17_64,,Support,Support,Support,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",17_7,17_65,,Attack,No Relationship,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",17_7,17_66,,Support,Support,No Relationship,No Relationship
"6.	 A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",UN-GGIM and the Group on Earth Observations (GEO) aim to reduce the technical and legal barriers to using geospatial data and to strengthen multistakeholder partnerships.,17_7,17_67,,Support,Support,No Relationship,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",17_8,17_9,,Support,Support,Rephrase,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",17_8,17_10,,Attack,Support,Attack,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Promoting global cooperation and reducing geopolitical conflict and tension;,17_8,17_11,,Support,Support,Rephrase,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_8,17_12,,Support,Support,Support,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Social capital: Social trust and pro-social values, good governance and justice, freedom of speech and the press, trusted scientific capabilities, and international cooperation.",17_8,17_13,,Support,Support,Support,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",17_8,17_14,,Support,Support,Support,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",17_8,17_15,,Support,Support,Support,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",17_8,17_16,,Support,Support,Support,Attack
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_8,17_17,,Support,Support,Support,No Relationship
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Across the globe, we need to leave the comfort zones of political leaders and question the obstacles of outmoded ideologies, habits, and weak governance.",17_8,17_18,,Support,Support,No Relationship,No Relationship
