SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution. All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_0,14_8,
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution. All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_0,14_9,
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution. All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_0,14_10,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",14_1,14_2,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",14_1,14_3,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",14_1,14_4,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,14_1,14_5,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_1,14_6,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_1,14_7,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_1,14_8,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_1,14_9,
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_1,14_10,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",14_2,14_3,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",14_2,14_4,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,14_2,14_5,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_2,14_6,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_2,14_7,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_2,14_8,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_2,14_9,
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_2,14_10,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",14_3,14_4,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,14_3,14_5,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_3,14_6,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_3,14_7,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_3,14_8,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_3,14_9,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_3,14_10,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,14_4,14_5,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_4,14_6,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_4,14_7,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_4,14_8,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_4,14_9,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs. Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_4,14_10,
The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_5,14_6,
The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_5,14_7,
The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_5,14_8,
The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_5,14_9,
The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_5,14_10,
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_6,14_7,
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_6,14_8,
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_6,14_9,
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_6,14_10,
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_7,14_8,
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_7,14_9,
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_7,14_10,
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_8,14_9,
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_8,14_10,
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_9,14_10,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",15_0,15_1,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",15_0,15_2,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",15_0,15_3,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",15_0,15_4,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",15_0,15_5,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Reducing deforestation depends on improving food security, income and land rights",15_0,15_6,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",15_0,15_7,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",15_0,15_8,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",15_0,15_9,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",15_0,15_10,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.",Risks to species continue to escalate globally,15_0,15_11,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024. Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",15_0,15_12,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",15_0,15_13,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",15_0,15_14,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",15_0,15_15,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",15_0,15_16,
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",15_0,15_17,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",15_1,15_2,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",15_1,15_3,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",15_1,15_4,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",15_1,15_5,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Reducing deforestation depends on improving food security, income and land rights",15_1,15_6,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",15_1,15_7,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",15_1,15_8,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",15_1,15_9,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",15_1,15_10,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",Risks to species continue to escalate globally,15_1,15_11,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024. Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",15_1,15_12,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",15_1,15_13,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",15_1,15_14,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",15_1,15_15,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",15_1,15_16,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",15_1,15_17,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",15_2,15_3,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",15_2,15_4,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",15_2,15_5,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Reducing deforestation depends on improving food security, income and land rights",15_2,15_6,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",15_2,15_7,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",15_2,15_8,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",15_2,15_9,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",15_2,15_10,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",Risks to species continue to escalate globally,15_2,15_11,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024. Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",15_2,15_12,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",15_2,15_13,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",15_2,15_14,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",15_2,15_15,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",15_2,15_16,
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",15_2,15_17,
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",15_3,15_4,
