SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_18,10_33,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_18,10_34,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_18,10_35,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_18,10_36,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_18,10_37,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_18,10_38,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_18,10_39,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_18,10_40,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Women and youth face higher unemployment rates.,10_18,10_41,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_18,10_42,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_18,10_43,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",10_19,10_20,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",10_19,10_21,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",10_19,10_22,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",One in three of these countries are now poorer on average than before the pandemic.,10_19,10_23,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_19,10_24,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_19,10_25,,Support
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_19,10_26,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_19,10_27,,Support
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Addressing disparities in access to care and services, especially for vulnerable populations.",10_19,10_28,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_19,10_29,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_19,10_30,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_19,10_31,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_19,10_32,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_19,10_33,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_19,10_34,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_19,10_35,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_19,10_36,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_19,10_37,,Support
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_19,10_38,,Support
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_19,10_39,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_19,10_40,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Women and youth face higher unemployment rates.,10_19,10_41,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_19,10_42,,No Relationship
"The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_19,10_43,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",10_20,10_21,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",10_20,10_22,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",One in three of these countries are now poorer on average than before the pandemic.,10_20,10_23,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_20,10_24,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_20,10_25,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_20,10_26,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_20,10_27,,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Addressing disparities in access to care and services, especially for vulnerable populations.",10_20,10_28,,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Declines in maternal mortality have stalled, with wide disparities by region and income",10_20,10_29,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_20,10_30,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_20,10_31,,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_20,10_32,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_20,10_33,,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_20,10_34,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_20,10_35,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_20,10_36,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_20,10_37,,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_20,10_38,,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_20,10_39,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_20,10_40,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",Women and youth face higher unemployment rates.,10_20,10_41,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_20,10_42,,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_20,10_43,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",10_21,10_22,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",One in three of these countries are now poorer on average than before the pandemic.,10_21,10_23,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_21,10_24,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_21,10_25,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_21,10_26,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_21,10_27,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Addressing disparities in access to care and services, especially for vulnerable populations.",10_21,10_28,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_21,10_29,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_21,10_30,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_21,10_31,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_21,10_32,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_21,10_33,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_21,10_34,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_21,10_35,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_21,10_36,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_21,10_37,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_21,10_38,,Support
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_21,10_39,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_21,10_40,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",Women and youth face higher unemployment rates.,10_21,10_41,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_21,10_42,,No Relationship
"Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_21,10_43,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",One in three of these countries are now poorer on average than before the pandemic.,10_22,10_23,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_22,10_24,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_22,10_25,,Support
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_22,10_26,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_22,10_27,,Support
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Addressing disparities in access to care and services, especially for vulnerable populations.",10_22,10_28,,Support
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_22,10_29,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_22,10_30,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_22,10_31,,Support
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_22,10_32,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_22,10_33,,Support
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_22,10_34,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_22,10_35,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_22,10_36,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_22,10_37,,Support
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_22,10_38,,Support
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_22,10_39,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_22,10_40,,No Relationship
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Women and youth face higher unemployment rates.,10_22,10_41,,No Relationship
