SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",8_3,11_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",8_4,11_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",8_4,11_1,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_0,12_0,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_0,12_1,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_1,12_0,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_1,12_1,,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_2,12_0,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_2,12_1,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_3,12_0,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_3,12_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_4,12_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_4,12_1,,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",8_0,13_0,,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",8_0,13_1,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",8_0,13_2,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",8_0,13_3,,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",8_0,13_4,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",8_0,13_5,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",8_0,13_6,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_0,13_7,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",8_1,13_0,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",8_1,13_1,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",8_1,13_2,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",8_1,13_3,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",8_1,13_4,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",8_1,13_5,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",8_1,13_6,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_1,13_7,,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",8_2,13_0,,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",8_2,13_1,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",8_2,13_2,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",8_2,13_3,,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",8_2,13_4,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",8_2,13_5,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",8_2,13_6,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_2,13_7,,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",8_3,13_0,,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",8_3,13_1,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",8_3,13_2,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",8_3,13_3,,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",8_3,13_4,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",8_3,13_5,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",8_3,13_6,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_3,13_7,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",8_4,13_0,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",8_4,13_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",8_4,13_2,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",8_4,13_3,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",8_4,13_4,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",8_4,13_5,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",8_4,13_6,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_4,13_7,,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,8_0,14_0,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",8_0,14_1,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",8_0,14_2,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",8_0,14_3,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Adequate management of such protected areas will be crucial to realize conservation benefits,8_0,14_4,,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",8_0,14_5,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,8_1,14_0,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",8_1,14_1,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",8_1,14_2,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",8_1,14_3,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Adequate management of such protected areas will be crucial to realize conservation benefits,8_1,14_4,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",8_1,14_5,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,8_2,14_0,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",8_2,14_1,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",8_2,14_2,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",8_2,14_3,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Adequate management of such protected areas will be crucial to realize conservation benefits,8_2,14_4,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",8_2,14_5,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,8_3,14_0,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",8_3,14_1,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",8_3,14_2,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",8_3,14_3,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Adequate management of such protected areas will be crucial to realize conservation benefits,8_3,14_4,,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",8_3,14_5,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,8_4,14_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",8_4,14_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",8_4,14_2,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",8_4,14_3,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Adequate management of such protected areas will be crucial to realize conservation benefits,8_4,14_4,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",8_4,14_5,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",8_0,15_0,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",8_0,15_1,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",8_1,15_0,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",8_1,15_1,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",8_2,15_0,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",8_2,15_1,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",8_3,15_0,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",8_3,15_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",8_4,15_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",8_4,15_1,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,8_0,16_0,,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",8_0,16_1,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,8_1,16_0,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",8_1,16_1,,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,8_2,16_0,,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",8_2,16_1,,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,8_3,16_0,,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",8_3,16_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,8_4,16_0,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",8_4,16_1,,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,8_0,17_0,,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",8_0,17_1,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,8_1,17_0,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",8_1,17_1,,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,8_2,17_0,,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",8_2,17_1,,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,8_3,17_0,,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",8_3,17_1,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,8_4,17_0,,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",8_4,17_1,,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",9_0,10_0,,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",9_0,10_1,,Support
