SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes",0_38,10_11,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_38,10_12,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”","To reduce inequalities, governments also need to expand social safety nets.",0_38,10_13,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”","These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_38,10_14,,Support
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_38,10_15,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”",The famous 1977 United Nations Security Council Resolution 418 unanimously imposed a sanctions regime against Apartheid South Africa.,0_38,10_16,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_38,10_17,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”",Part of this progress might be due to investments in data capacities and statistics made during the MDG period.,0_38,10_18,,No Relationship
We urge all G20 governments to show the leadership required of them.,We see across societies that inequalities are rising.,0_39,10_0,,No Relationship
We urge all G20 governments to show the leadership required of them.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_39,10_1,,Attack
We urge all G20 governments to show the leadership required of them.,"In her 2022 report on the SDGs, E. Tendayi Achiume – UN Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance – noted that racism and racial discrimination are key barriers to sustainable development, and called attention to the failure of some States to collect disaggregated data on race, ethnicity, indigeneity, and migration status in the context of the 2030 Agenda.",0_39,10_2,,No Relationship
We urge all G20 governments to show the leadership required of them.,"At their core, the SDGs are an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively. Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",0_39,10_3,,No Relationship
We urge all G20 governments to show the leadership required of them.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_39,10_4,,Attack
We urge all G20 governments to show the leadership required of them.,"In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",0_39,10_5,,Attack
We urge all G20 governments to show the leadership required of them.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_39,10_6,,Attack
We urge all G20 governments to show the leadership required of them.,"HICs are able to mobilize vast financial resources very quickly, as seen during the 2008 financial crisis, the pandemic, and the war in Ukraine. Yet they are not prepared to mobilize such resources for global sustainable development, despite the urgency and previous promises regarding development assistance and climate financing.",0_39,10_7,,Support
We urge all G20 governments to show the leadership required of them.,"While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries (LMICs).",0_39,10_8,,Support
We urge all G20 governments to show the leadership required of them.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_39,10_9,,Support
We urge all G20 governments to show the leadership required of them.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_39,10_10,,Support
We urge all G20 governments to show the leadership required of them.,"This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes",0_39,10_11,,No Relationship
We urge all G20 governments to show the leadership required of them.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_39,10_12,,No Relationship
We urge all G20 governments to show the leadership required of them.,"To reduce inequalities, governments also need to expand social safety nets.",0_39,10_13,,Support
We urge all G20 governments to show the leadership required of them.,"These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_39,10_14,,Support
We urge all G20 governments to show the leadership required of them.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_39,10_15,,No Relationship
We urge all G20 governments to show the leadership required of them.,The famous 1977 United Nations Security Council Resolution 418 unanimously imposed a sanctions regime against Apartheid South Africa.,0_39,10_16,,No Relationship
We urge all G20 governments to show the leadership required of them.,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_39,10_17,,No Relationship
We urge all G20 governments to show the leadership required of them.,Part of this progress might be due to investments in data capacities and statistics made during the MDG period.,0_39,10_18,,No Relationship
Achieving the SDGs will require a transformative global approach.,We see across societies that inequalities are rising.,0_40,10_0,,Attack
Achieving the SDGs will require a transformative global approach.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_40,10_1,,Attack
Achieving the SDGs will require a transformative global approach.,"In her 2022 report on the SDGs, E. Tendayi Achiume – UN Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance – noted that racism and racial discrimination are key barriers to sustainable development, and called attention to the failure of some States to collect disaggregated data on race, ethnicity, indigeneity, and migration status in the context of the 2030 Agenda.",0_40,10_2,,Support
Achieving the SDGs will require a transformative global approach.,"At their core, the SDGs are an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively. Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",0_40,10_3,,Support
Achieving the SDGs will require a transformative global approach.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_40,10_4,,Attack
Achieving the SDGs will require a transformative global approach.,"In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",0_40,10_5,,Support
Achieving the SDGs will require a transformative global approach.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_40,10_6,,Attack
Achieving the SDGs will require a transformative global approach.,"HICs are able to mobilize vast financial resources very quickly, as seen during the 2008 financial crisis, the pandemic, and the war in Ukraine. Yet they are not prepared to mobilize such resources for global sustainable development, despite the urgency and previous promises regarding development assistance and climate financing.",0_40,10_7,,Attack
Achieving the SDGs will require a transformative global approach.,"While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries (LMICs).",0_40,10_8,,Support
Achieving the SDGs will require a transformative global approach.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_40,10_9,,Support
Achieving the SDGs will require a transformative global approach.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_40,10_10,,Support
Achieving the SDGs will require a transformative global approach.,"This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes",0_40,10_11,,Attack
Achieving the SDGs will require a transformative global approach.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_40,10_12,,Support
Achieving the SDGs will require a transformative global approach.,"To reduce inequalities, governments also need to expand social safety nets.",0_40,10_13,,Support
Achieving the SDGs will require a transformative global approach.,"These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_40,10_14,,Support
Achieving the SDGs will require a transformative global approach.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_40,10_15,,Support
Achieving the SDGs will require a transformative global approach.,The famous 1977 United Nations Security Council Resolution 418 unanimously imposed a sanctions regime against Apartheid South Africa.,0_40,10_16,,No Relationship
Achieving the SDGs will require a transformative global approach.,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_40,10_17,,Support
Achieving the SDGs will require a transformative global approach.,Part of this progress might be due to investments in data capacities and statistics made during the MDG period.,0_40,10_18,,Support
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.",We see across societies that inequalities are rising.,0_41,10_0,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_41,10_1,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","In her 2022 report on the SDGs, E. Tendayi Achiume – UN Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance – noted that racism and racial discrimination are key barriers to sustainable development, and called attention to the failure of some States to collect disaggregated data on race, ethnicity, indigeneity, and migration status in the context of the 2030 Agenda.",0_41,10_2,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","At their core, the SDGs are an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively. Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",0_41,10_3,,No Relationship
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_41,10_4,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",0_41,10_5,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_41,10_6,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","HICs are able to mobilize vast financial resources very quickly, as seen during the 2008 financial crisis, the pandemic, and the war in Ukraine. Yet they are not prepared to mobilize such resources for global sustainable development, despite the urgency and previous promises regarding development assistance and climate financing.",0_41,10_7,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries (LMICs).",0_41,10_8,,Support
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_41,10_9,,No Relationship
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_41,10_10,,Support
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes",0_41,10_11,,Attack
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_41,10_12,,No Relationship
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","To reduce inequalities, governments also need to expand social safety nets.",0_41,10_13,,No Relationship
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_41,10_14,,No Relationship
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_41,10_15,,No Relationship
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.",The famous 1977 United Nations Security Council Resolution 418 unanimously imposed a sanctions regime against Apartheid South Africa.,0_41,10_16,,No Relationship
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_41,10_17,,Support
"Both the 2030 Agenda and the Paris Climate Agreement established mechanisms to encourage and monitor their implementation by nation-states. However, experience so far with VNRs and Nationally Determined Contributions (NDCs), respectively, demonstrate that these mechanisms – despite some progress – have not delivered the effort necessary to achieve global goals.",Part of this progress might be due to investments in data capacities and statistics made during the MDG period.,0_41,10_18,,Rephrase
Even the progress on consistent national reporting on SDG indicators is inadequate.,We see across societies that inequalities are rising.,0_42,10_0,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_42,10_1,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,"In her 2022 report on the SDGs, E. Tendayi Achiume – UN Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance – noted that racism and racial discrimination are key barriers to sustainable development, and called attention to the failure of some States to collect disaggregated data on race, ethnicity, indigeneity, and migration status in the context of the 2030 Agenda.",0_42,10_2,,Support
Even the progress on consistent national reporting on SDG indicators is inadequate.,"At their core, the SDGs are an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively. Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",0_42,10_3,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_42,10_4,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,"In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",0_42,10_5,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_42,10_6,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,"HICs are able to mobilize vast financial resources very quickly, as seen during the 2008 financial crisis, the pandemic, and the war in Ukraine. Yet they are not prepared to mobilize such resources for global sustainable development, despite the urgency and previous promises regarding development assistance and climate financing.",0_42,10_7,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,"While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries (LMICs).",0_42,10_8,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_42,10_9,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_42,10_10,,Support
Even the progress on consistent national reporting on SDG indicators is inadequate.,"This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes",0_42,10_11,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_42,10_12,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,"To reduce inequalities, governments also need to expand social safety nets.",0_42,10_13,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,"These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_42,10_14,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_42,10_15,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,The famous 1977 United Nations Security Council Resolution 418 unanimously imposed a sanctions regime against Apartheid South Africa.,0_42,10_16,,No Relationship
Even the progress on consistent national reporting on SDG indicators is inadequate.,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_42,10_17,,Attack
Even the progress on consistent national reporting on SDG indicators is inadequate.,Part of this progress might be due to investments in data capacities and statistics made during the MDG period.,0_42,10_18,,Support
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,We see across societies that inequalities are rising.,0_43,10_0,,Attack
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_43,10_1,,Attack
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"In her 2022 report on the SDGs, E. Tendayi Achiume – UN Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance – noted that racism and racial discrimination are key barriers to sustainable development, and called attention to the failure of some States to collect disaggregated data on race, ethnicity, indigeneity, and migration status in the context of the 2030 Agenda.",0_43,10_2,,Support
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"At their core, the SDGs are an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively. Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",0_43,10_3,,No Relationship
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_43,10_4,,Attack
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",0_43,10_5,,Attack
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_43,10_6,,Attack
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"HICs are able to mobilize vast financial resources very quickly, as seen during the 2008 financial crisis, the pandemic, and the war in Ukraine. Yet they are not prepared to mobilize such resources for global sustainable development, despite the urgency and previous promises regarding development assistance and climate financing.",0_43,10_7,,Attack
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries (LMICs).",0_43,10_8,,Support
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_43,10_9,,Support
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_43,10_10,,Support
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes",0_43,10_11,,No Relationship
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_43,10_12,,No Relationship
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"To reduce inequalities, governments also need to expand social safety nets.",0_43,10_13,,No Relationship
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_43,10_14,,Support
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_43,10_15,,No Relationship
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,The famous 1977 United Nations Security Council Resolution 418 unanimously imposed a sanctions regime against Apartheid South Africa.,0_43,10_16,,No Relationship
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_43,10_17,,No Relationship
It is widely recognized that the world needs to overhaul the GFA. Such an overhaul should address the failures above and aim to achieve six objectives:,Part of this progress might be due to investments in data capacities and statistics made during the MDG period.,0_43,10_18,,No Relationship
Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,We see across societies that inequalities are rising.,0_44,10_0,,Attack
Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_44,10_1,,Support
