SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"The most important component of the stimulus plan is a massive expansion of loans by the multilateral development banks, backed by new rounds of paid-in capital by HIC members.","the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",10_6,10_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The most important component of the stimulus plan is a massive expansion of loans by the multilateral development banks, backed by new rounds of paid-in capital by HIC members.",Promotion of demilitarization and global peace,10_6,10_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",10_7,10_8,,Support,No Relationship,Support,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.",10_7,10_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",10_7,10_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",10_7,10_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",Promotion of demilitarization and global peace,10_7,10_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.",10_8,10_9,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",10_8,10_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",10_8,10_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",Promotion of demilitarization and global peace,10_8,10_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",10_9,10_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.","the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",10_9,10_11,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.",Promotion of demilitarization and global peace,10_9,10_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.","the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",10_10,10_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",Promotion of demilitarization and global peace,10_10,10_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",Promotion of demilitarization and global peace,10_11,10_12,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",Grave dangers of social tipping points,11_0,11_1,,Attack,No Relationship,No Relationship,No Relationship,Attack
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",11_0,11_2,,Support,No Relationship,Support,No Relationship,No Relationship
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,11_0,11_3,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",11_0,11_4,,Support,Support,Support,No Relationship,No Relationship
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_0,11_5,,Support,Support,Support,No Relationship,No Relationship
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_0,11_6,,Support,Support,Support,No Relationship,No Relationship
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",Part 3. Government Efforts and Commitments,11_0,11_7,,No Relationship,Support,Support,No Relationship,No Relationship
Grave dangers of social tipping points,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",11_1,11_2,,Support,Support,Rephrase,No Relationship,No Relationship
Grave dangers of social tipping points,The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,11_1,11_3,,Support,No Relationship,No Relationship,No Relationship,No Relationship
Grave dangers of social tipping points,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",11_1,11_4,,Support,Support,No Relationship,No Relationship,No Relationship
Grave dangers of social tipping points,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_1,11_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Grave dangers of social tipping points,"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_1,11_6,,Support,No Relationship,No Relationship,No Relationship,No Relationship
Grave dangers of social tipping points,Part 3. Government Efforts and Commitments,11_1,11_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,11_2,11_3,,Support,No Relationship,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",11_2,11_4,,Support,Support,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_2,11_5,,Support,No Relationship,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_2,11_6,,Support,Support,No Relationship,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Part 3. Government Efforts and Commitments,11_2,11_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",11_3,11_4,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_3,11_5,,Attack,Support,Support,No Relationship,Attack
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_3,11_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Part 3. Government Efforts and Commitments,11_3,11_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_4,11_5,,Support,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_4,11_6,,Support,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Part 3. Government Efforts and Commitments,11_4,11_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_5,11_6,,Support,Support,Support,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",Part 3. Government Efforts and Commitments,11_5,11_7,,No Relationship,Support,Support,No Relationship,No Relationship
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",Part 3. Government Efforts and Commitments,11_6,11_7,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",12_0,12_1,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Ensure sustainable consumption and production patterns.,12_0,12_2,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",12_0,12_3,,Support,Support,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Ensure sustainable consumption and production patterns,12_0,12_4,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",12_0,12_5,,No Relationship,Support,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",12_0,12_6,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",12_0,12_7,,Support,No Relationship,Rephrase,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_0,12_8,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_0,12_9,,Support,No Relationship,Support,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",Ensure sustainable consumption and production patterns.,12_1,12_2,,Support,No Relationship,Support,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",12_1,12_3,,Support,Support,Support,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",Ensure sustainable consumption and production patterns,12_1,12_4,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",12_1,12_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",12_1,12_6,,Support,No Relationship,Support,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",12_1,12_7,,Support,No Relationship,Support,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_1,12_8,,Support,No Relationship,Support,No Relationship,No Relationship
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_1,12_9,,Support,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns.,"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",12_2,12_3,,Support,Support,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns.,Ensure sustainable consumption and production patterns,12_2,12_4,,Rephrase,Support,Rephrase,Rephrase,Rephrase
Ensure sustainable consumption and production patterns.,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",12_2,12_5,,Support,Support,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",12_2,12_6,,Support,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns.,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",12_2,12_7,,Attack,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_2,12_8,,Attack,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_2,12_9,,Attack,No Relationship,Support,No Relationship,No Relationship
"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",Ensure sustainable consumption and production patterns,12_3,12_4,,Support,No Relationship,Support,No Relationship,No Relationship
"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",12_3,12_5,,Attack,Support,Support,No Relationship,Attack
"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",12_3,12_6,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",12_3,12_7,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_3,12_8,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_3,12_9,,Attack,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",12_4,12_5,,Support,Support,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",12_4,12_6,,Support,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",12_4,12_7,,Attack,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_4,12_8,,Attack,No Relationship,Support,No Relationship,No Relationship
Ensure sustainable consumption and production patterns,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_4,12_9,,Attack,No Relationship,Support,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",12_5,12_6,,Support,No Relationship,Support,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",12_5,12_7,,No Relationship,No Relationship,Attack,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_5,12_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_5,12_9,,Attack,No Relationship,Support,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",12_6,12_7,,Attack,No Relationship,Support,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_6,12_8,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_6,12_9,,Attack,No Relationship,Support,No Relationship,No Relationship
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_7,12_8,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_7,12_9,,Support,No Relationship,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_8,12_9,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,13_0,13_1,,Support,No Relationship,Support,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The world is also seriously off track to meet the Paris agreement climate targets and SDG 13 (Figure 1.3). Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",13_0,13_2,,Support,No Relationship,Rephrase,No Relationship,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_0,13_3,,Support,No Relationship,Support,No Relationship,No Relationship
