SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_13,10_28,
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_13,10_29,
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_13,10_30,
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_13,10_31,
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_13,10_32,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,10_14,10_15,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",10_14,10_16,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_14,10_17,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",10_14,10_18,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,10_14,10_19,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,10_14,10_20,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",10_14,10_21,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_14,10_22,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_14,10_23,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_14,10_24,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_14,10_25,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_14,10_26,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_14,10_27,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_14,10_28,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_14,10_29,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_14,10_30,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_14,10_31,
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_14,10_32,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",10_15,10_16,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_15,10_17,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",10_15,10_18,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,10_15,10_19,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,10_15,10_20,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",10_15,10_21,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_15,10_22,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_15,10_23,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_15,10_24,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_15,10_25,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_15,10_26,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_15,10_27,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_15,10_28,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_15,10_29,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_15,10_30,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_15,10_31,
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_15,10_32,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_16,10_17,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",10_16,10_18,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,10_16,10_19,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,10_16,10_20,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",10_16,10_21,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_16,10_22,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_16,10_23,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_16,10_24,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_16,10_25,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_16,10_26,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_16,10_27,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_16,10_28,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_16,10_29,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_16,10_30,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_16,10_31,
"The lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_16,10_32,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",10_17,10_18,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,10_17,10_19,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,10_17,10_20,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",10_17,10_21,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_17,10_22,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_17,10_23,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_17,10_24,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_17,10_25,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_17,10_26,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_17,10_27,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_17,10_28,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_17,10_29,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_17,10_30,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_17,10_31,
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_17,10_32,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,10_18,10_19,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,10_18,10_20,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",10_18,10_21,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_18,10_22,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_18,10_23,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_18,10_24,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_18,10_25,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_18,10_26,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_18,10_27,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_18,10_28,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_18,10_29,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_18,10_30,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_18,10_31,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_18,10_32,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,10_19,10_20,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",10_19,10_21,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_19,10_22,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_19,10_23,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_19,10_24,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_19,10_25,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_19,10_26,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_19,10_27,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_19,10_28,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_19,10_29,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_19,10_30,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_19,10_31,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_19,10_32,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",10_20,10_21,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_20,10_22,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_20,10_23,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_20,10_24,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_20,10_25,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_20,10_26,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_20,10_27,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_20,10_28,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_20,10_29,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_20,10_30,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_20,10_31,
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_20,10_32,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",10_21,10_22,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_21,10_23,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_21,10_24,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_21,10_25,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_21,10_26,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_21,10_27,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_21,10_28,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_21,10_29,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_21,10_30,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_21,10_31,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_21,10_32,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_22,10_23,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_22,10_24,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_22,10_25,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_22,10_26,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_22,10_27,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_22,10_28,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_22,10_29,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",10_22,10_30,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_22,10_31,
"The maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_22,10_32,
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_23,10_24,
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_23,10_25,
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_23,10_26,
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_23,10_27,
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.","Discrimination, restrictive laws and inadequate social protection creating daunting barriers.",10_23,10_28,
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,10_23,10_29,
