SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
Women and youth face higher unemployment rates.,"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_12,15_6,,No Relationship
Women and youth face higher unemployment rates.,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_12,15_7,,Support
Women and youth face higher unemployment rates.,"Reducing deforestation depends on improving food security, income and land rights",8_12,15_8,,Support
Women and youth face higher unemployment rates.,Agricultural expansion drove almost 90 per cent of global deforestation,8_12,15_9,,No Relationship
Women and youth face higher unemployment rates.,small-scale farming caused 68 per cent of agriculture-driven deforestation,8_12,15_10,,No Relationship
Women and youth face higher unemployment rates.,large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_12,15_11,,No Relationship
Women and youth face higher unemployment rates.,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_12,15_12,,Support
Women and youth face higher unemployment rates.,Stopping the ongoing decline in biodiversity is an urgent race against time,8_12,15_13,,No Relationship
Women and youth face higher unemployment rates.,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_12,15_14,,No Relationship
Women and youth face higher unemployment rates.,detrimental land cover changes are impacting mountain ecosystems,8_12,15_15,,No Relationship
Women and youth face higher unemployment rates.,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_12,15_16,,No Relationship
Women and youth face higher unemployment rates.,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",8_12,15_17,,No Relationship
Women and youth face higher unemployment rates.,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",8_12,15_18,,No Relationship
Women and youth face higher unemployment rates.,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",8_12,15_19,,No Relationship
Women and youth face higher unemployment rates.,This exploitation jeopardizes the survival of species and undermines ecosystem functions,8_12,15_20,,No Relationship
Women and youth face higher unemployment rates.,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",8_12,15_21,,No Relationship
Women and youth face higher unemployment rates.,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",8_12,15_22,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Good trend data are available for 51 per cent of the indicators (at least two data points since 2015) in more than half of all countries,8_13,15_0,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",8_13,15_1,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Alarmingly, species are silently becoming extinct",8_13,15_2,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",the protection of key biodiversity areas has stalled,8_13,15_3,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",global illicit wildlife trafficking has steadily increased,8_13,15_4,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",8_13,15_5,,Support
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_13,15_6,,Support
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_13,15_7,,Support
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Reducing deforestation depends on improving food security, income and land rights",8_13,15_8,,Support
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Agricultural expansion drove almost 90 per cent of global deforestation,8_13,15_9,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",small-scale farming caused 68 per cent of agriculture-driven deforestation,8_13,15_10,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_13,15_11,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_13,15_12,,Support
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Stopping the ongoing decline in biodiversity is an urgent race against time,8_13,15_13,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_13,15_14,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",detrimental land cover changes are impacting mountain ecosystems,8_13,15_15,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_13,15_16,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",8_13,15_17,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",8_13,15_18,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",8_13,15_19,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",This exploitation jeopardizes the survival of species and undermines ecosystem functions,8_13,15_20,,Attack
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",8_13,15_21,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",8_13,15_22,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",Good trend data are available for 51 per cent of the indicators (at least two data points since 2015) in more than half of all countries,8_14,15_0,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",8_14,15_1,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","Alarmingly, species are silently becoming extinct",8_14,15_2,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",the protection of key biodiversity areas has stalled,8_14,15_3,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",global illicit wildlife trafficking has steadily increased,8_14,15_4,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",8_14,15_5,,Support
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_14,15_6,,Support
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_14,15_7,,Support
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","Reducing deforestation depends on improving food security, income and land rights",8_14,15_8,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",Agricultural expansion drove almost 90 per cent of global deforestation,8_14,15_9,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",small-scale farming caused 68 per cent of agriculture-driven deforestation,8_14,15_10,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_14,15_11,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_14,15_12,,Support
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",Stopping the ongoing decline in biodiversity is an urgent race against time,8_14,15_13,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_14,15_14,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",detrimental land cover changes are impacting mountain ecosystems,8_14,15_15,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_14,15_16,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",8_14,15_17,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",8_14,15_18,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",8_14,15_19,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.",This exploitation jeopardizes the survival of species and undermines ecosystem functions,8_14,15_20,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",8_14,15_21,,No Relationship
"Nearly 9 in 10 workers in the LDCs, and in sub-Saharan Africa and Central and Southern Asia, are informally employed.","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",8_14,15_22,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Good trend data are available for 51 per cent of the indicators (at least two data points since 2015) in more than half of all countries,8_15,15_0,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",8_15,15_1,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Alarmingly, species are silently becoming extinct",8_15,15_2,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",the protection of key biodiversity areas has stalled,8_15,15_3,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",global illicit wildlife trafficking has steadily increased,8_15,15_4,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",8_15,15_5,,Support
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_15,15_6,,Support
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_15,15_7,,Support
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Reducing deforestation depends on improving food security, income and land rights",8_15,15_8,,Support
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Agricultural expansion drove almost 90 per cent of global deforestation,8_15,15_9,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",small-scale farming caused 68 per cent of agriculture-driven deforestation,8_15,15_10,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_15,15_11,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_15,15_12,,Support
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Stopping the ongoing decline in biodiversity is an urgent race against time,8_15,15_13,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_15,15_14,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",detrimental land cover changes are impacting mountain ecosystems,8_15,15_15,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_15,15_16,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",8_15,15_17,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",8_15,15_18,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",8_15,15_19,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",This exploitation jeopardizes the survival of species and undermines ecosystem functions,8_15,15_20,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",8_15,15_21,,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",8_15,15_22,,No Relationship
Compliance with fundamental labour rights has deteriorated.,Good trend data are available for 51 per cent of the indicators (at least two data points since 2015) in more than half of all countries,8_16,15_0,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",8_16,15_1,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"Alarmingly, species are silently becoming extinct",8_16,15_2,,No Relationship
Compliance with fundamental labour rights has deteriorated.,the protection of key biodiversity areas has stalled,8_16,15_3,,No Relationship
Compliance with fundamental labour rights has deteriorated.,global illicit wildlife trafficking has steadily increased,8_16,15_4,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",8_16,15_5,,Support
Compliance with fundamental labour rights has deteriorated.,"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_16,15_6,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_16,15_7,,Support
Compliance with fundamental labour rights has deteriorated.,"Reducing deforestation depends on improving food security, income and land rights",8_16,15_8,,Support
Compliance with fundamental labour rights has deteriorated.,Agricultural expansion drove almost 90 per cent of global deforestation,8_16,15_9,,No Relationship
Compliance with fundamental labour rights has deteriorated.,small-scale farming caused 68 per cent of agriculture-driven deforestation,8_16,15_10,,No Relationship
Compliance with fundamental labour rights has deteriorated.,large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_16,15_11,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_16,15_12,,Support
Compliance with fundamental labour rights has deteriorated.,Stopping the ongoing decline in biodiversity is an urgent race against time,8_16,15_13,,No Relationship
Compliance with fundamental labour rights has deteriorated.,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_16,15_14,,No Relationship
Compliance with fundamental labour rights has deteriorated.,detrimental land cover changes are impacting mountain ecosystems,8_16,15_15,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_16,15_16,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",8_16,15_17,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",8_16,15_18,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",8_16,15_19,,No Relationship
Compliance with fundamental labour rights has deteriorated.,This exploitation jeopardizes the survival of species and undermines ecosystem functions,8_16,15_20,,Attack
Compliance with fundamental labour rights has deteriorated.,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",8_16,15_21,,No Relationship
Compliance with fundamental labour rights has deteriorated.,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",8_16,15_22,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Good trend data are available for 51 per cent of the indicators (at least two data points since 2015) in more than half of all countries,8_17,15_0,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",8_17,15_1,,Support
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Alarmingly, species are silently becoming extinct",8_17,15_2,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",the protection of key biodiversity areas has stalled,8_17,15_3,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",global illicit wildlife trafficking has steadily increased,8_17,15_4,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",8_17,15_5,,Support
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_17,15_6,,Support
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_17,15_7,,Support
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Reducing deforestation depends on improving food security, income and land rights",8_17,15_8,,Support
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Agricultural expansion drove almost 90 per cent of global deforestation,8_17,15_9,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",small-scale farming caused 68 per cent of agriculture-driven deforestation,8_17,15_10,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_17,15_11,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_17,15_12,,Support
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Stopping the ongoing decline in biodiversity is an urgent race against time,8_17,15_13,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_17,15_14,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",detrimental land cover changes are impacting mountain ecosystems,8_17,15_15,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_17,15_16,,Attack
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",8_17,15_17,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",8_17,15_18,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",8_17,15_19,,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",This exploitation jeopardizes the survival of species and undermines ecosystem functions,8_17,15_20,,Attack
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",8_17,15_21,,Support
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",8_17,15_22,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",Good trend data are available for 51 per cent of the indicators (at least two data points since 2015) in more than half of all countries,8_18,15_0,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",8_18,15_1,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","Alarmingly, species are silently becoming extinct",8_18,15_2,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",the protection of key biodiversity areas has stalled,8_18,15_3,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",global illicit wildlife trafficking has steadily increased,8_18,15_4,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",8_18,15_5,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_18,15_6,,Support
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_18,15_7,,Support
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","Reducing deforestation depends on improving food security, income and land rights",8_18,15_8,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",Agricultural expansion drove almost 90 per cent of global deforestation,8_18,15_9,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",small-scale farming caused 68 per cent of agriculture-driven deforestation,8_18,15_10,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_18,15_11,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_18,15_12,,Support
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",Stopping the ongoing decline in biodiversity is an urgent race against time,8_18,15_13,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_18,15_14,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",detrimental land cover changes are impacting mountain ecosystems,8_18,15_15,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_18,15_16,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",8_18,15_17,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",8_18,15_18,,No Relationship
