SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",They include 70 per cent of cycads and 41 per cent of amphibians.,6_12,13_20,,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",6_12,13_21,,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",6_12,13_22,,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",6_12,13_23,,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",An urgent need for enhanced climate change and sustainability education and teacher training,6_12,13_24,,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_12,13_25,,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",6_12,13_26,,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",6_12,13_27,,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_12,13_28,,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",6_12,13_29,,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,6_12,13_30,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",6_13,13_0,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",6_13,13_1,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",6_13,13_2,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Climate finance is crucial in backing global mitigation and adaptation efforts.,6_13,13_3,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,6_13,13_4,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Climate records were shattered in 2023 as the climate crisis accelerated in real time.,6_13,13_5,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,6_13,13_6,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",6_13,13_7,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",6_13,13_8,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,6_13,13_9,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",6_13,13_10,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,6_13,13_11,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,6_13,13_12,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,6_13,13_13,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",6_13,13_14,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",6_13,13_15,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",6_13,13_16,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",6_13,13_17,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,6_13,13_18,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",6_13,13_19,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",They include 70 per cent of cycads and 41 per cent of amphibians.,6_13,13_20,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",6_13,13_21,,Attack
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",6_13,13_22,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",6_13,13_23,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",An urgent need for enhanced climate change and sustainability education and teacher training,6_13,13_24,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_13,13_25,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",6_13,13_26,,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",6_13,13_27,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_13,13_28,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",6_13,13_29,,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,6_13,13_30,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",6_14,13_0,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",6_14,13_1,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",6_14,13_2,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Climate finance is crucial in backing global mitigation and adaptation efforts.,6_14,13_3,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,6_14,13_4,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Climate records were shattered in 2023 as the climate crisis accelerated in real time.,6_14,13_5,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,6_14,13_6,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",6_14,13_7,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",6_14,13_8,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,6_14,13_9,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",6_14,13_10,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,6_14,13_11,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,6_14,13_12,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,6_14,13_13,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",6_14,13_14,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",6_14,13_15,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",6_14,13_16,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",6_14,13_17,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,6_14,13_18,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",6_14,13_19,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,They include 70 per cent of cycads and 41 per cent of amphibians.,6_14,13_20,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",6_14,13_21,,Attack
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",6_14,13_22,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",6_14,13_23,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,An urgent need for enhanced climate change and sustainability education and teacher training,6_14,13_24,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_14,13_25,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",6_14,13_26,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",6_14,13_27,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_14,13_28,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",6_14,13_29,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,6_14,13_30,,No Relationship
"This is still above the 3 per cent SDG target, however.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",6_0,14_0,,No Relationship
"This is still above the 3 per cent SDG target, however.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",6_0,14_1,,No Relationship
"This is still above the 3 per cent SDG target, however.",Efforts to address these mounting concerns remain uneven.,6_0,14_2,,No Relationship
"This is still above the 3 per cent SDG target, however.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",6_0,14_3,,Support
"This is still above the 3 per cent SDG target, however.","Comprehensive global action is under way, yet it must accelerate.",6_0,14_4,,No Relationship
"This is still above the 3 per cent SDG target, however.","Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",6_0,14_5,,Support
"This is still above the 3 per cent SDG target, however.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks.",6_0,14_6,,No Relationship
"This is still above the 3 per cent SDG target, however.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",6_0,14_7,,No Relationship
"This is still above the 3 per cent SDG target, however.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",6_0,14_8,,Support
"This is still above the 3 per cent SDG target, however.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",6_0,14_9,,Support
"This is still above the 3 per cent SDG target, however.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",6_0,14_10,,No Relationship
"This is still above the 3 per cent SDG target, however.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",6_0,14_11,,Support
"This is still above the 3 per cent SDG target, however.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,6_0,14_12,,Support
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",6_1,14_0,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",6_1,14_1,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Efforts to address these mounting concerns remain uneven.,6_1,14_2,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",6_1,14_3,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Comprehensive global action is under way, yet it must accelerate.",6_1,14_4,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",6_1,14_5,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks.",6_1,14_6,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",6_1,14_7,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",6_1,14_8,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",6_1,14_9,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",6_1,14_10,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",6_1,14_11,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,6_1,14_12,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",6_2,14_0,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",6_2,14_1,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.",Efforts to address these mounting concerns remain uneven.,6_2,14_2,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",6_2,14_3,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Comprehensive global action is under way, yet it must accelerate.",6_2,14_4,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",6_2,14_5,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks.",6_2,14_6,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",6_2,14_7,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",6_2,14_8,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",6_2,14_9,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",6_2,14_10,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",6_2,14_11,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,6_2,14_12,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",6_3,14_0,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",6_3,14_1,,Attack
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Efforts to address these mounting concerns remain uneven.,6_3,14_2,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",6_3,14_3,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Comprehensive global action is under way, yet it must accelerate.",6_3,14_4,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",6_3,14_5,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks.",6_3,14_6,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",6_3,14_7,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",6_3,14_8,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",6_3,14_9,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",6_3,14_10,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",6_3,14_11,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,6_3,14_12,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",6_4,14_0,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",6_4,14_1,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Efforts to address these mounting concerns remain uneven.,6_4,14_2,,No Relationship
