id_argumento1,id_argumento2,relacion
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Internet use continues to correlate with regional development.,Inference
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Mobilized private finance increased by 21 per cent from 2021.,Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Rising borrowing costs put developing countries at risk of debt crises,Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Internet use continues to correlate with regional development.,Inference
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Rephrase
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Rising borrowing costs put developing countries at risk of debt crises,Inference
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Rephrase
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Internet use continues to correlate with regional development.,Inference
"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Rephrase
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Mobilized private finance increased by 21 per cent from 2021.,Rephrase
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Rephrase
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Internet use continues to correlate with regional development.,Inference
Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Rephrase
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Internet use continues to correlate with regional development.,Inference
Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
Mobilized private finance increased by 21 per cent from 2021.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Mobilized private finance increased by 21 per cent from 2021.,Rising borrowing costs put developing countries at risk of debt crises,Inference
Mobilized private finance increased by 21 per cent from 2021.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
Mobilized private finance increased by 21 per cent from 2021.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
Mobilized private finance increased by 21 per cent from 2021.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
Mobilized private finance increased by 21 per cent from 2021.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Mobilized private finance increased by 21 per cent from 2021.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Mobilized private finance increased by 21 per cent from 2021.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
Mobilized private finance increased by 21 per cent from 2021.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Inference
Mobilized private finance increased by 21 per cent from 2021.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
Mobilized private finance increased by 21 per cent from 2021.,Internet use continues to correlate with regional development.,Inference
Mobilized private finance increased by 21 per cent from 2021.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Rising borrowing costs put developing countries at risk of debt crises,Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Internet use continues to correlate with regional development.,Inference
Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Rising borrowing costs put developing countries at risk of debt crises,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Rephrase
Rising borrowing costs put developing countries at risk of debt crises,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Rising borrowing costs put developing countries at risk of debt crises,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Rising borrowing costs put developing countries at risk of debt crises,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
Rising borrowing costs put developing countries at risk of debt crises,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Rising borrowing costs put developing countries at risk of debt crises,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Rising borrowing costs put developing countries at risk of debt crises,Internet use continues to correlate with regional development.,Inference
Rising borrowing costs put developing countries at risk of debt crises,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Rephrase
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Rephrase
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Internet use continues to correlate with regional development.,Inference
"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Internet use continues to correlate with regional development.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Internet use continues to correlate with regional development.,Inference
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Conflict
"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Internet use continues to correlate with regional development.,Inference
"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Internet use continues to correlate with regional development.,Inference
The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Internet use continues to correlate with regional development.,Inference
"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Internet use continues to correlate with regional development.,Inference
"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Internet use continues to correlate with regional development.,Conflict
"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
Internet use continues to correlate with regional development.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
