id_argumento1,id_argumento2,relacion
Much of the increase comes from climate change and reservoir filling.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
Much of the increase comes from climate change and reservoir filling.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
Much of the increase comes from climate change and reservoir filling.,"Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
Much of the increase comes from climate change and reservoir filling.,"Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Inference
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Rephrase
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Efficiency improved in all economic sectors.,Inference
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Over 20 countries lack any such arrangements.,Inference
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Inference
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.","From 2015 to 2021, global water stress increased by 3 per cent.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Inference
Global water use efficiency has risen by varying degrees depending on the structure of economies,Over 20 countries lack any such arrangements.,Inference
Global water use efficiency has risen by varying degrees depending on the structure of economies,"While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Inference
Global water use efficiency has risen by varying degrees depending on the structure of economies,Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Inference
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Integrated water management boosts resilience to multiple crises, including climate change",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Inference
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Water stress is increasing, with devastating consequences for sustainable development",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
Global water use efficiency has risen by varying degrees depending on the structure of economies,"From 2015 to 2021, global water stress increased by 3 per cent.",Rephrase
Global water use efficiency has risen by varying degrees depending on the structure of economies,"Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Inference
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Efficiency improved in all economic sectors.,Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Rephrase
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Over 20 countries lack any such arrangements.,Inference
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Rephrase
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Rephrase
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","From 2015 to 2021, global water stress increased by 3 per cent.",Rephrase
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Conflict
Efficiency improved in all economic sectors.,"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Conflict
Efficiency improved in all economic sectors.,"In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Inference
Efficiency improved in all economic sectors.,"Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Inference
Efficiency improved in all economic sectors.,"From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
Efficiency improved in all economic sectors.,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
Efficiency improved in all economic sectors.,Much more effort is needed to realize the full potential of transboundary water cooperation,Inference
Efficiency improved in all economic sectors.,Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Inference
Efficiency improved in all economic sectors.,"In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Inference
Efficiency improved in all economic sectors.,Over 20 countries lack any such arrangements.,Inference
Efficiency improved in all economic sectors.,"While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Inference
Efficiency improved in all economic sectors.,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Inference
Efficiency improved in all economic sectors.,"Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Inference
Efficiency improved in all economic sectors.,Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Inference
Efficiency improved in all economic sectors.,"Integrated water management boosts resilience to multiple crises, including climate change",Inference
Efficiency improved in all economic sectors.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Inference
Efficiency improved in all economic sectors.,"Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Inference
Efficiency improved in all economic sectors.,"Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Inference
Efficiency improved in all economic sectors.,"Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Inference
Efficiency improved in all economic sectors.,"Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Conflict
Efficiency improved in all economic sectors.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Inference
Efficiency improved in all economic sectors.,"Water stress is increasing, with devastating consequences for sustainable development",Inference
Efficiency improved in all economic sectors.,The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Inference
Efficiency improved in all economic sectors.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Inference
Efficiency improved in all economic sectors.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Inference
Efficiency improved in all economic sectors.,"Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Inference
Efficiency improved in all economic sectors.,"From 2015 to 2021, global water stress increased by 3 per cent.",Inference
Efficiency improved in all economic sectors.,"Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Inference
Efficiency improved in all economic sectors.,"Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Despite the average increase globally, around 58 per cent of countries still exhibit low water use efficiency.",Conflict
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Much more effort is needed to realize the full potential of transboundary water cooperation,Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Over 20 countries lack any such arrangements.,Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Integrated water management boosts resilience to multiple crises, including climate change",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Water stress is increasing, with devastating consequences for sustainable development",Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Inference
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","From 2015 to 2021, global water stress increased by 3 per cent.",Conflict
"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Over 20 countries lack any such arrangements.,Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Conflict
