id_argumento1,id_argumento2,relacion
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Conflict
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Women and youth continued to face higher rates globally and across regions.,Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Conflict
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Women and youth continued to face higher rates globally and across regions.,Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Conflict
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",The rate in Europe and Northern America was only 11.4 per cent.,Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Women and youth continued to face higher rates globally and across regions.,Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",The rate in Europe and Northern America was only 11.4 per cent.,Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Women and youth continued to face higher rates globally and across regions.,Rephrase
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Rephrase
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Rephrase
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,The rate in Europe and Northern America was only 11.4 per cent.,Conflict
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
Women and youth continued to face higher rates globally and across regions.,"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
Women and youth continued to face higher rates globally and across regions.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
Women and youth continued to face higher rates globally and across regions.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
Women and youth continued to face higher rates globally and across regions.,The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
Women and youth continued to face higher rates globally and across regions.,Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
Women and youth continued to face higher rates globally and across regions.,"In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
Women and youth continued to face higher rates globally and across regions.,"While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
Women and youth continued to face higher rates globally and across regions.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
Women and youth continued to face higher rates globally and across regions.,"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Conflict
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Conflict
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Conflict
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Conflict
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Conflict
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
