id_argumento1,id_argumento2,relacion
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",More countries and companies are stepping up to report on sustainability measures,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",The United States planned to transform its food system for broader benefits.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Global material consumption growth slows but regional disparities persist,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Conflict
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
More countries and companies are stepping up to report on sustainability measures,Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
More countries and companies are stepping up to report on sustainability measures,New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
More countries and companies are stepping up to report on sustainability measures,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
More countries and companies are stepping up to report on sustainability measures,The United States planned to transform its food system for broader benefits.,Inference
More countries and companies are stepping up to report on sustainability measures,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
More countries and companies are stepping up to report on sustainability measures,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Conflict
More countries and companies are stepping up to report on sustainability measures,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
More countries and companies are stepping up to report on sustainability measures,Global material consumption growth slows but regional disparities persist,Inference
More countries and companies are stepping up to report on sustainability measures,"Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
More countries and companies are stepping up to report on sustainability measures,"From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Inference
More countries and companies are stepping up to report on sustainability measures,"The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
More countries and companies are stepping up to report on sustainability measures,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Inference
More countries and companies are stepping up to report on sustainability measures,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
More countries and companies are stepping up to report on sustainability measures,Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Inference
More countries and companies are stepping up to report on sustainability measures,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Inference
More countries and companies are stepping up to report on sustainability measures,"In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
More countries and companies are stepping up to report on sustainability measures,"In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Inference
More countries and companies are stepping up to report on sustainability measures,A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Inference
More countries and companies are stepping up to report on sustainability measures,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
More countries and companies are stepping up to report on sustainability measures,"In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Conflict
More countries and companies are stepping up to report on sustainability measures,A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",The United States planned to transform its food system for broader benefits.,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Global material consumption growth slows but regional disparities persist,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Inference
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Inference
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Conflict
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Conflict
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,The United States planned to transform its food system for broader benefits.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,International standard setters have developed sustainability reporting standards for both the public and private sectors.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Global material consumption growth slows but regional disparities persist,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,The United States planned to transform its food system for broader benefits.,Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Global material consumption growth slows but regional disparities persist,Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Monitoring tourism in line with sustainable development is progressing yet more is needed,Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Conflict
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",The United States planned to transform its food system for broader benefits.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Global material consumption growth slows but regional disparities persist,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
The United States planned to transform its food system for broader benefits.,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
The United States planned to transform its food system for broader benefits.,International standard setters have developed sustainability reporting standards for both the public and private sectors.,Inference
The United States planned to transform its food system for broader benefits.,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
The United States planned to transform its food system for broader benefits.,"In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
The United States planned to transform its food system for broader benefits.,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
The United States planned to transform its food system for broader benefits.,"The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
