id_argumento1,id_argumento2,relacion
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",Rephrase
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Conflict
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",It rose 4.4 per cent in 2022 compared to 2021.,Inference
"If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","As of 2022, 134 countries had already met the target.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",The world has made significant strides in combating HIV.,Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Sub-Saharan Africa, the region most affected by HIV, has more than halved new infections annually since 2010.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Not everyone is benefiting equally from these advancements, however.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Almost a quarter of new HIV infections were in Asia in 2022.,Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","The reported number of people newly diagnosed with tuberculosis reached 7.5 million in 2022, the highest figure since global monitoring began in 1995 and above the previous historical peak of 7.1 million in 2019.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Worldwide, an estimated 10.6 million people developed tuberculosis in 2022, up from 10.3 million in 2021 and 10.0 million in 2020.",Rephrase
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic.",Rephrase
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, an estimated 58 per cent of at-risk pregnant women did not receive the recommended preventive malaria therapy, and about one third of children with fever did not receive care from a health provider.",Rephrase
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Thirteen countries have been certified malaria-free since 2015.,Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Twenty-one million children missed out on life-saving vaccines in 2022.,Rephrase
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",Rephrase
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",Rephrase
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Conflict
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",It rose 4.4 per cent in 2022 compared to 2021.,Inference
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Inference
"As of 2022, 134 countries had already met the target.","Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Conflict
"As of 2022, 134 countries had already met the target.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Inference
"As of 2022, 134 countries had already met the target.",The world has made significant strides in combating HIV.,Conflict
"As of 2022, 134 countries had already met the target.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Conflict
"As of 2022, 134 countries had already met the target.","Sub-Saharan Africa, the region most affected by HIV, has more than halved new infections annually since 2010.",Conflict
"As of 2022, 134 countries had already met the target.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Conflict
"As of 2022, 134 countries had already met the target.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Inference
"As of 2022, 134 countries had already met the target.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Inference
"As of 2022, 134 countries had already met the target.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Conflict
"As of 2022, 134 countries had already met the target.","Not everyone is benefiting equally from these advancements, however.",Inference
"As of 2022, 134 countries had already met the target.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",Rephrase
"As of 2022, 134 countries had already met the target.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
"As of 2022, 134 countries had already met the target.",Almost a quarter of new HIV infections were in Asia in 2022.,Conflict
"As of 2022, 134 countries had already met the target.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Inference
"As of 2022, 134 countries had already met the target.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Inference
"As of 2022, 134 countries had already met the target.","The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Rephrase
"As of 2022, 134 countries had already met the target.",This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Conflict
"As of 2022, 134 countries had already met the target.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
"As of 2022, 134 countries had already met the target.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic.",Conflict
"As of 2022, 134 countries had already met the target.","The disease claimed an estimated 608,000 lives in 2022, an increase of 32,000 compared to 2019.",Inference
"As of 2022, 134 countries had already met the target.","Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Inference
"As of 2022, 134 countries had already met the target.","In 2022, an estimated 58 per cent of at-risk pregnant women did not receive the recommended preventive malaria therapy, and about one third of children with fever did not receive care from a health provider.",Rephrase
"As of 2022, 134 countries had already met the target.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Rephrase
"As of 2022, 134 countries had already met the target.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Inference
"As of 2022, 134 countries had already met the target.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Rephrase
"As of 2022, 134 countries had already met the target.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"As of 2022, 134 countries had already met the target.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"As of 2022, 134 countries had already met the target.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",Rephrase
"As of 2022, 134 countries had already met the target.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Rephrase
"As of 2022, 134 countries had already met the target.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"As of 2022, 134 countries had already met the target.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Rephrase
"As of 2022, 134 countries had already met the target.","Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Inference
"As of 2022, 134 countries had already met the target.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Rephrase
"As of 2022, 134 countries had already met the target.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Inference
"As of 2022, 134 countries had already met the target.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"As of 2022, 134 countries had already met the target.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
"As of 2022, 134 countries had already met the target.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",Inference
"As of 2022, 134 countries had already met the target.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Rephrase
"As of 2022, 134 countries had already met the target.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"As of 2022, 134 countries had already met the target.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Inference
"As of 2022, 134 countries had already met the target.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",Inference
"As of 2022, 134 countries had already met the target.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
"As of 2022, 134 countries had already met the target.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
"As of 2022, 134 countries had already met the target.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
"As of 2022, 134 countries had already met the target.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Conflict
"As of 2022, 134 countries had already met the target.",It rose 4.4 per cent in 2022 compared to 2021.,Conflict
"As of 2022, 134 countries had already met the target.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Conflict
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Not everyone is benefiting equally from these advancements, however.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","The disease claimed an estimated 608,000 lives in 2022, an increase of 32,000 compared to 2019.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",It rose 4.4 per cent in 2022 compared to 2021.,Inference
"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,The world has made significant strides in combating HIV.,Rephrase
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Rephrase
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Sub-Saharan Africa, the region most affected by HIV, has more than halved new infections annually since 2010.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Not everyone is benefiting equally from these advancements, however.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Almost a quarter of new HIV infections were in Asia in 2022.,Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Thirteen countries have been certified malaria-free since 2015.,Rephrase
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Rephrase
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Rephrase
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
