id_argumento1,id_argumento2,relacion
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",They otherwise risk missing the target by a wide margin.,Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Conflict
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","This income disparity persists across countries, regardless of income level.",Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Conflict
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
They otherwise risk missing the target by a wide margin.,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Inference
They otherwise risk missing the target by a wide margin.,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Inference
They otherwise risk missing the target by a wide margin.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
They otherwise risk missing the target by a wide margin.,"This income disparity persists across countries, regardless of income level.",Inference
They otherwise risk missing the target by a wide margin.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
They otherwise risk missing the target by a wide margin.,The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
They otherwise risk missing the target by a wide margin.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Inference
They otherwise risk missing the target by a wide margin.,This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
They otherwise risk missing the target by a wide margin.,"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Inference
They otherwise risk missing the target by a wide margin.,The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
They otherwise risk missing the target by a wide margin.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
They otherwise risk missing the target by a wide margin.,"The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
They otherwise risk missing the target by a wide margin.,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
They otherwise risk missing the target by a wide margin.,"Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
They otherwise risk missing the target by a wide margin.,The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
They otherwise risk missing the target by a wide margin.,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
They otherwise risk missing the target by a wide margin.,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
They otherwise risk missing the target by a wide margin.,"Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Rephrase
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","This income disparity persists across countries, regardless of income level.",Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Rephrase
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Conflict
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","This income disparity persists across countries, regardless of income level.",Conflict
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Conflict
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Conflict
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Rephrase
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Conflict
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Rephrase
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","This income disparity persists across countries, regardless of income level.",Conflict
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Rephrase
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Rephrase
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Rephrase
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"This income disparity persists across countries, regardless of income level.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"This income disparity persists across countries, regardless of income level.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"This income disparity persists across countries, regardless of income level.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"This income disparity persists across countries, regardless of income level.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"This income disparity persists across countries, regardless of income level.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
"This income disparity persists across countries, regardless of income level.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"This income disparity persists across countries, regardless of income level.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"This income disparity persists across countries, regardless of income level.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
"This income disparity persists across countries, regardless of income level.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"This income disparity persists across countries, regardless of income level.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Conflict
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Conflict
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Conflict
This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,"The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,"Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Conflict
This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Conflict
This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,"Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Rephrase
"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Conflict
