id_argumento1,id_argumento2,relacion
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Inference
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Conflict
Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Rephrase
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Working poverty disproportionately affects some groups.,Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",This left 1.4 billion children without social protection coverage.,Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Achieving universal coverage will require closing a major financing gap.,Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Low-income countries would require an additional $59.6 billion.,Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
Working poverty disproportionately affects some groups.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Inference
Working poverty disproportionately affects some groups.,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
Working poverty disproportionately affects some groups.,This left 1.4 billion children without social protection coverage.,Inference
Working poverty disproportionately affects some groups.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Inference
Working poverty disproportionately affects some groups.,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Inference
Working poverty disproportionately affects some groups.,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
Working poverty disproportionately affects some groups.,Achieving universal coverage will require closing a major financing gap.,Inference
Working poverty disproportionately affects some groups.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Inference
Working poverty disproportionately affects some groups.,Low-income countries would require an additional $59.6 billion.,Inference
Working poverty disproportionately affects some groups.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
Working poverty disproportionately affects some groups.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
Working poverty disproportionately affects some groups.,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
Working poverty disproportionately affects some groups.,Disaster-related economic losses in LDCs are over six times the global average.,Inference
Working poverty disproportionately affects some groups.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
Working poverty disproportionately affects some groups.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
Working poverty disproportionately affects some groups.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Inference
Working poverty disproportionately affects some groups.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
Working poverty disproportionately affects some groups.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Rephrase
"Globally, youth are twice as likely as adults to be in working poverty.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"Globally, youth are twice as likely as adults to be in working poverty.",This left 1.4 billion children without social protection coverage.,Inference
"Globally, youth are twice as likely as adults to be in working poverty.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"Globally, youth are twice as likely as adults to be in working poverty.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Inference
"Globally, youth are twice as likely as adults to be in working poverty.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
"Globally, youth are twice as likely as adults to be in working poverty.",Achieving universal coverage will require closing a major financing gap.,Inference
"Globally, youth are twice as likely as adults to be in working poverty.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"Globally, youth are twice as likely as adults to be in working poverty.",Low-income countries would require an additional $59.6 billion.,Inference
"Globally, youth are twice as likely as adults to be in working poverty.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Globally, youth are twice as likely as adults to be in working poverty.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"Globally, youth are twice as likely as adults to be in working poverty.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"Globally, youth are twice as likely as adults to be in working poverty.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"Globally, youth are twice as likely as adults to be in working poverty.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"Globally, youth are twice as likely as adults to be in working poverty.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
"Globally, youth are twice as likely as adults to be in working poverty.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Globally, youth are twice as likely as adults to be in working poverty.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Inference
"Globally, youth are twice as likely as adults to be in working poverty.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"Globally, youth are twice as likely as adults to be in working poverty.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",This left 1.4 billion children without social protection coverage.,Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Achieving universal coverage will require closing a major financing gap.,Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Low-income countries would require an additional $59.6 billion.,Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Rephrase
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Achieving universal coverage will require closing a major financing gap.,Conflict
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Low-income countries would require an additional $59.6 billion.,Inference
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",This left 1.4 billion children without social protection coverage.,Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Achieving universal coverage will require closing a major financing gap.,Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Low-income countries would require an additional $59.6 billion.,Inference
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Conflict
This left 1.4 billion children without social protection coverage.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
This left 1.4 billion children without social protection coverage.,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
This left 1.4 billion children without social protection coverage.,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
This left 1.4 billion children without social protection coverage.,Achieving universal coverage will require closing a major financing gap.,Conflict
This left 1.4 billion children without social protection coverage.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
This left 1.4 billion children without social protection coverage.,Low-income countries would require an additional $59.6 billion.,Conflict
This left 1.4 billion children without social protection coverage.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
This left 1.4 billion children without social protection coverage.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
This left 1.4 billion children without social protection coverage.,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
This left 1.4 billion children without social protection coverage.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
This left 1.4 billion children without social protection coverage.,Disaster-related economic losses in LDCs are over six times the global average.,Inference
This left 1.4 billion children without social protection coverage.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
This left 1.4 billion children without social protection coverage.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
This left 1.4 billion children without social protection coverage.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Inference
This left 1.4 billion children without social protection coverage.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
This left 1.4 billion children without social protection coverage.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
This left 1.4 billion children without social protection coverage.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Achieving universal coverage will require closing a major financing gap.,Conflict
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Low-income countries would require an additional $59.6 billion.,Conflict
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Achieving universal coverage will require closing a major financing gap.,Conflict
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Low-income countries would require an additional $59.6 billion.,Conflict
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Achieving universal coverage will require closing a major financing gap.,Conflict
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Low-income countries would require an additional $59.6 billion.,Conflict
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
Achieving universal coverage will require closing a major financing gap.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
