id_argumento1,id_argumento2,relacion
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Current national policies set the world on track for warming of 3°C,Rephrase
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Inference
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Current national policies set the world on track for warming of 3°C,Conflict
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Inference
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Inference
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
Current national policies set the world on track for warming of 3°C,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
Current national policies set the world on track for warming of 3°C,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
Current national policies set the world on track for warming of 3°C,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
Current national policies set the world on track for warming of 3°C,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Conflict
Current national policies set the world on track for warming of 3°C,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
Current national policies set the world on track for warming of 3°C,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
Current national policies set the world on track for warming of 3°C,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Current national policies set the world on track for warming of 3°C,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Inference
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Inference
"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Conflict
"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Conflict
"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Rephrase
"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Rephrase
