id_argumento1,id_argumento2,relacion
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Inference
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Inference
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Inference
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Inference
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Inference
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Inference
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,"The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,"Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Inference
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
