SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_1,10_25,,10,10
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_1,5_23,,5,5
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",10_7,10_13,,10,10
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_28,5_32,,5,5
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_8,10_18,,10,10
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_24,3_37,,3,3
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_15,3_21,,3,3
A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_10,10_18,,10,10
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_22,3_37,,3,3
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_10,1_17,,1,1
One in five girls still marry before age 18.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_9,5_19,,5,5
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_11,6_18,,6,6
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_16,13_28,,13,13
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,Marine designations should be strategically located to safeguard key biodiversity areas.,14_6,14_9,,14,14
Working poverty has declined but still afflicts 241 million workers,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,8_4,8_10,,8,8
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",4_8,4_18,,4,4
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Globally, young women are over twice as likely as young men to be NEET.",5_23,5_29,,5,5
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",3_7,3_20,,3,3
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Climate change worsens these issues, posing significant risks to social stability.",13_0,13_29,,13,13
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_15,3_31,,3,3
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",13_3,13_24,,13,13
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",4_2,4_6,,4,4
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",10_2,10_5,,10,10
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_19,13_37,,13,13
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",2_1,2_19,,2,2
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_12,10_16,,10,10
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_3,13_28,,13,13
Only 40 per cent of city dwellers can easily reach open public spaces.,Open public spaces in urban areas foster inclusive and vibrant cities.,11_1,11_14,,11,11
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",13_7,13_33,,13,13
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",13_14,13_15,,13,13
Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",13_6,13_33,,13,13
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",2_10,2_13,,2,2
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_8,13_39,,13,13
