SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_64,0_76,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_14,0_46,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_10,0_54,No Relationship,Support,Support,No Relationship,Attack,0,0
"Building on SDSN’s global survey of government efforts and commitment to the SDGs and third-party data, we highlight major differences across countries, including G20 countries, in their SDG strategies and commitment.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_0,16_26,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_7,0_64,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
3. Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,13_0,13_8,No Relationship,Attack,Support,No Relationship,No Relationship,13,13
Regional cooperation is needed to promote technological and social innovations.,"The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",17_21,17_43,Attack,Support,Support,No Relationship,No Relationship,17,17
"Despite this alarming development, the SDGs are still achievable.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_1,0_43,No Relationship,No Relationship,Attack,No Relationship,No Relationship,0,0
"Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",Promotion of demilitarization and global peace.,16_15,16_23,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,17_17,17_30,Attack,Support,Rephrase,No Relationship,No Relationship,17,17
"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_51,0_70,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Another is the Gateways to Public Digital Learning project32 to ensure equitable access to and resources for digital learning.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",4_9,4_16,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,1_11,1_12,No Relationship,No Relationship,Support,No Relationship,No Relationship,1,1
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_41,0_52,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",14_2,14_3,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,14,14
"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them. Strong regional partnerships are needed to achieve regional objectives.","Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism",17_20,17_40,Support,Support,Support,No Relationship,No Relationship,17,17
2. Enhancement of relief for countries facing debt distress;,"the rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher",1_3,1_19,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,1
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.,17_11,17_25,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",Achieving the SDGs requires global cooperation under the UN Charter.,17_19,17_36,Support,Support,Support,No Relationship,No Relationship,17,17
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).","Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_15,0_81,Support,Support,Support,No Relationship,No Relationship,0,0
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",16_5,16_10,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.","At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_48,0_64,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"The world is off track, but that is all the more reason to double down on the SDGs.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_2,0_8,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_62,0_72,Support,Support,Support,No Relationship,No Relationship,0,0
"Failures of global governance paragraph: Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",17_12,17_14,No Relationship,Support,Support,No Relationship,No Relationship,17,17
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,Achieving the SDGs will require a transformative global approach.,0_23,0_42,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge,17_18,17_32,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_49,0_74,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,More ambitious policies and actions on climate and decarbonization are needed.,13_19,13_23,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"At their core, the SDGs are an investment agenda.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_29,0_59,Support,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,17_6,17_42,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","Third, the rules governing trade and international finance are not geared towards the SDGs.",0_39,0_44,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_17,0_41,Support,Support,Support,No Relationship,No Relationship,0,0
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_2,10_20,Support,Support,Support,No Relationship,No Relationship,10,10
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Achieving the SDGs will require a transformative global approach.,0_17,0_42,No Relationship,Support,Support,No Relationship,No Relationship,0,0
the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_5,10_22,Support,No Relationship,Attack,No Relationship,No Relationship,10,10
"Building on SDSN’s global survey of government efforts and commitment to the SDGs and third-party data, we highlight major differences across countries, including G20 countries, in their SDG strategies and commitment.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_0,16_5,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_58,0_73,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_4,0_57,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,"Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_14,16_18,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,16,16
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_6,16_13,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",More ambitious policies and actions on climate and decarbonization are needed.,13_18,13_23,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"In many cases, national SDG strategies remain disconnected from core government policies and priorities.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_36,0_45,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",The SDGs require long-term directed change and global cooperation.,0_4,0_68,Attack,Support,Support,No Relationship,No Relationship,0,0
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_11,10_19,Support,Support,Support,No Relationship,No Relationship,10,10
We emphasize that all these global goals are interrelated and must be achieved together.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_21,0_75,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Commitment to multilateralism under the UN Charter,17_0,17_34,Support,Support,Rephrase,No Relationship,No Relationship,17,17
"1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",2. Enhancement of relief for countries facing debt distress;,1_2,1_3,No Relationship,Support,Support,No Relationship,No Relationship,1,1
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_64,0_66,Support,Support,Support,No Relationship,No Relationship,0,0
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","Space-based technologies help address data gaps and timeliness, including supporting the 'leave no one behind' principle;",1_9,1_21,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,1
"If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_25,0_71,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_30,0_47,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_2,16_5,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","Sustainable ecosystems, sustainable agriculture, and climate resilience",15_12,15_20,No Relationship,No Relationship,Support,Attack,Attack,15,15
Virtually all governments of the world have embraced the SDGs in principle.,"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_33,0_48,Attack,Support,No Relationship,No Relationship,No Relationship,0,0
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_17,0_56,No Relationship,Support,Support,No Relationship,No Relationship,0,0
The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,"All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_20,0_60,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning), [...]",4_2,4_13,Support,Support,Rephrase,No Relationship,No Relationship,4,4
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG), that made the case for an SDG Stimulus of an additional US$500 billion per year by 2025 of SDG finance.",17_6,17_15,No Relationship,Support,Support,No Relationship,No Relationship,17,17
We emphasize that all these global goals are interrelated and must be achieved together.,"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_21,0_53,Support,Support,Support,No Relationship,No Relationship,0,0
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_3,0_4,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",17_11,17_14,Support,Support,Support,No Relationship,No Relationship,17,17
"Also, in an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",Long-term investment plans are essential for national success in meeting the goals.,0_6,0_69,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",Countries promote global cooperation for sustainable development,17_18,17_38,No Relationship,Support,Support,No Relationship,No Relationship,17,17
global cooperation has ebbed as geopolitical tensions have risen.,"there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",17_3,17_28,No Relationship,No Relationship,Attack,Attack,No Relationship,17,17
"fighting all forms of inequalities, including income and wealth inequalities (SDG 10)","The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",10_6,10_15,Attack,Support,Support,No Relationship,No Relationship,10,10
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_19,0_65,Attack,Support,Support,No Relationship,No Relationship,0,0
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",1_1,1_2,No Relationship,No Relationship,Support,No Relationship,No Relationship,1,1
"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.","The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_10,0_17,No Relationship,Support,Rephrase,No Relationship,No Relationship,0,0
"The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_46,0_54,Support,Support,No Relationship,No Relationship,No Relationship,0,0
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The SDGs require long-term directed change and global cooperation.,0_18,0_68,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_2,16_24,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,16,16
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism",17_6,17_40,No Relationship,Support,Support,No Relationship,No Relationship,17,17
Dire shortfalls in meeting the SDGs,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_26,0_72,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"In many cases, national SDG strategies remain disconnected from core government policies and priorities.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_36,0_73,No Relationship,Support,Support,No Relationship,No Relationship,0,0
The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_8,0_41,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_64,0_74,No Relationship,No Relationship,Attack,No Relationship,No Relationship,0,0
"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.","Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_62,0_65,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the 'Code of Conduct on Responsible Food Business and Marketing Practices', a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,",12_2,12_8,No Relationship,Support,Rephrase,No Relationship,No Relationship,12,12
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_31,0_79,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_53,0_58,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",The SDGs require long-term directed change and global cooperation.,0_41,0_68,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_41,0_74,Support,Support,Support,No Relationship,No Relationship,0,0
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II. The rise of China has led to great tension between it and the strains between these two major economies.","Failures of global governance paragraph: Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",17_10,17_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,17,17
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_11,0_73,No Relationship,Support,Rephrase,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_0,0_8,No Relationship,No Relationship,Support,No Relationship,Attack,0,0
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_0,0_25,Attack,Attack,Rephrase,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_41,0_79,Support,Support,Support,No Relationship,No Relationship,0,0
the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_5,10_16,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,10,10
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_31,0_43,Support,No Relationship,Support,No Relationship,No Relationship,0,0
Virtually all governments of the world have embraced the SDGs in principle.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_33,0_55,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",17_16,17_22,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",9_9,9_15,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",4_7,4_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,4
"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",Multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,17_37,17_42,Support,Support,Support,No Relationship,No Relationship,17,17
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023). The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",4_14,4_18,Support,Support,Support,No Relationship,No Relationship,4,4
The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_24,0_66,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,0,0
