SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,improving transparency and mutual accountability,2_2,16_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,16
Supporting innovation to broaden social inclusion and environmental sustainability;,3. Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,9_2,13_0,Support,Support,Support,No Relationship,No Relationship,9,13
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.","A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",0_78,17_5,Support,Support,Support,No Relationship,No Relationship,0,17
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",0_23,13_6,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,0,13
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",9_11,17_24,Attack,Support,No Relationship,No Relationship,No Relationship,9,17
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,"promoting the ""Code of Conduct on Responsible Food Business and Marketing Practices"", a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_23,2_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,2
1. Universal quality education and innovation-based economy,Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,9_5,17_29,Support,Support,Support,No Relationship,No Relationship,9,17
Nation-states hold the primary responsibility for achieving the SDGs.,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_32,1_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,1
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the 'farm-to-fork' strategy), digital access, and innovation.",9_4,12_1,No Relationship,Support,Rephrase,No Relationship,No Relationship,9,12
"tipping point would be the collapse of the world’s rainforests due to warming (and associated drying) in the Amazon, Congo, and other tropical regions, which would release a massive new load of CO2 into the atmosphere.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",15_9,16_16,No Relationship,Support,No Relationship,No Relationship,No Relationship,15,16
"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",We see across societies that inequalities are rising.,7_5,10_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,7,10
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",3_5,17_37,Attack,Support,Attack,No Relationship,No Relationship,3,17
Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.,"Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",6_4,17_14,No Relationship,Support,Support,No Relationship,No Relationship,6,17
"As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.",0_7,13_15,No Relationship,Support,Support,No Relationship,No Relationship,0,13
"To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,12_5,16_22,No Relationship,No Relationship,Support,Attack,Attack,12,16
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",13_9,17_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,17
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","The development of financing strategies could be supported by using the methodology of integrated national financing frameworks, whichare already being developed in more than 80 countries globally.",4_0,9_7,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,9
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,4_0,9_0,Attack,Support,No Relationship,No Relationship,No Relationship,4,9
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",12_3,15_3,Support,Attack,Support,No Relationship,No Relationship,12,15
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.,5_0,6_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,6
"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,13_18,17_29,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,17
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",3_7,17_23,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,17
Virtually all governments of the world have embraced the SDGs in principle.,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience",0_33,2_5,No Relationship,Support,Support,No Relationship,No Relationship,0,2
The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",0_20,17_18,Support,Support,Support,No Relationship,No Relationship,0,17
We emphasize that all these global goals are interrelated and must be achieved together.,"Some countries specifically refer to the SDGs in their national budget to support domestic SDG implementation nationally (including through national health, education, social protection, or economic development reforms), abroad (for example, in aid allocation or foreign policy), or both.",0_21,1_16,Support,Support,Support,No Relationship,No Relationship,0,1
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_12,16_22,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,16
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",Dire shortfalls in meeting the SDGs to reaching a disastrous 2.8°C warming by 2100.,7_4,13_4,Support,Attack,Support,No Relationship,No Relationship,7,13
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_30,17_0,Support,Support,Support,No Relationship,No Relationship,0,17
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",1_8,10_6,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,10
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",10_1,17_6,Support,Support,Support,No Relationship,No Relationship,10,17
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",These should be complemented by anti-discrimination measures (including those furthering gender equality);,0_17,5_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
"fighting all forms of inequalities, including income and wealth inequalities (SDG 10)","pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",10_6,14_2,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,14
"None of their objectives are beyond our reach.12 Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_28,9_18,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,9
"To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.","UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",12_5,13_22,No Relationship,Support,Support,No Relationship,No Relationship,12,13
6. Transformation to universal digital access and services,Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge,9_6,17_32,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,17
"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",3_10,17_1,No Relationship,Support,Support,No Relationship,No Relationship,3,17
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_61,17_1,Support,Support,Support,No Relationship,No Relationship,0,17
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,",11_0,12_8,Support,Support,Rephrase,No Relationship,No Relationship,11,12
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","Some countries specifically refer to the SDGs in their national budget to support domestic SDG implementation nationally (including through national health, education, social protection, or economic development reforms), abroad (for example, in aid allocation or foreign policy), or both.",0_39,1_16,No Relationship,Support,Support,No Relationship,No Relationship,0,1
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_76,6_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,6
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",10_11,16_15,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,16
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",15_3,16_3,Attack,No Relationship,No Relationship,No Relationship,No Relationship,15,16
Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,4_2,15_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,15
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_23,16_1,No Relationship,Support,Support,No Relationship,No Relationship,0,16
"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",7_7,13_12,Support,Support,Support,No Relationship,No Relationship,7,13
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.",0_11,12_7,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,12
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",9_4,10_15,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,10
1. Universal quality education and innovation-based economy,"SDSN engages in a wide range of intergovernmental processes, including the G20, G7, UNFCCC, CBD meetings, and World Health Assembly. These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",9_5,17_27,No Relationship,Support,Support,No Relationship,No Relationship,9,17
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",9_12,10_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,10
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2",10_17,14_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,14
"1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_2,4_11,No Relationship,Support,Support,No Relationship,No Relationship,1,4
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",11_0,15_17,Attack,Support,Support,No Relationship,No Relationship,11,15
"The world is off track, but that is all the more reason to double down on the SDGs.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_2,10_20,Support,Support,Support,No Relationship,No Relationship,0,10
"The development of financing strategies could be supported by using the methodology of integrated national financing frameworks, whichare already being developed in more than 80 countries globally.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",9_7,10_14,Support,Support,Support,No Relationship,No Relationship,9,10
It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,"there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",0_70,17_28,Support,Support,Support,No Relationship,No Relationship,0,17
"SDSN is also leading global efforts, in cooperation with the Food and Land Use (FOLU) Coalition and other partners, to define long-term sustainable food and land-use pathways via the Food, Agriculture, Biodiversity, Land-Use, and Energy (FABLE) Consortium.","all countries can do more to promote multilateralism, in line with the United Nations Charter",2_4,17_39,No Relationship,Support,Support,No Relationship,No Relationship,2,17
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",0_39,7_9,No Relationship,Support,Support,No Relationship,No Relationship,0,7
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",3_1,17_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,17
"Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",0_81,7_9,No Relationship,Support,Support,No Relationship,No Relationship,0,7
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,0_5,17_30,No Relationship,Support,Rephrase,No Relationship,No Relationship,0,17
"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",7_7,10_21,Support,Support,No Relationship,No Relationship,No Relationship,7,10
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation,SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,14_0,17_30,No Relationship,No Relationship,Support,No Relationship,No Relationship,14,17
"The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_79,10_21,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,10
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",0_82,13_21,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,13
"The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.","In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",0_47,17_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,17
"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.","Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism",4_16,17_40,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,17
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",This includes equality of opportunities for girls and women (SDG 5),4_14,5_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,5
Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow) progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.,"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",15_16,17_13,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,17
3. Zero-carbon energy systems,Regional cooperation is needed to promote technological and social innovations.,7_6,17_21,No Relationship,Support,No Relationship,No Relationship,No Relationship,7,17
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,",4_14,12_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,12
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",6_5,7_4,Support,Attack,Support,No Relationship,No Relationship,6,7
Nation-states hold the primary responsibility for achieving the SDGs.,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",0_32,14_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,14
highly uneven progress within and between countries.,Promotion of demilitarization and global peace.,10_4,16_23,No Relationship,No Relationship,No Relationship,Attack,No Relationship,10,16
"We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,4_17,10_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,10
"In many cases, national SDG strategies remain disconnected from core government policies and priorities.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_36,2_8,Support,Support,Support,No Relationship,No Relationship,0,2
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",9_4,17_37,Support,Support,No Relationship,No Relationship,No Relationship,9,17
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,13_20,17_30,Support,Support,Support,No Relationship,No Relationship,13,17
"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",More ambitious policies and actions on climate and decarbonization are needed.,9_9,13_23,No Relationship,Support,Support,No Relationship,No Relationship,9,13
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_73,4_12,No Relationship,Support,Support,No Relationship,No Relationship,0,4
The Nordic countries and European Union have shown considerable support for the SDGs.,SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development,0_35,17_31,Support,Support,Support,No Relationship,No Relationship,0,17
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",9_0,16_1,No Relationship,Support,Support,No Relationship,No Relationship,9,16
"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13 (Figure 1.3).,0_53,13_2,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,13
"promoting the ""Code of Conduct on Responsible Food Business and Marketing Practices"", a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,2_3,4_2,Support,Support,No Relationship,No Relationship,No Relationship,2,4
"Curtailing the extraction and use of fossil fuels is of paramount importance. To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",7_2,8_10,Support,Support,No Relationship,No Relationship,No Relationship,7,8
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",6. Transformation to universal digital access and services,0_67,9_6,No Relationship,No Relationship,No Relationship,Attack,No Relationship,0,9
"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",Indigenous peoples who have been safeguarding and stewarding these resources for millennia are facing greater threats than ever.,4_15,15_6,No Relationship,Attack,No Relationship,No Relationship,No Relationship,4,15
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_3,17_16,Support,Support,Support,No Relationship,No Relationship,0,17
"Curtailing the extraction and use of fossil fuels is of paramount importance. To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.","5. Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",7_2,8_4,Attack,Attack,Support,No Relationship,No Relationship,7,8
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_31,9_18,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,9
"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",13_12,16_5,Support,Support,Support,No Relationship,No Relationship,13,16
