SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.","With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",13_14,13_16,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_19,13_28,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_9,0_30,Support,Support,Support,No Relationship,Attack,0,0
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_18,0_39,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
Virtually all governments of the world have embraced the SDGs in principle.,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_21,0_29,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_10,0_20,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_5,16_13,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",All UN Member States should present VNRs at least once every three years.,0_0,0_32,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,0
The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",17_4,17_6,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"What happens in cities will determine the future of the world, and the success or failure in sustainable development.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_35,0_45,Support,Support,Support,No Relationship,No Relationship,0,0
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_5,9_12,No Relationship,Support,Support,No Relationship,No Relationship,9,9
We see across societies that inequalities are rising.,the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,10_2,10_8,Attack,Support,No Relationship,No Relationship,No Relationship,10,10
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","In the SDGs, universal health care (UHC) is considered a target in itself.",3_6,3_7,No Relationship,Support,Rephrase,No Relationship,No Relationship,3,3
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_0,0_14,Support,Attack,Support,No Relationship,No Relationship,0,0
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_2,15_8,Support,Support,Support,No Relationship,No Relationship,15,15
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,The SDGs are seriously off track.,0_3,0_13,Support,No Relationship,Support,No Relationship,No Relationship,0,0
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Promoting global cooperation and reducing geopolitical conflict and tension;,17_0,17_8,Support,Support,No Relationship,No Relationship,No Relationship,17,17
"International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",Achieving the SDGs requires global cooperation under the UN Charter.,17_17,17_30,No Relationship,Support,Attack,No Relationship,No Relationship,17,17
"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,1_4,1_11,Attack,No Relationship,Attack,No Relationship,No Relationship,1,1
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_9,0_36,No Relationship,Support,Support,Attack,No Relationship,0,0
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",3_6,3_9,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,3
"Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_6,13_28,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",15_3,15_10,No Relationship,Support,Support,No Relationship,No Relationship,15,15
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_4,0_49,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_6,0_41,No Relationship,Support,Support,No Relationship,No Relationship,0,0
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",10_0,10_6,No Relationship,Support,Support,No Relationship,No Relationship,10,10
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",3_3,3_9,No Relationship,Support,Support,No Relationship,No Relationship,3,3
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","Despite this ominous news, the SDGs are still achievable.",0_7,0_17,No Relationship,No Relationship,Attack,No Relationship,No Relationship,0,0
The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,Achieving the SDGs requires global cooperation under the UN Charter.,17_4,17_30,Attack,Support,Support,No Relationship,No Relationship,17,17
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",1_9,1_13,,Support,No Relationship,No Relationship,No Relationship,1,1
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","The SDGs call for lasting, long-term, directed change.",0_18,0_27,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_10,0_30,No Relationship,Support,Support,No Relationship,Attack,0,0
Virtually all governments of the world have embraced the SDGs in principle.,"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_21,0_23,Support,Support,Support,No Relationship,No Relationship,0,0
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"At their core, the SDGs are an investment agenda.",0_16,0_19,Support,No Relationship,Support,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_0,0_18,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_4,13_15,Support,Support,Support,No Relationship,No Relationship,13,13
"national governments must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.,17_10,17_24,Support,Support,Support,No Relationship,No Relationship,17,17
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).","Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_9,0_50,Support,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_10,0_49,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_1,12_4,No Relationship,Support,Support,No Relationship,No Relationship,12,12
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",All UN Member States should present VNRs at least once every three years.,0_18,0_32,Attack,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",Promotion of demilitarization and global peace,16_16,16_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Virtually all governments of the world have embraced the SDGs in principle.,0_14,0_21,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
The SDGs are seriously off track.,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_13,0_36,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_14,0_40,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.","Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",13_8,13_22,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_5,16_19,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,17_11,17_27,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
Long-term investment plans are essential for national success in meeting the SDGs.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_28,0_34,Support,Support,Support,No Relationship,No Relationship,0,0
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_2,12_4,No Relationship,Support,Support,No Relationship,No Relationship,12,12
"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_15,17_34,Attack,Support,Attack,No Relationship,No Relationship,17,17
"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_8,9_16,No Relationship,Support,Support,No Relationship,No Relationship,9,9
The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,"national governments must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",17_4,17_10,Support,Support,Support,No Relationship,No Relationship,17,17
"At their core, the SDGs are an investment agenda.","The SDGs call for lasting, long-term, directed change.",0_19,0_27,No Relationship,Support,Support,No Relationship,Attack,0,0
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Countries promote global cooperation for sustainable development,16_2,16_18,Support,Support,No Relationship,No Relationship,No Relationship,16,16
"At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_5,13_10,No Relationship,Support,Support,No Relationship,No Relationship,13,13
We see across societies that inequalities are rising.,"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",10_2,10_6,Support,Support,Support,No Relationship,No Relationship,10,10
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_1,10_12,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,10
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",3_1,3_9,No Relationship,Support,Support,No Relationship,No Relationship,3,3
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",13_2,13_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_4,16_16,Attack,Support,Support,No Relationship,No Relationship,16,16
The SDGs are seriously off track (Figure 1.1).,"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_12,0_23,No Relationship,Support,Attack,Attack,Attack,0,0
Achieving the SDGs will require a transformative global approach.,The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_25,0_48,No Relationship,Support,Support,No Relationship,No Relationship,0,0
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_0,4_14,No Relationship,Support,Rephrase,No Relationship,No Relationship,4,4
"At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.","With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",13_5,13_16,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.",13_8,13_27,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
to be protected by ending human-induced climate change,"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_12,13_28,No Relationship,Support,Rephrase,No Relationship,No Relationship,13,13
"Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",Achieving the SDGs requires global cooperation under the UN Charter.,17_16,17_30,No Relationship,No Relationship,Support,No Relationship,No Relationship,17,17
"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",9_11,9_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_8,13_20,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"Social justice is one of the agreed goals of economic well-being, social justice, and environmental sustainability.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_4,10_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,10
The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,to be protected by ending human-induced climate change,13_3,13_12,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_38,0_49,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Peace and global cooperation must not become mere slogans.,16_1,16_10,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.","Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",13_13,13_22,Support,No Relationship,No Relationship,No Relationship,No Relationship,13,13
The poor are consequently languishing in poverty.,"The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_5,10_11,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,10
"Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,13_8,13_24,Support,No Relationship,Support,No Relationship,No Relationship,13,13
"First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",17_14,17_22,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_26,0_42,Attack,Support,Support,No Relationship,No Relationship,0,0
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_0,3_6,Attack,Support,Rephrase,No Relationship,No Relationship,3,3
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_22,0_42,Support,Support,Support,No Relationship,No Relationship,0,0
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level.,17_3,17_19,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"At their core, the SDGs are an investment agenda.",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_19,0_48,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",Countries promote global cooperation for sustainable development,16_6,16_18,Support,Support,No Relationship,No Relationship,No Relationship,16,16
"This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",13_25,13_26,No Relationship,Attack,Attack,No Relationship,No Relationship,13,13
"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.","there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",17_21,17_26,Attack,Support,Support,No Relationship,No Relationship,17,17
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",16_0,16_7,Support,Support,Support,No Relationship,No Relationship,16,16
"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_15,17_18,Attack,Support,No Relationship,No Relationship,No Relationship,17,17
"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_34,0_45,No Relationship,Support,Support,No Relationship,No Relationship,0,0
One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level.,"Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge (University of Tokyo, Systemiq, and SDSN, 2023).",17_19,17_29,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_20,0_50,Support,Support,Support,No Relationship,No Relationship,0,0
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_22,0_47,Support,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_8,0_15,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",4_9,4_10,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_24,0_45,Support,Support,Support,No Relationship,No Relationship,0,0
The SDGs are seriously off track.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_13,0_30,No Relationship,Support,Support,No Relationship,Attack,0,0
"At the midpoint of the 2030 Agenda, the SDGs are far off track.",• Voluntary National Reviews,0_7,0_43,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
The SDGs are seriously off track.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_13,0_42,No Relationship,No Relationship,Attack,Attack,No Relationship,0,0
"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.","Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge (University of Tokyo, Systemiq, and SDSN, 2023).",17_15,17_29,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
