SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",No Relationship,13_4,13_37,13,13,Support,Support,No Relationship
"In 2022, global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023.",The global mean near-surface temperature for each year from 2024 to 2028 is predicted to be 1.1°C to 1.9°C higher than the 1850–1900 baseline.,Support,13_15,13_26,13,13,Support,No Relationship,No Relationship
Climate records were shattered in 2023 as the climate crisis accelerated in real time.,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels.",Support,13_7,13_17,13,13,Rephrase,No Relationship,No Relationship
"Meanwhile, fossil fuel subsidies hit a record high.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",Support,13_10,13_27,13,13,Support,Support,No Relationship
"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake. A 2023 study of more than 530 ninth grade science and social science curricula found that 69 per cent did not mention climate change and 66 per cent omitted sustainability. Despite claims by some teachers that these topics were covered, 50 per cent admitted to not teaching them. Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability. Simply revising curricula may not be sufficient, however, if teachers lack the confidence or willingness to teach these subjects. Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",No Relationship,13_38,13_39,13,13,No Relationship,Support,No Relationship
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",Support,13_32,13_34,13,13,Support,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,13_37,13_40,13,13,Support,Support,No Relationship
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Current national policies set the world on track for warming of 3°C.,No Relationship,13_3,13_21,13,13,Support,No Relationship,No Relationship
Mainstreaming water resources in climate planning and financing allows them to build resilience,"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",No Relationship,13_43,13_45,13,13,No Relationship,No Relationship,No Relationship
Current national policies set the world on track for warming of 3°C.,"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Support,13_21,13_44,13,13,Support,Support,No Relationship
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",No Relationship,13_28,13_32,13,13,No Relationship,No Relationship,No Relationship
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Support,13_45,13_46,13,13,Support,No Relationship,No Relationship
"In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,No Relationship,13_34,13_46,13,13,No Relationship,No Relationship,No Relationship
"As of June 2024, a WMO climate update underscored an 80 per cent likelihood of at least one year temporarily exceeding 1.5°C from 2024 to 2028.",The global mean near-surface temperature for each year from 2024 to 2028 is predicted to be 1.1°C to 1.9°C higher than the 1850–1900 baseline.,Support,13_25,13_26,13,13,Rephrase,Support,No Relationship
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",Record-high ocean temperatures have triggered a fourth global coral bleaching event,No Relationship,13_11,13_31,13,13,No Relationship,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,No Relationship,13_36,13_46,13,13,Support,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",No Relationship,13_40,13_45,13,13,No Relationship,No Relationship,No Relationship
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",No Relationship,13_12,13_37,13,13,Attack,No Relationship,No Relationship
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,No Relationship,13_5,13_14,13,13,Support,Support,No Relationship
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",Support,14_3,14_14,14,14,Support,No Relationship,No Relationship
"Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Support,14_16,14_17,14,14,Support,Support,No Relationship
"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.",Marine designations should be strategically located to safeguard key biodiversity areas.,Support,14_8,14_10,14,14,Support,Support,No Relationship
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Support,14_6,14_12,14,14,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",Marine designations should be strategically located to safeguard key biodiversity areas.,Support,14_0,14_10,14,14,Support,Support,No Relationship
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Support,14_17,14_18,14,14,Support,Support,No Relationship
"According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",No Relationship,14_13,14_17,14,14,Support,No Relationship,No Relationship
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Support,14_12,14_17,14,14,Support,Support,No Relationship
"In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Support,14_14,14_18,14,14,Support,No Relationship,No Relationship
"Since 2000, average protected area coverage of marine key biodiversity areas has nearly doubled, but growth has stagnated since 2015.","Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.",No Relationship,14_11,14_16,14,14,Support,No Relationship,No Relationship
Adequate management of such protected areas will be crucial to realize conservation benefits.,"According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.",No Relationship,14_9,14_13,14,14,No Relationship,No Relationship,No Relationship
"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Support,14_7,14_12,14,14,Support,No Relationship,No Relationship
Marine designations should be strategically located to safeguard key biodiversity areas.,"Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.",No Relationship,14_10,14_16,14,14,Support,No Relationship,No Relationship
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Since 2000, average protected area coverage of marine key biodiversity areas has nearly doubled, but growth has stagnated since 2015.",Support,14_1,14_11,14,14,Support,No Relationship,No Relationship
"The National Oceanic and Atmospheric Administration confirms the world is currently experiencing its fourth global coral bleaching event, the second in a decade.","Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.",Support,14_15,14_16,14,14,Support,Support,No Relationship
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Support,14_4,14_6,14,14,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",No Relationship,14_5,14_12,14,14,Support,Support,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.",Support,14_2,14_16,14,14,Support,No Relationship,No Relationship
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Support,15_20,15_21,15,15,Rephrase,Support,No Relationship
"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Support,15_22,15_24,15,15,No Relationship,No Relationship,No Relationship
"Reducing deforestation depends on improving food security, income and land rights","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Support,15_5,15_18,15,15,No Relationship,No Relationship,No Relationship
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",Risks to species continue to escalate globally,Support,15_6,15_13,15,15,Support,No Relationship,No Relationship
"A national park manager surveys tree nursery saplings in a desert area of central Saudi Arabia that is being regreened to combat land degradation, desertification and drought.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Support,15_12,15_20,15,15,Support,Support,No Relationship
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Support,15_7,15_8,15,15,Rephrase,No Relationship,No Relationship
They include 70 per cent of cycads and 41 per cent of amphibians.,"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",No Relationship,15_14,15_18,15,15,No Relationship,No Relationship,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Support,15_15,15_17,15,15,Support,Support,No Relationship
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",No Relationship,15_11,15_17,15,15,Support,Attack,No Relationship
"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",No Relationship,15_18,15_22,15,15,Support,No Relationship,No Relationship
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",No Relationship,15_2,15_19,15,15,Support,Support,No Relationship
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Support,15_0,15_21,15,15,Support,No Relationship,No Relationship
"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Support,15_1,15_23,15,15,Support,No Relationship,No Relationship
Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,"Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Support,15_23,15_24,15,15,Support,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,No Relationship,15_8,15_23,15,15,Rephrase,No Relationship,No Relationship
"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",No Relationship,15_16,15_24,15,15,No Relationship,No Relationship,No Relationship
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",No Relationship,15_3,15_18,15,15,No Relationship,Support,No Relationship
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Support,15_21,15_22,15,15,Support,No Relationship,No Relationship
Risks to species continue to escalate globally,"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Support,15_13,15_20,15,15,Rephrase,Support,No Relationship
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",No Relationship,15_10,15_22,15,15,Support,No Relationship,No Relationship
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",No Relationship,15_9,15_16,15,15,Support,No Relationship,No Relationship
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Support,15_19,15_20,15,15,Support,No Relationship,No Relationship
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Support,15_4,15_11,15,15,Support,Support,No Relationship
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Support,15_17,15_22,15,15,Support,No Relationship,No Relationship
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",No Relationship,16_13,16_18,16,16,Support,No Relationship,No Relationship
"This refreshed dynamic embodies principles of transparency, participation and shared responsibility, reflecting an evolving relationship where citizens are not just subjects of governance but active participants in it.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",No Relationship,16_0,16_4,16,16,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",No Relationship,16_2,16_9,16,16,No Relationship,No Relationship,No Relationship
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",No Relationship,16_3,16_4,16,16,Support,No Relationship,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",Support,16_4,16_9,16,16,Support,No Relationship,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",No Relationship,16_6,16_18,16,16,No Relationship,No Relationship,No Relationship
"Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",No Relationship,16_10,16_18,16,16,Support,No Relationship,No Relationship
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",No Relationship,16_15,16_16,16,16,No Relationship,No Relationship,No Relationship
"Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",No Relationship,16_14,16_18,16,16,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Support,16_9,16_11,16,16,Support,Support,No Relationship
"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",No Relationship,16_16,16_18,16,16,Support,No Relationship,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",No Relationship,16_5,16_17,16,16,No Relationship,Attack,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.",No Relationship,16_1,16_3,16,16,Support,Support,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",Support,16_11,16_16,16,16,Rephrase,Attack,No Relationship
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",No Relationship,16_8,16_13,16,16,No Relationship,No Relationship,No Relationship
"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",No Relationship,16_17,16_18,16,16,Rephrase,No Relationship,No Relationship
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",Support,16_7,16_9,16,16,Support,Support,No Relationship
"About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",Support,16_12,16_14,16,16,No Relationship,No Relationship,No Relationship
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.",No Relationship,17_22,17_23,17,17,Support,Support,No Relationship
Global agreements could renew momentum to protect key biodiversity areas in the oceans,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",No Relationship,17_18,17_21,17,17,Support,Support,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,No Relationship,17_11,17_18,17,17,Support,Support,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,No Relationship,17_10,17_14,17,17,No Relationship,No Relationship,No Relationship
"For example, with support from the Collaborative on Citizen Data and the United Nations country team, the Bangladesh Bureau of Statistics is establishing a formal partnership with civil society organizations to produce and use citizen data.","Similar advances in Europe and Northern America highlight the positive impacts of international cooperation and legislation, including the Convention on Long-Range Transboundary Air Pollution.",No Relationship,17_3,17_12,17,17,No Relationship,Support,No Relationship
"The expanding initiative currently comprises 15 countries across Africa, Asia and Latin America and Caribbean.","Similar advances in Europe and Northern America highlight the positive impacts of international cooperation and legislation, including the Convention on Long-Range Transboundary Air Pollution.",Support,17_5,17_12,17,17,Support,Support,No Relationship
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",No Relationship,17_13,17_25,17,17,No Relationship,No Relationship,No Relationship
"While acknowledging the contribution of development partners in building national data and statistical capacity, a holistic approach to such support is crucial to prevent silos and duplicated efforts.","Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.",No Relationship,17_7,17_13,17,17,No Relationship,No Relationship,No Relationship
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",No Relationship,17_15,17_25,17,17,No Relationship,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Support,17_8,17_9,17,17,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.",Support,17_0,17_23,17,17,No Relationship,Support,No Relationship
"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,17_24,17_26,17,17,No Relationship,Support,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.",No Relationship,17_4,17_13,17,17,No Relationship,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,17_21,17_26,17,17,Support,Support,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.",No Relationship,17_2,17_15,17,17,No Relationship,No Relationship,No Relationship
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Support,17_19,17_26,17,17,Support,Support,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",No Relationship,17_26,17_27,17,17,Support,Support,No Relationship
"International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,17_23,17_26,17,17,No Relationship,Support,No Relationship
