SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,5_4,8_11,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,8
"The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,10_11,13_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,13
including bringing a social and gender perspective to digital and technology policies.,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,5_3,9_6,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,9
gender equality,"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",5_1,13_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,13
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",1_11,9_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,9
"Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,7_3,8_11,No Relationship,Support,Support,No Relationship,No Relationship,7,8
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",6_1,17_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,17
"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.","technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",6_3,9_11,No Relationship,Support,No Relationship,No Relationship,No Relationship,6,9
"Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_3,9_13,Attack,Support,Support,No Relationship,No Relationship,7,9
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",12_6,15_10,No Relationship,Support,Support,No Relationship,No Relationship,12,15
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),5_2,14_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,14
"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",1. Universal quality education and innovation-based economy,8_1,9_7,No Relationship,Support,Rephrase,No Relationship,No Relationship,8,9
"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",4_12,13_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,13
"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",Peace and global cooperation must not become mere slogans.,8_7,16_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,8,16
The poor are consequently languishing in poverty.,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",10_5,14_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,14
"In the SDGs, universal health care (UHC) is considered a target in itself.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,3_7,8_9,No Relationship,No Relationship,Support,Attack,No Relationship,3,8
"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",15_4,17_15,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,17
"As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_37,17_3,No Relationship,Support,Support,No Relationship,No Relationship,0,17
"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.","To reduce inequalities, governments also need to expand social safety nets.",0_31,1_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,1
The poor are consequently languishing in poverty.,Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,10_5,14_0,No Relationship,Attack,No Relationship,No Relationship,No Relationship,10,14
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.","To reduce inequalities, governments also need to expand social safety nets.",4_6,10_7,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,10
Domestic Water Stress,"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",6_6,13_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,13
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.","Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",15_0,17_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,15,17
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_47,1_4,No Relationship,Support,Support,No Relationship,No Relationship,0,1
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",4_13,12_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,12
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_49,17_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,17
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",1_11,8_3,No Relationship,Support,Support,No Relationship,No Relationship,1,8
3. Zero-carbon energy systems,"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system",7_5,17_31,No Relationship,Support,No Relationship,No Relationship,No Relationship,7,17
"Governments generally finance basic scientific research, while businesses focus on applied R&D.",Promoting global cooperation and reducing geopolitical conflict and tension;,9_5,17_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,17
SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,The SDGs are not only a public policy framework; they are an ethical imperative.,8_9,16_3,No Relationship,Support,Support,No Relationship,No Relationship,8,16
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",9_14,15_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,15
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",2_2,16_12,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,16
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_48,4_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Peace and global cooperation must not become mere slogans.,7_0,16_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,7,16
"As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",Poor countries need help to combat poverty.,0_37,1_12,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,1
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",7_4,10_9,No Relationship,Support,Support,No Relationship,No Relationship,7,10
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",7_2,13_6,No Relationship,No Relationship,Support,No Relationship,No Relationship,7,13
Long-term investment plans are essential for national success in meeting the SDGs.,"Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.",0_28,3_10,No Relationship,Support,Support,No Relationship,No Relationship,0,3
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_50,9_13,No Relationship,Support,Support,No Relationship,No Relationship,0,9
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",4_0,12_4,No Relationship,Support,Support,No Relationship,No Relationship,4,12
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,"With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",10_8,13_16,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,13
"At their core, the SDGs are an investment agenda.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_19,3_1,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,3
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",11_3,16_7,Attack,Support,No Relationship,No Relationship,No Relationship,11,16
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",We emphasize that all these global goals are interrelated and must be achieved together.,6_4,17_9,No Relationship,Support,Support,No Relationship,No Relationship,6,17
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",Achieving the SDGs requires global cooperation under the UN Charter.,0_46,17_30,Support,Support,Support,No Relationship,No Relationship,0,17
"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",11_1,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,11,16
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_14,1_11,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,1
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",The poor are consequently languishing in poverty.,3_8,10_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,10
"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",1_4,15_4,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,15
Countries must further expand and transform education systems.,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",4_11,16_5,No Relationship,Support,Support,No Relationship,No Relationship,4,16
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",16_16,17_22,No Relationship,Support,Support,No Relationship,No Relationship,16,17
"At the midpoint of the 2030 Agenda, the SDGs are far off track.",the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,0_7,14_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,14
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,3_0,17_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,3,17
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",16_2,17_16,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,17
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Peace and global cooperation must not become mere slogans.,1_5,16_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,16
"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,8_8,17_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,17
"Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,13_6,17_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,17
"Despite this ominous news, the SDGs are still achievable.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_17,2_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,2
"What happens in cities will determine the future of the world, and the success or failure in sustainable development.",the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,0_35,14_1,No Relationship,No Relationship,No Relationship,Attack,No Relationship,0,14
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,12_0,17_4,No Relationship,Support,Support,No Relationship,No Relationship,12,17
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Countries promote global cooperation for sustainable development,0_4,16_18,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,16
"As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_37,4_4,No Relationship,Support,Support,No Relationship,No Relationship,0,4
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",12_1,15_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,12,15
"To reduce inequalities, governments also need to expand social safety nets.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",1_10,6_3,Attack,Support,No Relationship,No Relationship,No Relationship,1,6
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",The SDGs are not only a public policy framework; they are an ethical imperative.,15_6,16_3,Support,Support,Support,No Relationship,No Relationship,15,16
"protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.","First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",13_13,17_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,13,17
"As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",Strong regional partnerships are needed to achieve regional objectives.,0_37,17_20,No Relationship,Support,Support,No Relationship,No Relationship,0,17
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",4_9,8_13,No Relationship,Support,Support,No Relationship,No Relationship,4,8
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,"The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",10_8,15_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,15
1. Universal quality education and innovation-based economy,Domestic Water Stress,4_5,6_6,No Relationship,No Relationship,No Relationship,Attack,Attack,4,6
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system",3_5,17_31,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,17
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",0_20,9_8,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,9
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"Moreover, regional cooperation is needed to promote technological and social innovations.",6_1,9_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,6,9
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",3_2,16_15,No Relationship,Support,Support,No Relationship,No Relationship,3,16
"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,8_8,17_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,17
Achieving the SDGs will require a transformative global approach.,"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",0_25,15_9,No Relationship,Support,Support,No Relationship,No Relationship,0,15
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",2_2,13_23,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,13
"The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",15_10,17_25,No Relationship,Support,No Relationship,No Relationship,No Relationship,15,17
"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.","4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",1_4,13_1,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,1,13
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",0_6,13_1,No Relationship,Support,Support,No Relationship,No Relationship,0,13
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",12_0,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,12,16
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",Peace and global cooperation must not become mere slogans.,0_9,16_10,No Relationship,Support,Support,No Relationship,No Relationship,0,16
the destruction of coastal wetland ecosystems;,The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,14_2,17_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,14,17
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,9_13,10_0,No Relationship,Attack,Support,No Relationship,No Relationship,9,10
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_1,6_4,Support,Support,No Relationship,No Relationship,No Relationship,1,6
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.","Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge (University of Tokyo, Systemiq, and SDSN, 2023).",8_2,17_29,No Relationship,Support,No Relationship,No Relationship,No Relationship,8,17
SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",8_9,13_28,No Relationship,Support,Support,No Relationship,No Relationship,8,13
The SDGs are not only a public policy framework; they are an ethical imperative.,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",0_11,7_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,7
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",1_9,15_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,15
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_20,14_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,14
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,9_17,10_0,No Relationship,Support,Support,No Relationship,No Relationship,9,10
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",0_36,7_2,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,7
"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",1_4,9_13,No Relationship,Support,Support,No Relationship,No Relationship,1,9
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",Promotion of demilitarization and global peace,13_26,16_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,16
"Social justice is one of the agreed goals of economic well-being, social justice, and environmental sustainability.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",10_4,17_18,Support,Support,No Relationship,No Relationship,No Relationship,10,17
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",9_13,13_25,No Relationship,Support,Support,No Relationship,No Relationship,9,13
