SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",No Relationship,17_0,6_6,17,6,No Relationship,No Relationship,No Relationship
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",No Relationship,8_6,3_31,8,3,No Relationship,No Relationship,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",No Relationship,8_12,16_2,8,16,Support,Attack,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",No Relationship,5_3,13_22,5,13,No Relationship,Attack,No Relationship
Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,17_6,12_4,17,12,Support,Support,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",No Relationship,2_20,8_1,2,8,No Relationship,Support,No Relationship
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",No Relationship,4_2,1_7,4,1,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,12_5,5_27,12,5,No Relationship,No Relationship,No Relationship
"Climate change worsens these issues, posing significant risks to social stability.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",No Relationship,13_29,10_20,13,10,No Relationship,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees (UNHCR) remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",No Relationship,2_14,16_1,2,16,Support,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,No Relationship,12_5,3_9,12,3,No Relationship,Support,No Relationship
"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.",No Relationship,13_26,8_14,13,8,No Relationship,No Relationship,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Yet a significant teacher qualification gap persists globally.,No Relationship,11_0,4_16,11,4,No Relationship,No Relationship,No Relationship
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","A deepening global slum crisis requires urgent action on housing, transportation and services",No Relationship,1_11,11_3,1,11,Support,No Relationship,No Relationship
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",No Relationship,13_0,15_5,13,15,No Relationship,Support,No Relationship
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",No Relationship,8_5,5_8,8,5,No Relationship,No Relationship,No Relationship
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",No Relationship,13_0,8_6,13,8,Support,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",No Relationship,10_4,14_7,10,14,No Relationship,No Relationship,No Relationship
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",No Relationship,1_8,7_3,1,7,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,No Relationship,2_4,1_3,2,1,Attack,No Relationship,No Relationship
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",No Relationship,8_15,3_20,8,3,No Relationship,No Relationship,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,No Relationship,15_1,14_6,15,14,Support,No Relationship,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",No Relationship,13_34,2_9,13,2,Support,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",No Relationship,10_1,7_12,10,7,No Relationship,No Relationship,No Relationship
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",No Relationship,14_7,5_7,14,5,No Relationship,No Relationship,No Relationship
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",No Relationship,4_18,14_0,4,14,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","A deepening global slum crisis requires urgent action on housing, transportation and services",No Relationship,3_20,11_3,3,11,No Relationship,Support,No Relationship
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Support,4_18,1_16,4,1,No Relationship,Support,No Relationship
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",No Relationship,4_8,6_16,4,6,No Relationship,No Relationship,No Relationship
Strengthening partnerships is key to more inclusive data.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,No Relationship,17_1,8_3,17,8,No Relationship,Support,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",No Relationship,0_7,10_26,0,10,No Relationship,No Relationship,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",No Relationship,15_2,4_11,15,4,Support,Support,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",No Relationship,13_13,17_5,13,17,No Relationship,Support,No Relationship
"Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",No Relationship,16_11,1_14,16,1,No Relationship,No Relationship,No Relationship
"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",No Relationship,6_14,10_7,6,10,No Relationship,Support,No Relationship
An urgent need for enhanced climate change and sustainability education and teacher training,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",No Relationship,13_27,12_0,13,12,No Relationship,Support,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Despite some improvements, progress in water and sanitation remains insufficient.",No Relationship,9_0,6_5,9,6,Support,No Relationship,No Relationship
"In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",No Relationship,8_21,10_7,8,10,Support,Support,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.",No Relationship,12_2,9_0,12,9,No Relationship,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",No Relationship,7_4,2_18,7,2,No Relationship,No Relationship,No Relationship
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",No Relationship,11_6,15_7,11,15,No Relationship,Support,No Relationship
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",No Relationship,3_33,5_21,3,5,No Relationship,No Relationship,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,No Relationship,10_5,5_33,10,5,No Relationship,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",No Relationship,8_7,1_4,8,1,No Relationship,No Relationship,No Relationship
"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,No Relationship,6_16,5_11,6,5,No Relationship,No Relationship,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",No Relationship,5_21,0_7,5,0,No Relationship,Support,No Relationship
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",No Relationship,13_14,10_7,13,10,No Relationship,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,No Relationship,7_10,17_9,7,17,Support,Support,No Relationship
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",No Relationship,3_16,5_8,3,5,No Relationship,No Relationship,No Relationship
Access to justice is a fundamental human right.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,No Relationship,16_10,3_2,16,3,No Relationship,Support,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",No Relationship,9_4,13_14,9,13,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",No Relationship,5_3,7_12,5,7,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",No Relationship,3_18,7_8,3,7,No Relationship,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,No Relationship,7_4,11_7,7,11,No Relationship,No Relationship,No Relationship
This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",No Relationship,7_14,13_34,7,13,No Relationship,Support,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Engaging citizens in data production is essential to leave no one behind.,No Relationship,1_2,0_1,1,0,No Relationship,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",No Relationship,11_7,17_0,11,17,No Relationship,Support,No Relationship
"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Much more effort is needed to realize the full potential of transboundary water cooperation.,No Relationship,13_26,17_14,13,17,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,No Relationship,3_6,5_26,3,5,No Relationship,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,1_7,3_33,1,3,No Relationship,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",No Relationship,9_5,17_5,9,17,Support,Support,No Relationship
Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",No Relationship,5_26,9_2,5,9,No Relationship,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Considerable strides have been made in achieving sustainable energy targets.,No Relationship,3_1,7_5,3,7,No Relationship,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",No Relationship,13_32,15_14,13,15,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",No Relationship,17_3,2_7,17,2,No Relationship,No Relationship,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",No Relationship,5_19,2_7,5,2,No Relationship,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Data availability score for Education, 2022 (score 0–100)",No Relationship,5_22,4_0,5,4,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,No Relationship,2_7,8_15,2,8,No Relationship,No Relationship,No Relationship
"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",Support,13_24,6_12,13,6,No Relationship,No Relationship,No Relationship
Women’s political participation remains constrained.,Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,No Relationship,5_20,17_2,5,17,No Relationship,Support,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",The world is not on track to achieve Goal 3.,No Relationship,10_7,3_10,10,3,No Relationship,No Relationship,No Relationship
Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Support,17_7,0_5,17,0,Support,Support,No Relationship
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",No Relationship,2_19,8_16,2,8,No Relationship,No Relationship,No Relationship
Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",No Relationship,4_13,3_11,4,3,No Relationship,Support,No Relationship
"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",Climate finance is crucial in backing global mitigation and adaptation efforts.,No Relationship,3_19,13_4,3,13,No Relationship,No Relationship,No Relationship
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,No Relationship,15_9,8_3,15,8,No Relationship,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",No Relationship,1_16,3_6,1,3,No Relationship,No Relationship,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",No Relationship,17_9,2_19,17,2,No Relationship,No Relationship,No Relationship
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,11_6,17_12,11,17,No Relationship,Support,No Relationship
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.",No Relationship,10_9,16_8,10,16,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Sustainable management of water resources underpins prosperity and peace for all.,Support,13_30,6_9,13,6,Support,Support,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",No Relationship,10_22,3_4,10,3,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",No Relationship,1_9,15_6,1,15,No Relationship,No Relationship,No Relationship
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,11_13,8_25,11,8,Support,Support,No Relationship
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",No Relationship,6_11,16_11,6,16,No Relationship,Support,No Relationship
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",No Relationship,13_37,6_14,13,6,No Relationship,No Relationship,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",No Relationship,10_26,7_11,10,7,No Relationship,No Relationship,No Relationship
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",No Relationship,3_21,7_7,3,7,No Relationship,No Relationship,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,3_9,17_12,3,17,No Relationship,Support,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Climate finance is crucial in backing global mitigation and adaptation efforts.,No Relationship,3_4,13_4,3,13,Support,Support,No Relationship
"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",No Relationship,14_5,3_36,14,3,No Relationship,No Relationship,No Relationship
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Support,5_11,4_3,5,4,No Relationship,No Relationship,No Relationship
"However, only two in three children in sub-Saharan Africa complete primary school on time.","Each year, an estimated 4.2 million people die due to ambient air pollution.",No Relationship,4_7,3_0,4,3,No Relationship,No Relationship,No Relationship
"All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",No Relationship,14_1,7_4,14,7,No Relationship,No Relationship,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,No Relationship,6_5,3_16,6,3,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",No Relationship,7_4,2_14,7,2,Support,Support,No Relationship
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",No Relationship,3_35,9_5,3,9,No Relationship,Support,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Climate records were shattered in 2023 as the climate crisis accelerated in real time.,No Relationship,5_10,13_5,5,13,No Relationship,No Relationship,No Relationship
Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",No Relationship,17_7,10_13,17,10,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",No Relationship,4_3,3_34,4,3,No Relationship,No Relationship,No Relationship
Thirteen countries have been certified malaria-free since 2015.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",No Relationship,3_27,5_24,3,5,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,No Relationship,3_12,13_10,3,13,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",No Relationship,5_4,2_19,5,2,Support,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,One in three of these countries are now poorer on average than before the pandemic.,No Relationship,8_3,1_12,8,1,No Relationship,No Relationship,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",No Relationship,8_19,16_0,8,16,No Relationship,Support,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",No Relationship,5_10,15_2,5,15,No Relationship,Support,No Relationship
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,15_9,4_19,15,4,No Relationship,No Relationship,No Relationship
"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",No Relationship,3_19,7_11,3,7,No Relationship,No Relationship,No Relationship
