SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",4_8,16_16,,4,16,No Relationship,No Relationship
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,2_22,4_37,,2,4,No Relationship,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts. For example, a side event on citizen data at the fifty-fifth session of the United Nations Statistical Commission showed that indigenous women and girls with disabilities in Bolivia faced significant challenges in accessing reproductive health information and care.",8_20,10_2,,8,10,Support,Support
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",A historic reversal is threatening improvements in inequality among countries. The economies of half the world’s most vulnerable countries have been growing at slower rates than those of wealthy countries.,15_9,10_3,,15,10,No Relationship,No Relationship
"In 2020, the maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.","At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",10_33,5_10,,10,5,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets. By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",10_5,7_2,,10,7,No Relationship,Attack
"Between 2015 and 2023, the primary school completion rate increased from 85 to 88 per cent, the lower secondary completion rate from 74 to 78 per cent, and the upper secondary completion rate from 53 to 59 per cent.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",4_10,10_30,,4,10,Support,Support
"Substantial declines in labour rights plague all regions, worsening prospects for social justice","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",10_47,3_52,,10,3,No Relationship,No Relationship
"This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",4_25,16_11,,4,16,No Relationship,Support
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,"Based on the Statistical Performance Indicators (SPI), global scores on the Data Sources Performance Index and Data Infrastructure Performance Index improved between 2016 and 2023.",14_18,9_4,,14,9,No Relationship,No Relationship
"Only 40 per cent of city dwellers can easily reach open public spaces. Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",11_2,10_24,,11,10,No Relationship,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",12_15,1_31,,12,1,No Relationship,No Relationship
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,13_13,17_14,,13,17,No Relationship,Support
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,Achieving universal coverage will require closing a major financing gap.,4_37,1_36,,4,1,No Relationship,No Relationship
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Recent assessments reveal a significant decline in math and reading scores in many countries, highlighting a set of factors beyond the COVID-19 pandemic’s impact on global education.",15_9,4_4,,15,4,No Relationship,No Relationship
"Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.","In the Hangzhou declaration on accelerating progress on the Cape Town Global Action Plan for Sustainable Development Data, countries agreed on ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private and philanthropic sectors, to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.""",3_43,13_1,,3,13,No Relationship,Support
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C.,"Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",7_1,15_1,,7,15,Support,Attack
Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",4_22,12_13,,4,12,No Relationship,No Relationship
"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",2_14,1_13,,2,1,Attack,No Relationship
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",5_23,0_10,,5,0,No Relationship,Support
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",2_17,10_38,,2,10,No Relationship,No Relationship
"Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.","Only 40 per cent of city dwellers can easily reach open public spaces. Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.",14_16,11_2,,14,11,No Relationship,No Relationship
"Between 2015 and 2023, the primary school completion rate increased from 85 to 88 per cent, the lower secondary completion rate from 74 to 78 per cent, and the upper secondary completion rate from 53 to 59 per cent.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",4_10,1_8,,4,1,No Relationship,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Despite progress, 148 million children under age 5 suffered from stunting in 2022. If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",11_12,2_19,,11,2,No Relationship,Support
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","This income disparity persists across countries, regardless of income level.",2_31,10_28,,2,10,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","In 2020, the maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",13_30,10_33,,13,10,Rephrase,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",16_11,3_41,,16,3,Support,No Relationship
"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations. Yet many cities worldwide lack adequate urban transit infrastructure. Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",13_38,10_12,,13,10,No Relationship,Support
"Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",5_34,11_3,,5,11,Rephrase,No Relationship
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.","Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",6_2,3_33,,6,3,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",2_8,10_30,,2,10,No Relationship,Support
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",1_20,13_20,,1,13,Support,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income. This trend continued during the pandemic.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",10_6,14_4,,10,14,No Relationship,No Relationship
Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,15_23,8_13,,15,8,No Relationship,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",8_9,12_7,,8,12,No Relationship,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021.",5_0,2_14,,5,2,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,2_26,14_18,,2,14,Support,Support
"Between 2020 and 2024, one in two IDA countries has achieved slower growth in income per capita than in the wealthy economies, the highest share since 2000.","A national park manager surveys tree nursery saplings in a desert area of central Saudi Arabia that is being regreened to combat land degradation, desertification and drought.",1_5,15_12,,1,15,No Relationship,No Relationship
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015. Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",10_18,3_54,,10,3,No Relationship,No Relationship
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced 'extremely high' levels of water stress. Climate change worsens these issues, posing significant risks to social stability.",13_12,6_3,,13,6,Support,Support
This left 1.4 billion children without social protection coverage.,"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",1_34,9_20,,1,9,No Relationship,No Relationship
"Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",3_53,5_29,,3,5,No Relationship,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,2_20,8_18,,2,8,Support,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income. This trend continued during the pandemic.","Financial barriers persist in regions where the private provision of education is prevalent; in sub-Saharan Africa, 32 per cent of pre-primary students attend private institutions.",10_6,1_41,,10,1,Support,No Relationship
Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",4_22,16_4,,4,16,No Relationship,No Relationship
"Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Achieving universal coverage will require closing a major financing gap.,2_6,10_22,,2,10,No Relationship,No Relationship
This marked the first such increase in a decade.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",7_10,17_9,,7,17,No Relationship,No Relationship
"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",3_19,11_14,,3,11,No Relationship,No Relationship
"Reducing deforestation depends on improving food security, income and land rights",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,15_5,14_18,,15,14,No Relationship,No Relationship
"Since 2015, the global manufacturing value added per capita has risen by 16 per cent, from $1,653 (at constant 2015 prices) to $1,922 in 2023.",Efficiency improved in all economic sectors.,9_19,6_16,,9,6,Support,No Relationship
"Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.","Fixed broadband subscriptions grew at an annual rate of 6.4 per cent between 2015 and 2023, reaching 19 subscriptions per 100 inhabitants globally.",3_53,9_9,,3,9,No Relationship,No Relationship
"Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women. The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",8_15,10_10,,8,10,No Relationship,Support
"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",3_50,17_9,,3,17,No Relationship,No Relationship
"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",10_24,1_28,,10,1,Rephrase,No Relationship
"Patterns of unsustainable consumption and production persist, however. In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",12_0,3_53,,12,3,No Relationship,No Relationship
"Based on the 2022 Programme for International Student Assessment test at the end of lower secondary school in 81 member and partner countries of the Organisation for Economic Co-operation and Development (OECD), from 2018 to 2022, mean performance in mathematics plummeted by a record 15 points.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",4_13,16_18,,4,16,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.",1_35,9_21,,1,9,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",3_33,13_28,,3,13,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",9_20,6_23,,9,6,No Relationship,Support
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater. In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",17_1,6_13,,17,6,No Relationship,No Relationship
"Extreme weather events, including heatwaves, major floods, droughts, wildfires and tropical cyclones, have disrupted the lives of millions of people and caused billions of dollars in economic losses.","Since 2000, average protected area coverage of marine key biodiversity areas has nearly doubled, but growth has stagnated since 2015.",6_0,14_11,,6,14,No Relationship,No Relationship
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",14_17,5_5,,14,5,No Relationship,No Relationship
"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.","This income disparity persists across countries, regardless of income level.",6_12,10_28,,6,10,No Relationship,No Relationship
"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",4_39,8_19,,4,8,Support,No Relationship
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",3_24,15_22,,3,15,No Relationship,No Relationship
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Further disaggregation by additional characteristics resulted in a significant decrease in data availability. For example, the availability score for demographic and migration indicators dropped to 34 when including disaggregation by sex and other non-geographic characteristics.",13_3,8_0,,13,8,No Relationship,No Relationship
"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",6_12,3_27,,6,3,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",3_57,2_9,,3,2,No Relationship,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain.",16_6,13_22,,16,13,No Relationship,No Relationship
"Simply revising curricula may not be sufficient, however, if teachers lack the confidence or willingness to teach these subjects.","The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",4_20,1_20,,4,1,No Relationship,No Relationship
"Improved air quality monitoring has been instrumental in confirming regional successes and informing policy decisions. Between 2011 and 2022, monitoring capacity worldwide grew sixfold, although 92 per cent of this expansion took place in high- and middle-income countries.","National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.",10_11,16_3,,10,16,Support,Support
"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",2_14,10_15,,2,10,No Relationship,No Relationship
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",5_18,7_18,,5,7,No Relationship,No Relationship
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015. Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",10_18,16_11,,10,16,Support,Support
Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",4_22,10_37,,4,10,No Relationship,Support
"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",16_17,1_11,,16,1,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",4_1,16_11,,4,16,Support,Support
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",6_20,3_45,,6,3,No Relationship,No Relationship
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",3_52,7_0,,3,7,No Relationship,No Relationship
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C.,Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,13_19,4_19,,13,4,Support,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",4_21,8_8,,4,8,Support,Support
"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",13_38,17_21,,13,17,Support,Support
"Annual growth in real GDP per capita, 2010–2014 and 2015–2022 (percentage)","Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023. Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023. Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort. Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",8_22,3_31,,8,3,No Relationship,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",5_1,2_34,,5,2,No Relationship,No Relationship
A substantial number of teachers are not trained according to minimum standards in their country,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",4_32,16_18,,4,16,No Relationship,No Relationship
"Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023. Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023. Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort. Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_31,11_12,,3,11,No Relationship,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",2_1,6_19,,2,6,No Relationship,No Relationship
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",7_16,4_2,,7,4,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Increased global public expenditure on agriculture was at least one positive trend.,3_9,2_28,,3,2,No Relationship,No Relationship
"For example, with support from the Collaborative on Citizen Data and the United Nations country team, the Bangladesh Bureau of Statistics is establishing a formal partnership with civil society organizations to produce and use citizen data.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",17_3,10_46,,17,10,No Relationship,Support
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.","Reading scores declined by 10 points, twice the previous record.",17_13,4_14,,17,4,No Relationship,No Relationship
Marine designations should be strategically located to safeguard key biodiversity areas.,"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",14_10,3_10,,14,3,No Relationship,No Relationship
"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas. This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",3_42,9_2,,3,9,No Relationship,No Relationship
"In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",14_14,7_20,,14,7,Support,No Relationship
