SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.",No Relationship,8_8,8_21,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",No Relationship,10_0,10_12,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Support,5_21,5_30,5,5,No Relationship,No Relationship,No Relationship,No Relationship
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",No Relationship,3_16,3_25,3,3,Support,Support,No Relationship,No Relationship
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Support,7_6,7_11,7,7,Support,Support,No Relationship,No Relationship
"Not everyone is benefiting equally from these advancements, however.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Support,10_17,10_21,10,10,Support,Support,No Relationship,No Relationship
Earnings from work are particularly important for less well-off and vulnerable people.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",No Relationship,8_0,8_17,8,8,Support,Support,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",No Relationship,8_7,8_19,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"Violence against women persists, disproportionately affecting those with disabilities.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,No Relationship,5_12,5_19,5,5,Support,Support,No Relationship,No Relationship
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",No Relationship,5_6,5_18,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Support,8_13,8_20,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Rephrase,16_2,16_9,16,16,Support,Support,No Relationship,No Relationship
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Support,2_8,2_15,2,2,Rephrase,Support,No Relationship,No Relationship
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,No Relationship,6_12,6_20,6,6,Support,No Relationship,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Support,3_0,3_16,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",No Relationship,7_7,7_11,7,7,Support,Support,No Relationship,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,5_15,5_23,5,5,No Relationship,Support,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",No Relationship,13_25,13_34,13,13,Support,Support,No Relationship,No Relationship
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",No Relationship,10_9,10_15,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",No Relationship,3_13,3_39,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",No Relationship,4_8,4_17,4,4,Support,No Relationship,No Relationship,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Access to credit, crucial for their survival, remains difficult.",No Relationship,8_2,8_23,8,8,Support,No Relationship,Attack,Attack
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",No Relationship,17_3,17_4,17,17,Support,Support,No Relationship,No Relationship
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",Support,3_11,3_15,3,3,Support,No Relationship,No Relationship,No Relationship
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",No Relationship,9_1,9_4,9,9,Support,Support,No Relationship,No Relationship
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",No Relationship,8_13,8_22,8,8,Support,No Relationship,No Relationship,No Relationship
"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,8_22,8_25,8,8,Support,Support,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",Support,10_2,10_11,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",No Relationship,3_6,3_39,3,3,Support,No Relationship,No Relationship,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,No Relationship,5_19,5_33,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",No Relationship,13_23,13_25,13,13,Support,No Relationship,No Relationship,No Relationship
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Thirteen countries have been certified malaria-free since 2015.,Support,3_22,3_27,3,3,Support,No Relationship,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",Support,16_5,16_7,16,16,Support,No Relationship,No Relationship,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",Support,5_15,5_25,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",No Relationship,4_5,4_17,4,4,Support,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,Support,4_3,4_9,4,4,Support,Support,No Relationship,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Support,15_2,15_13,15,15,Support,Support,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,No Relationship,8_7,8_10,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",No Relationship,15_4,15_8,15,15,No Relationship,No Relationship,No Relationship,No Relationship
Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",No Relationship,13_6,13_26,13,13,Support,No Relationship,No Relationship,No Relationship
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Support,3_11,3_12,3,3,Attack,No Relationship,No Relationship,No Relationship
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Support,7_0,7_7,7,7,Support,Support,No Relationship,No Relationship
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",No Relationship,3_26,3_28,3,3,Support,No Relationship,No Relationship,No Relationship
"Reducing deforestation depends on improving food security, income and land rights.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",No Relationship,2_5,2_8,2,2,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",No Relationship,2_3,2_14,2,2,Support,Support,No Relationship,No Relationship
Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",No Relationship,13_6,13_16,13,13,Support,Support,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",Support,4_3,4_10,4,4,Support,No Relationship,No Relationship,No Relationship
"Climate change worsens these issues, posing significant risks to social stability.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Support,13_29,13_38,13,13,Support,Support,No Relationship,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",Support,8_12,8_24,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Support,13_19,13_34,13,13,No Relationship,Support,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Rephrase,2_7,2_11,2,2,Rephrase,Support,No Relationship,No Relationship
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",No Relationship,10_19,10_23,10,10,Support,No Relationship,No Relationship,No Relationship
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",A staggering 230 million girls and women have been subjected to female genital mutilation.,No Relationship,5_8,5_10,5,5,Support,No Relationship,No Relationship,No Relationship
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,No Relationship,1_3,1_16,1,1,No Relationship,No Relationship,No Relationship,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Support,1_4,1_7,1,1,Rephrase,Support,No Relationship,No Relationship
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",Support,13_10,13_18,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",Working poverty has declined but still afflicts 241 million workers,No Relationship,8_1,8_4,8,8,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",No Relationship,3_5,3_39,3,3,Support,No Relationship,No Relationship,No Relationship
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,No Relationship,5_6,5_19,5,5,Support,Attack,No Relationship,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Support,17_4,17_6,17,17,Support,Support,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",No Relationship,4_5,4_14,4,4,Support,No Relationship,No Relationship,No Relationship
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,No Relationship,13_0,13_10,13,13,Support,Support,No Relationship,No Relationship
Climate finance is crucial in backing global mitigation and adaptation efforts.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,No Relationship,13_4,13_40,13,13,Support,No Relationship,No Relationship,No Relationship
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Support,3_22,3_28,3,3,Support,No Relationship,No Relationship,No Relationship
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Support,13_23,13_30,13,13,Support,Support,No Relationship,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",Support,4_6,4_14,4,4,Support,No Relationship,No Relationship,No Relationship
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",No Relationship,8_6,8_22,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",No Relationship,17_0,17_4,17,17,Support,Support,No Relationship,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,17_4,17_13,17,17,No Relationship,Support,No Relationship,No Relationship
Working poverty has declined but still afflicts 241 million workers,"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.",No Relationship,8_4,8_14,8,8,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,3_6,3_38,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,No Relationship,1_2,1_16,1,1,No Relationship,No Relationship,No Relationship,No Relationship
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,13_15,13_30,13,13,No Relationship,Support,No Relationship,No Relationship
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,No Relationship,8_8,8_15,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,No Relationship,5_3,5_26,5,5,Attack,No Relationship,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",No Relationship,10_1,10_25,10,10,Support,No Relationship,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,5_1,5_23,5,5,Support,No Relationship,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",No Relationship,10_7,10_13,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",No Relationship,5_28,5_32,5,5,Support,No Relationship,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",No Relationship,10_8,10_18,10,10,Support,Support,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",No Relationship,3_24,3_37,3,3,No Relationship,Support,No Relationship,No Relationship
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",No Relationship,3_15,3_21,3,3,No Relationship,Support,No Relationship,No Relationship
A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",No Relationship,10_10,10_18,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",No Relationship,3_22,3_37,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,1_10,1_17,1,1,Support,Support,No Relationship,No Relationship
One in five girls still marry before age 18.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Support,5_9,5_19,5,5,Support,Support,No Relationship,No Relationship
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,6_11,6_18,6,6,Support,Support,No Relationship,No Relationship
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",No Relationship,13_16,13_28,13,13,No Relationship,No Relationship,No Relationship,No Relationship
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,Marine designations should be strategically located to safeguard key biodiversity areas.,Support,14_6,14_9,14,14,Support,Support,No Relationship,No Relationship
Working poverty has declined but still afflicts 241 million workers,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,No Relationship,8_4,8_10,8,8,Rephrase,No Relationship,No Relationship,No Relationship
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",No Relationship,4_8,4_18,4,4,Support,No Relationship,No Relationship,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Globally, young women are over twice as likely as young men to be NEET.",Support,5_23,5_29,5,5,Support,No Relationship,No Relationship,No Relationship
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",No Relationship,3_7,3_20,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Climate change worsens these issues, posing significant risks to social stability.",Support,13_0,13_29,13,13,Support,Support,No Relationship,No Relationship
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",No Relationship,3_15,3_31,3,3,Support,No Relationship,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",No Relationship,13_3,13_24,13,13,Support,Attack,No Relationship,No Relationship
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",No Relationship,4_2,4_6,4,4,Support,Support,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",No Relationship,10_2,10_5,10,10,Support,No Relationship,No Relationship,No Relationship
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",No Relationship,13_19,13_37,13,13,No Relationship,Attack,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",No Relationship,2_1,2_19,2,2,Support,Support,No Relationship,No Relationship
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",No Relationship,10_12,10_16,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",No Relationship,13_3,13_28,13,13,No Relationship,No Relationship,No Relationship,No Relationship
Only 40 per cent of city dwellers can easily reach open public spaces.,Open public spaces in urban areas foster inclusive and vibrant cities.,No Relationship,11_1,11_14,11,11,Support,Support,No Relationship,No Relationship
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Support,13_7,13_33,13,13,Support,Attack,No Relationship,No Relationship
