SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),15_16,17_27,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge.,15_16,17_28,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Building on close cooperation with SDSN national and regional networks and other partners, we cover this year 74 countries from various income groups and world regions.",15_16,17_29,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Establishing mechanisms to ensure that the burden of financing human-induced adaptation is shared fairly and globally, and that the countries responsible pay the costs of loss and damages, remains an important priority for the international community.",15_16,17_30,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",Achieving the SDGs requires global cooperation under the UN Charter.,15_16,17_31,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","The 2015 Declaration, Transforming our world: the 2030 Agenda for Sustainable Development, recalls that: “Seventy years ago, an earlier generation of world leaders came together to create the United Nations.",15_16,17_32,,Attack,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,15_16,17_33,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",Countries promote global cooperation for sustainable development,15_16,17_34,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,15_16,17_35,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",15_16,17_36,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",15_16,17_37,,Attack,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Thus, multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.",15_16,17_38,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",15_16,17_39,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,15_17,17_0,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",15_17,17_1,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Greatly increase funding to national and subnational governments and private businesses, especially in LICs and LMICs, to carry out needed SDG investments.",15_17,17_2,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Create ambitious, internationally-agreed upon criteria for sustainable finance that are mandatory for all public financial institutions.",15_17,17_3,,No Relationship,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",15_17,17_4,,No Relationship,No Relationship,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",15_17,17_5,,No Relationship,No Relationship,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",15_17,17_6,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,15_17,17_7,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",15_17,17_8,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",And global cooperation has ebbed as geopolitical tensions have risen.,15_17,17_9,,No Relationship,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",Promoting global cooperation and reducing geopolitical conflict and tension;,15_17,17_10,,No Relationship,No Relationship,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",15_17,17_11,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",15_17,17_12,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,15_17,17_13,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.",15_17,17_14,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",Achieving the SDGs will require a transformative global approach.,15_17,17_15,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",15_17,17_16,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",15_17,17_17,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",15_17,17_18,,No Relationship,No Relationship,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",15_17,17_19,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",15_17,17_20,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","The most important component of the stimulus plan is a massive expansion of loans by the multilateral development banks, backed by new rounds of paid-in capital by HIC members.",15_17,17_21,,No Relationship,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",Strong regional partnerships are needed to achieve regional objectives.,15_17,17_22,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",15_17,17_23,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.,15_17,17_24,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",15_17,17_25,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,15_17,17_26,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),15_17,17_27,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge.,15_17,17_28,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Building on close cooperation with SDSN national and regional networks and other partners, we cover this year 74 countries from various income groups and world regions.",15_17,17_29,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Establishing mechanisms to ensure that the burden of financing human-induced adaptation is shared fairly and globally, and that the countries responsible pay the costs of loss and damages, remains an important priority for the international community.",15_17,17_30,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",Achieving the SDGs requires global cooperation under the UN Charter.,15_17,17_31,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","The 2015 Declaration, Transforming our world: the 2030 Agenda for Sustainable Development, recalls that: “Seventy years ago, an earlier generation of world leaders came together to create the United Nations.",15_17,17_32,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,15_17,17_33,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",Countries promote global cooperation for sustainable development,15_17,17_34,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,15_17,17_35,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",15_17,17_36,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",15_17,17_37,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Thus, multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.",15_17,17_38,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",15_17,17_39,,No Relationship,Support,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,15_18,17_0,,No Relationship,Support,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",15_18,17_1,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Greatly increase funding to national and subnational governments and private businesses, especially in LICs and LMICs, to carry out needed SDG investments.",15_18,17_2,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Create ambitious, internationally-agreed upon criteria for sustainable finance that are mandatory for all public financial institutions.",15_18,17_3,,No Relationship,No Relationship,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",15_18,17_4,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",15_18,17_5,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",15_18,17_6,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,15_18,17_7,,No Relationship,Support,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",15_18,17_8,,No Relationship,Attack,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",And global cooperation has ebbed as geopolitical tensions have risen.,15_18,17_9,,No Relationship,No Relationship,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",Promoting global cooperation and reducing geopolitical conflict and tension;,15_18,17_10,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",15_18,17_11,,No Relationship,Attack,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",15_18,17_12,,No Relationship,Attack,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,15_18,17_13,,No Relationship,Support,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.",15_18,17_14,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",Achieving the SDGs will require a transformative global approach.,15_18,17_15,,No Relationship,Support,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",15_18,17_16,,No Relationship,Support,Attack
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",15_18,17_17,,No Relationship,Support,Attack
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",15_18,17_18,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",15_18,17_19,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",15_18,17_20,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","The most important component of the stimulus plan is a massive expansion of loans by the multilateral development banks, backed by new rounds of paid-in capital by HIC members.",15_18,17_21,,No Relationship,No Relationship,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",Strong regional partnerships are needed to achieve regional objectives.,15_18,17_22,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",15_18,17_23,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.,15_18,17_24,,No Relationship,Attack,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",15_18,17_25,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,15_18,17_26,,No Relationship,Attack,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),15_18,17_27,,No Relationship,Attack,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge.,15_18,17_28,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Building on close cooperation with SDSN national and regional networks and other partners, we cover this year 74 countries from various income groups and world regions.",15_18,17_29,,No Relationship,Support,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Establishing mechanisms to ensure that the burden of financing human-induced adaptation is shared fairly and globally, and that the countries responsible pay the costs of loss and damages, remains an important priority for the international community.",15_18,17_30,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",Achieving the SDGs requires global cooperation under the UN Charter.,15_18,17_31,,No Relationship,Attack,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","The 2015 Declaration, Transforming our world: the 2030 Agenda for Sustainable Development, recalls that: “Seventy years ago, an earlier generation of world leaders came together to create the United Nations.",15_18,17_32,,No Relationship,Support,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,15_18,17_33,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",Countries promote global cooperation for sustainable development,15_18,17_34,,No Relationship,Attack,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,15_18,17_35,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",15_18,17_36,,No Relationship,Attack,No Relationship
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","The ESDR has served as a conversation-opener with business, trade unions, and NGOs to advance sustainable development policies and make recommendations to EU leadership, thereby promoting evidence-based discussions at the EU level.",15_18,17_37,,No Relationship,No Relationship,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Thus, multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.",15_18,17_38,,No Relationship,Support,Support
"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",15_18,17_39,,No Relationship,Support,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",17_0,16_0,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,17_0,16_1,,No Relationship,Support,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",17_0,16_2,,No Relationship,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,The SDGs are not only a public policy framework; they are an ethical imperative.,17_0,16_3,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"As the Universal Declaration makes clear, and the SDGs make explicit, social justice and sustainable development require the full realization of the rights of all people.",17_0,16_4,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",17_0,16_5,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",17_0,16_6,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"There is no hope for global peace unless there is respect for, and investment in, cultural capital and cultural diversity.",17_0,16_7,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",17_0,16_8,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The Board’s 2023 report lists six areas for action that are directly aligned with the SDGs and SDSN’s recommendations: rebuilding trust in multilateralism, safeguarding our planet and its people, scaling up and improving the efficacy of global finance, improving data systems and their governance, and promoting peace.",17_0,16_9,,No Relationship,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"There are lessons to be learned from international agreements in other fields like trade, human rights, or international peace and security; these can be translated and refined to support sustainable development.",17_0,16_10,,No Relationship,Support,Support
