SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",14_2,16_4,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",14_2,16_5,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",Achieving just judicial processes and improving prison conditions is imperative.,14_2,16_6,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,14_2,16_7,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",14_2,16_8,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",14_2,16_9,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",14_2,16_10,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",Half of countries have overcrowded prisons,14_2,16_11,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Latin America and the Caribbean remained the deadliest region, accounting 70 percent of all killings",14_2,16_12,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",Multiple crises emphasize the need for governments to better prepare for future emergencies,14_2,16_13,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates",14_2,16_14,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlockIng $500 billion in additional financing and investment annually.",14_2,16_15,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",declines in maternal mortality have stalled,14_2,16_16,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",14_2,16_17,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","punitive laws, violence, social stigma and discrimination",14_2,16_18,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015",14_2,16_19,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022,14_2,16_20,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,14_2,16_21,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",14.3,14_2,16_22,
"Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",7.7,14_2,16_23,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","peace, justice and strong institutions (Goal 16).",14_3,16_0,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Engaging citizens in data production is essential to leave no one behind,14_3,16_1,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,14_3,16_2,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",14_3,16_3,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",14_3,16_4,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",14_3,16_5,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Achieving just judicial processes and improving prison conditions is imperative.,14_3,16_6,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",All SDGs depend on establishing lasting peace and preventing violent conflicts.,14_3,16_7,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",14_3,16_8,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",14_3,16_9,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",14_3,16_10,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Half of countries have overcrowded prisons,14_3,16_11,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Latin America and the Caribbean remained the deadliest region, accounting 70 percent of all killings",14_3,16_12,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Multiple crises emphasize the need for governments to better prepare for future emergencies,14_3,16_13,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates",14_3,16_14,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlockIng $500 billion in additional financing and investment annually.",14_3,16_15,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",declines in maternal mortality have stalled,14_3,16_16,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",14_3,16_17,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","punitive laws, violence, social stigma and discrimination",14_3,16_18,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015",14_3,16_19,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022,14_3,16_20,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,14_3,16_21,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",14.3,14_3,16_22,
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",7.7,14_3,16_23,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","peace, justice and strong institutions (Goal 16).",14_4,16_0,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",Engaging citizens in data production is essential to leave no one behind,14_4,16_1,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,14_4,16_2,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",14_4,16_3,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",14_4,16_4,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",14_4,16_5,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",Achieving just judicial processes and improving prison conditions is imperative.,14_4,16_6,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,14_4,16_7,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","Conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",14_4,16_8,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",14_4,16_9,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",14_4,16_10,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",Half of countries have overcrowded prisons,14_4,16_11,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","Latin America and the Caribbean remained the deadliest region, accounting 70 percent of all killings",14_4,16_12,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",Multiple crises emphasize the need for governments to better prepare for future emergencies,14_4,16_13,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates",14_4,16_14,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlockIng $500 billion in additional financing and investment annually.",14_4,16_15,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",declines in maternal mortality have stalled,14_4,16_16,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",14_4,16_17,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","punitive laws, violence, social stigma and discrimination",14_4,16_18,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015",14_4,16_19,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022,14_4,16_20,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,14_4,16_21,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",14.3,14_4,16_22,
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",7.7,14_4,16_23,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","peace, justice and strong institutions (Goal 16).",14_5,16_0,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Engaging citizens in data production is essential to leave no one behind,14_5,16_1,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,14_5,16_2,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",14_5,16_3,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",14_5,16_4,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",14_5,16_5,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Achieving just judicial processes and improving prison conditions is imperative.,14_5,16_6,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,14_5,16_7,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",14_5,16_8,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",14_5,16_9,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",14_5,16_10,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Half of countries have overcrowded prisons,14_5,16_11,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Latin America and the Caribbean remained the deadliest region, accounting 70 percent of all killings",14_5,16_12,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Multiple crises emphasize the need for governments to better prepare for future emergencies,14_5,16_13,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates",14_5,16_14,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlockIng $500 billion in additional financing and investment annually.",14_5,16_15,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",declines in maternal mortality have stalled,14_5,16_16,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",14_5,16_17,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","punitive laws, violence, social stigma and discrimination",14_5,16_18,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015",14_5,16_19,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022,14_5,16_20,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,14_5,16_21,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",14.3,14_5,16_22,
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",7.7,14_5,16_23,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","peace, justice and strong institutions (Goal 16).",14_6,16_0,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Engaging citizens in data production is essential to leave no one behind,14_6,16_1,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,14_6,16_2,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",14_6,16_3,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",14_6,16_4,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",14_6,16_5,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Achieving just judicial processes and improving prison conditions is imperative.,14_6,16_6,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,14_6,16_7,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",14_6,16_8,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",14_6,16_9,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",14_6,16_10,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Half of countries have overcrowded prisons,14_6,16_11,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Latin America and the Caribbean remained the deadliest region, accounting 70 percent of all killings",14_6,16_12,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Multiple crises emphasize the need for governments to better prepare for future emergencies,14_6,16_13,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates",14_6,16_14,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlockIng $500 billion in additional financing and investment annually.",14_6,16_15,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",declines in maternal mortality have stalled,14_6,16_16,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",14_6,16_17,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","punitive laws, violence, social stigma and discrimination",14_6,16_18,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015",14_6,16_19,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022,14_6,16_20,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,14_6,16_21,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",14.3,14_6,16_22,
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",7.7,14_6,16_23,
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","peace, justice and strong institutions (Goal 16).",14_7,16_0,
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Engaging citizens in data production is essential to leave no one behind,14_7,16_1,
