SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",9_3,8_12,,No Relationship,Support
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,9_3,8_13,,No Relationship,Support
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",9_3,8_14,,No Relationship,No Relationship
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",9_3,8_15,,No Relationship,Support
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",9_3,8_16,,No Relationship,No Relationship
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",9_3,8_17,,No Relationship,No Relationship
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_3,8_18,,No Relationship,Support
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.,9_4,8_0,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Earnings from work are particularly important for less well-off and vulnerable people.,9_4,8_1,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Working poverty has declined but still afflicts 241 million workers,9_4,8_2,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,9_4,8_3,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",9_4,8_4,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,9_4,8_5,,No Relationship,Support
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",9_4,8_6,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,9_4,8_7,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",9_4,8_8,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",9_4,8_9,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,9_4,8_10,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_4,8_11,,No Relationship,Support
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",9_4,8_12,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,9_4,8_13,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",9_4,8_14,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",9_4,8_15,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",9_4,8_16,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",9_4,8_17,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_4,8_18,,No Relationship,No Relationship
Dam construction and change in water courses,This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.,9_5,8_0,,No Relationship,No Relationship
Dam construction and change in water courses,Earnings from work are particularly important for less well-off and vulnerable people.,9_5,8_1,,No Relationship,No Relationship
Dam construction and change in water courses,Working poverty has declined but still afflicts 241 million workers,9_5,8_2,,No Relationship,No Relationship
Dam construction and change in water courses,The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,9_5,8_3,,No Relationship,No Relationship
Dam construction and change in water courses,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",9_5,8_4,,No Relationship,No Relationship
Dam construction and change in water courses,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,9_5,8_5,,No Relationship,No Relationship
Dam construction and change in water courses,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",9_5,8_6,,No Relationship,No Relationship
Dam construction and change in water courses,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,9_5,8_7,,Attack,No Relationship
Dam construction and change in water courses,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",9_5,8_8,,No Relationship,No Relationship
Dam construction and change in water courses,"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",9_5,8_9,,No Relationship,No Relationship
Dam construction and change in water courses,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,9_5,8_10,,No Relationship,No Relationship
Dam construction and change in water courses,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_5,8_11,,No Relationship,No Relationship
Dam construction and change in water courses,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",9_5,8_12,,No Relationship,No Relationship
Dam construction and change in water courses,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,9_5,8_13,,No Relationship,No Relationship
Dam construction and change in water courses,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",9_5,8_14,,No Relationship,No Relationship
Dam construction and change in water courses,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",9_5,8_15,,No Relationship,No Relationship
Dam construction and change in water courses,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",9_5,8_16,,No Relationship,No Relationship
Dam construction and change in water courses,"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",9_5,8_17,,Attack,No Relationship
Dam construction and change in water courses,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_5,8_18,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.,9_6,8_0,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Earnings from work are particularly important for less well-off and vulnerable people.,9_6,8_1,,No Relationship,Support
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Working poverty has declined but still afflicts 241 million workers,9_6,8_2,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,9_6,8_3,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",9_6,8_4,,No Relationship,Support
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,9_6,8_5,,No Relationship,Support
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",9_6,8_6,,No Relationship,Support
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,9_6,8_7,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",9_6,8_8,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",9_6,8_9,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,9_6,8_10,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_6,8_11,,No Relationship,Support
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",9_6,8_12,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,9_6,8_13,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",9_6,8_14,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",9_6,8_15,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",9_6,8_16,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",9_6,8_17,,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_6,8_18,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.,9_7,8_0,,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",Earnings from work are particularly important for less well-off and vulnerable people.,9_7,8_1,,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",Working poverty has declined but still afflicts 241 million workers,9_7,8_2,,No Relationship,Rephrase
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,9_7,8_3,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",9_7,8_4,,No Relationship,Rephrase
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,9_7,8_5,,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",9_7,8_6,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,9_7,8_7,,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",9_7,8_8,,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",9_7,8_9,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,9_7,8_10,,No Relationship,Rephrase
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_7,8_11,,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",9_7,8_12,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,9_7,8_13,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",9_7,8_14,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",9_7,8_15,,No Relationship,Rephrase
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",9_7,8_16,,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",9_7,8_17,,No Relationship,Support
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_7,8_18,,No Relationship,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.,9_8,8_0,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Earnings from work are particularly important for less well-off and vulnerable people.,9_8,8_1,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Working poverty has declined but still afflicts 241 million workers,9_8,8_2,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,9_8,8_3,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",9_8,8_4,,No Relationship,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,9_8,8_5,,Rephrase,Rephrase
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",9_8,8_6,,No Relationship,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,9_8,8_7,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",9_8,8_8,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",9_8,8_9,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,9_8,8_10,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_8,8_11,,No Relationship,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",9_8,8_12,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,9_8,8_13,,No Relationship,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",9_8,8_14,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",9_8,8_15,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",9_8,8_16,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",9_8,8_17,,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_8,8_18,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.,9_9,8_0,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",Earnings from work are particularly important for less well-off and vulnerable people.,9_9,8_1,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",Working poverty has declined but still afflicts 241 million workers,9_9,8_2,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,9_9,8_3,,No Relationship,Support
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",9_9,8_4,,No Relationship,Support
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,9_9,8_5,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",9_9,8_6,,No Relationship,Support
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,9_9,8_7,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",9_9,8_8,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",9_9,8_9,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,9_9,8_10,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_9,8_11,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",9_9,8_12,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,9_9,8_13,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",9_9,8_14,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",9_9,8_15,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",9_9,8_16,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",9_9,8_17,,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_9,8_18,,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.,9_10,8_0,,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Earnings from work are particularly important for less well-off and vulnerable people.,9_10,8_1,,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Working poverty has declined but still afflicts 241 million workers,9_10,8_2,,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,9_10,8_3,,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",9_10,8_4,,No Relationship,Support
