SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",15_0,6_1,,No Relationship,Support,Support
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Integrated water management boosts resilience to multiple crises, including climate change",15_0,6_2,,No Relationship,No Relationship,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",15_1,6_0,,No Relationship,No Relationship,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",15_1,6_1,,No Relationship,No Relationship,Support
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","Integrated water management boosts resilience to multiple crises, including climate change",15_1,6_2,,No Relationship,No Relationship,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,6_0,16_0,,No Relationship,No Relationship,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",6_0,16_1,,No Relationship,Support,No Relationship
"Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,6_1,16_0,,No Relationship,No Relationship,Support
"Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",6_1,16_1,,No Relationship,No Relationship,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,6_2,16_0,,No Relationship,No Relationship,Support
"Integrated water management boosts resilience to multiple crises, including climate change","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",6_2,16_1,,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",17_0,6_0,,No Relationship,No Relationship,Support
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",17_0,6_1,,No Relationship,Support,Support
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Integrated water management boosts resilience to multiple crises, including climate change",17_0,6_2,,No Relationship,No Relationship,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",17_1,6_0,,No Relationship,No Relationship,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",17_1,6_1,,No Relationship,Support,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Integrated water management boosts resilience to multiple crises, including climate change",17_1,6_2,,No Relationship,No Relationship,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",8_0,7_0,,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",8_1,7_0,,No Relationship,Support,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",8_2,7_0,,No Relationship,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",8_3,7_0,,No Relationship,Support,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",8_4,7_0,,No Relationship,No Relationship,Support
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",7_0,9_0,,No Relationship,Support,Support
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",7_0,9_1,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_0,7_0,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_1,7_0,,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_2,7_0,,No Relationship,Support,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_3,7_0,,No Relationship,No Relationship,No Relationship
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_4,7_0,,No Relationship,Support,No Relationship
"While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_5,7_0,,No Relationship,Support,No Relationship
One in five girls still marry before age 18.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_6,7_0,,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",7_0,11_0,,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",7_0,11_1,,No Relationship,Support,No Relationship
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",12_0,7_0,,No Relationship,Support,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",12_1,7_0,,No Relationship,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",7_0,13_0,,No Relationship,Support,Support
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",7_0,13_1,,No Relationship,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",7_0,13_2,,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",7_0,13_3,,No Relationship,Support,Support
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",7_0,13_4,,No Relationship,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",7_0,13_5,,No Relationship,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",7_0,13_6,,No Relationship,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",7_0,13_7,,No Relationship,No Relationship,No Relationship
Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",14_0,7_0,,No Relationship,No Relationship,No Relationship
"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",14_1,7_0,,No Relationship,Support,No Relationship
"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",14_2,7_0,,No Relationship,Support,No Relationship
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",14_3,7_0,,No Relationship,No Relationship,No Relationship
Adequate management of such protected areas will be crucial to realize conservation benefits,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",14_4,7_0,,No Relationship,No Relationship,No Relationship
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",14_5,7_0,,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",7_0,15_0,,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",7_0,15_1,,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",16_0,7_0,,No Relationship,No Relationship,Support
"The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",16_1,7_0,,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,7_0,17_0,,No Relationship,Support,Support
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",7_0,17_1,,No Relationship,Support,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",9_0,8_0,,No Relationship,No Relationship,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",9_0,8_1,,No Relationship,Rephrase,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",9_0,8_2,,No Relationship,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",9_0,8_3,,No Relationship,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",9_0,8_4,,No Relationship,Support,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",9_1,8_0,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",9_1,8_1,,No Relationship,No Relationship,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",9_1,8_2,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",9_1,8_3,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",9_1,8_4,,Rephrase,Rephrase,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",8_0,10_0,,No Relationship,No Relationship,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",8_0,10_1,,Rephrase,Rephrase,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,8_0,10_2,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,8_0,10_3,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",8_0,10_4,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",8_0,10_5,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",One in five girls still marry before age 18.,8_0,10_6,,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",8_1,10_0,,No Relationship,No Relationship,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",8_1,10_1,,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,8_1,10_2,,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,8_1,10_3,,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",8_1,10_4,,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",8_1,10_5,,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",One in five girls still marry before age 18.,8_1,10_6,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",8_2,10_0,,No Relationship,No Relationship,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",8_2,10_1,,No Relationship,Support,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,8_2,10_2,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,8_2,10_3,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",8_2,10_4,,No Relationship,Support,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",8_2,10_5,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",One in five girls still marry before age 18.,8_2,10_6,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",8_3,10_0,,No Relationship,No Relationship,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",8_3,10_1,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,8_3,10_2,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,8_3,10_3,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",8_3,10_4,,No Relationship,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",8_3,10_5,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",One in five girls still marry before age 18.,8_3,10_6,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",8_4,10_0,,No Relationship,No Relationship,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",8_4,10_1,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,8_4,10_2,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,8_4,10_3,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",8_4,10_4,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",8_4,10_5,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",One in five girls still marry before age 18.,8_4,10_6,,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",11_0,8_0,,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",11_0,8_1,,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",11_0,8_2,,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",11_0,8_3,,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",11_0,8_4,,No Relationship,No Relationship,Support
