SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",A city cannot function without water.,12_7,16_2,
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.","The GFA includes multilateral institutions, national and local budgets, public borrowing and debts, and private equity and debt financing.",12_7,16_3,
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",International relations scholars have powerfully described the ‘tragedy’ of great power conflict. They warn that the jostling for power – or hegemonic domination – ends in tragic wars. We cannot afford such a tragedy in our world today.,12_7,16_4,
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",The SDG Academy is building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,12_7,16_5,
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",The SDGs require long-term directed change and global cooperation.,12_7,16_6,
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.","47 countries have committed to submitting a VNR this year: two will be presenting a VNR for the first time, 37 for the second time, and one for the third time.",12_7,16_7,
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.","The Militarization and participation in conflicts: This indicator aims to capture countries’ efforts to promote and preserve peace. It identifies countries’ level of military build-up and access to weapons, as well as their participation in ongoing domestic and military conflicts.",12_7,16_8,
"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",12_7,16_9,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",Grave dangers of social tipping points,12_8,16_0,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",The disastrous war in Ukraine has further destabilized and divided the world’s nations.,12_8,16_1,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",A city cannot function without water.,12_8,16_2,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","The GFA includes multilateral institutions, national and local budgets, public borrowing and debts, and private equity and debt financing.",12_8,16_3,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",International relations scholars have powerfully described the ‘tragedy’ of great power conflict. They warn that the jostling for power – or hegemonic domination – ends in tragic wars. We cannot afford such a tragedy in our world today.,12_8,16_4,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",The SDG Academy is building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,12_8,16_5,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",The SDGs require long-term directed change and global cooperation.,12_8,16_6,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","47 countries have committed to submitting a VNR this year: two will be presenting a VNR for the first time, 37 for the second time, and one for the third time.",12_8,16_7,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","The Militarization and participation in conflicts: This indicator aims to capture countries’ efforts to promote and preserve peace. It identifies countries’ level of military build-up and access to weapons, as well as their participation in ongoing domestic and military conflicts.",12_8,16_8,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",12_8,16_9,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",Grave dangers of social tipping points,12_9,16_0,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The disastrous war in Ukraine has further destabilized and divided the world’s nations.,12_9,16_1,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",A city cannot function without water.,12_9,16_2,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The GFA includes multilateral institutions, national and local budgets, public borrowing and debts, and private equity and debt financing.",12_9,16_3,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",International relations scholars have powerfully described the ‘tragedy’ of great power conflict. They warn that the jostling for power – or hegemonic domination – ends in tragic wars. We cannot afford such a tragedy in our world today.,12_9,16_4,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The SDG Academy is building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,12_9,16_5,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The SDGs require long-term directed change and global cooperation.,12_9,16_6,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","47 countries have committed to submitting a VNR this year: two will be presenting a VNR for the first time, 37 for the second time, and one for the third time.",12_9,16_7,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The Militarization and participation in conflicts: This indicator aims to capture countries’ efforts to promote and preserve peace. It identifies countries’ level of military build-up and access to weapons, as well as their participation in ongoing domestic and military conflicts.",12_9,16_8,
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",12_9,16_9,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_0,12_0,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",17_0,12_1,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Ensure sustainable consumption and production patterns.,17_0,12_2,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",17_0,12_3,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Ensure sustainable consumption and production patterns,17_0,12_4,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",17_0,12_5,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_0,12_6,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",17_0,12_7,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",17_0,12_8,
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",17_0,12_9,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_1,12_0,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",17_1,12_1,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.",Ensure sustainable consumption and production patterns.,17_1,12_2,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",17_1,12_3,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.",Ensure sustainable consumption and production patterns,17_1,12_4,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",17_1,12_5,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_1,12_6,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",17_1,12_7,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",17_1,12_8,
"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",17_1,12_9,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_2,12_0,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",17_2,12_1,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.",Ensure sustainable consumption and production patterns.,17_2,12_2,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",17_2,12_3,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.",Ensure sustainable consumption and production patterns,17_2,12_4,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",17_2,12_5,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_2,12_6,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",17_2,12_7,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",17_2,12_8,
"Strengthening the means of implementation and revitalizing the Global Partnership for Sustainable Development is crucial, as it ensures that resources are allocated effectively to achieve the SDGs.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",17_2,12_9,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_3,12_0,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",17_3,12_1,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.",Ensure sustainable consumption and production patterns.,17_3,12_2,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",17_3,12_3,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.",Ensure sustainable consumption and production patterns,17_3,12_4,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",17_3,12_5,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_3,12_6,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",17_3,12_7,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",17_3,12_8,
"To achieve the SDGs, the world must invest boldly, 
amply, and consistently in all eight kinds of capital. These investments must involve both governments and corporations.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",17_3,12_9,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_4,12_0,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",17_4,12_1,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Ensure sustainable consumption and production patterns.,17_4,12_2,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",17_4,12_3,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Ensure sustainable consumption and production patterns,17_4,12_4,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",17_4,12_5,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_4,12_6,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",17_4,12_7,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",17_4,12_8,
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",17_4,12_9,
Achieving the SDGs will require a transformative global approach.,"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_5,12_0,
Achieving the SDGs will require a transformative global approach.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",17_5,12_1,
Achieving the SDGs will require a transformative global approach.,Ensure sustainable consumption and production patterns.,17_5,12_2,
Achieving the SDGs will require a transformative global approach.,"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",17_5,12_3,
Achieving the SDGs will require a transformative global approach.,Ensure sustainable consumption and production patterns,17_5,12_4,
Achieving the SDGs will require a transformative global approach.,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",17_5,12_5,
Achieving the SDGs will require a transformative global approach.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_5,12_6,
Achieving the SDGs will require a transformative global approach.,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",17_5,12_7,
Achieving the SDGs will require a transformative global approach.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",17_5,12_8,
Achieving the SDGs will require a transformative global approach.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",17_5,12_9,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_6,12_0,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",17_6,12_1,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",Ensure sustainable consumption and production patterns.,17_6,12_2,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",17_6,12_3,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",Ensure sustainable consumption and production patterns,17_6,12_4,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",17_6,12_5,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_6,12_6,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",17_6,12_7,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",17_6,12_8,
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",17_6,12_9,
"To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",17_7,12_0,
