SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,13_6,13_9,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_6,13_10,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_6,13_11,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_6,13_12,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_6,13_13,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_6,13_14,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.",13_6,13_15,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_6,13_16,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_6,13_17,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_6,13_18,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,13_6,13_19,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",13_6,13_20,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",13_6,13_21,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_6,13_22,
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",More ambitious policies and actions on climate and decarbonization are needed.,13_6,13_23,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,13_7,13_8,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,13_7,13_9,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_7,13_10,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_7,13_11,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_7,13_12,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_7,13_13,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_7,13_14,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.",13_7,13_15,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_7,13_16,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_7,13_17,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_7,13_18,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,13_7,13_19,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",13_7,13_20,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",13_7,13_21,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_7,13_22,
"the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",More ambitious policies and actions on climate and decarbonization are needed.,13_7,13_23,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,13_8,13_9,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_8,13_10,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_8,13_11,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_8,13_12,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,Curtailing the extraction and use of fossil fuels is of paramount importance.,13_8,13_13,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_8,13_14,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.",13_8,13_15,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_8,13_16,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_8,13_17,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_8,13_18,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,13_8,13_19,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",13_8,13_20,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",13_8,13_21,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,"UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_8,13_22,
Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,More ambitious policies and actions on climate and decarbonization are needed.,13_8,13_23,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_9,13_10,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_9,13_11,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_9,13_12,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,Curtailing the extraction and use of fossil fuels is of paramount importance.,13_9,13_13,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_9,13_14,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.",13_9,13_15,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_9,13_16,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_9,13_17,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_9,13_18,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,13_9,13_19,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",13_9,13_20,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",13_9,13_21,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,"UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_9,13_22,
Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,More ambitious policies and actions on climate and decarbonization are needed.,13_9,13_23,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_10,13_11,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_10,13_12,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_10,13_13,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_10,13_14,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.",13_10,13_15,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_10,13_16,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_10,13_17,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_10,13_18,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,13_10,13_19,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",13_10,13_20,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",13_10,13_21,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_10,13_22,
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",More ambitious policies and actions on climate and decarbonization are needed.,13_10,13_23,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_11,13_12,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_11,13_13,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_11,13_14,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.",13_11,13_15,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_11,13_16,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_11,13_17,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_11,13_18,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,13_11,13_19,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",13_11,13_20,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",13_11,13_21,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_11,13_22,
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",More ambitious policies and actions on climate and decarbonization are needed.,13_11,13_23,
"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_12,13_13,
"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_12,13_14,
