SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.",9_16,13_21,,No Relationship,Support,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",9_16,13_22,,No Relationship,No Relationship,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",9_16,13_23,,No Relationship,No Relationship,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,9_16,13_24,,Support,No Relationship,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",9_16,13_25,,Support,No Relationship,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",9_16,13_26,,Attack,No Relationship,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.",9_16,13_27,,No Relationship,No Relationship,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",9_16,13_28,,Support,No Relationship,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",9_16,13_29,,No Relationship,Support,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",9_16,13_30,,Support,Support,No Relationship
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",9_16,13_31,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,9_17,13_0,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",9_17,13_1,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",9_17,13_2,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,9_17,13_3,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",9_17,13_4,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",9_17,13_5,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",9_17,13_6,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",9_17,13_7,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",9_17,13_8,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",9_17,13_9,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",9_17,13_10,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",9_17,13_11,,Support,Support,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",to be protected by ending human-induced climate change,9_17,13_12,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",9_17,13_13,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",9_17,13_14,,Support,Support,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",Curtailing the extraction and use of fossil fuels is of paramount importance.,9_17,13_15,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",9_17,13_16,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",9_17,13_17,,Support,Support,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",9_17,13_18,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",9_17,13_19,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",9_17,13_20,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.",9_17,13_21,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",9_17,13_22,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",9_17,13_23,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,9_17,13_24,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",9_17,13_25,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",9_17,13_26,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.",9_17,13_27,,No Relationship,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",9_17,13_28,,Support,No Relationship,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",9_17,13_29,,No Relationship,Support,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",9_17,13_30,,Support,Support,No Relationship
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",9_17,13_31,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,14_0,9_0,,Support,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",14_0,9_1,,No Relationship,Support,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",14_0,9_2,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",14_0,9_3,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,14_0,9_4,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"Governments generally finance basic scientific research, while businesses focus on applied R&D.",14_0,9_5,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,14_0,9_6,,Support,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,1. Universal quality education and innovation-based economy,14_0,9_7,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",14_0,9_8,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",14_0,9_9,,Support,Support,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"Moreover, regional cooperation is needed to promote technological and social innovations.",14_0,9_10,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",14_0,9_11,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,14_0,9_12,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",14_0,9_13,,No Relationship,Support,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",14_0,9_14,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",14_0,9_15,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,14_0,9_16,,No Relationship,No Relationship,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",14_0,9_17,,Support,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,14_1,9_0,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",14_1,9_1,,Attack,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",14_1,9_2,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",14_1,9_3,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,14_1,9_4,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"Governments generally finance basic scientific research, while businesses focus on applied R&D.",14_1,9_5,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,14_1,9_6,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,1. Universal quality education and innovation-based economy,14_1,9_7,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",14_1,9_8,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",14_1,9_9,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"Moreover, regional cooperation is needed to promote technological and social innovations.",14_1,9_10,,Attack,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",14_1,9_11,,Support,Attack,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,14_1,9_12,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",14_1,9_13,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",14_1,9_14,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",14_1,9_15,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,14_1,9_16,,No Relationship,No Relationship,No Relationship
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",14_1,9_17,,Support,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,14_2,9_0,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",14_2,9_1,,Attack,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",14_2,9_2,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",14_2,9_3,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,14_2,9_4,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"Governments generally finance basic scientific research, while businesses focus on applied R&D.",14_2,9_5,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,14_2,9_6,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,1. Universal quality education and innovation-based economy,14_2,9_7,,No Relationship,No Relationship,Attack
the destruction of coastal wetland ecosystems;,"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",14_2,9_8,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",14_2,9_9,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"Moreover, regional cooperation is needed to promote technological and social innovations.",14_2,9_10,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",14_2,9_11,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,14_2,9_12,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",14_2,9_13,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",14_2,9_14,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",14_2,9_15,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,14_2,9_16,,No Relationship,No Relationship,No Relationship
the destruction of coastal wetland ecosystems;,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",14_2,9_17,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,14_3,9_0,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",14_3,9_1,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",14_3,9_2,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",14_3,9_3,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,14_3,9_4,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"Governments generally finance basic scientific research, while businesses focus on applied R&D.",14_3,9_5,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,14_3,9_6,,No Relationship,Support,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,1. Universal quality education and innovation-based economy,14_3,9_7,,No Relationship,No Relationship,Attack
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",14_3,9_8,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",14_3,9_9,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"Moreover, regional cooperation is needed to promote technological and social innovations.",14_3,9_10,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",14_3,9_11,,Support,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,14_3,9_12,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",14_3,9_13,,No Relationship,Support,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",14_3,9_14,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",14_3,9_15,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,14_3,9_16,,No Relationship,No Relationship,No Relationship
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",14_3,9_17,,Support,No Relationship,No Relationship
acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,14_4,9_0,,Support,No Relationship,No Relationship
acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),"2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",14_4,9_1,,No Relationship,No Relationship,No Relationship
