SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Inland fisheries are also experiencing similar challenges.,"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",14_2,14_3,
Inland fisheries are also experiencing similar challenges.,Each of these potential tipping points would lead to global disaster on an unprecedented scale.,14_2,14_4,
Inland fisheries are also experiencing similar challenges.,"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_2,14_5,
Inland fisheries are also experiencing similar challenges.,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_2,14_6,
Inland fisheries are also experiencing similar challenges.,incorporating recent international agreements on oceans and biodiversity,14_2,14_7,
Inland fisheries are also experiencing similar challenges.,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_2,14_8,
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",Each of these potential tipping points would lead to global disaster on an unprecedented scale.,14_3,14_4,
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_3,14_5,
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_3,14_6,
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",incorporating recent international agreements on oceans and biodiversity,14_3,14_7,
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_3,14_8,
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_4,14_5,
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_4,14_6,
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,incorporating recent international agreements on oceans and biodiversity,14_4,14_7,
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_4,14_8,
"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_5,14_6,
"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",incorporating recent international agreements on oceans and biodiversity,14_5,14_7,
"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_5,14_8,
"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",incorporating recent international agreements on oceans and biodiversity,14_6,14_7,
"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_6,14_8,
incorporating recent international agreements on oceans and biodiversity,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_7,14_8,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",15_0,15_1,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,15_0,15_2,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",15_0,15_3,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",15_0,15_4,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",15_0,15_5,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration",15_0,15_6,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_0,15_7,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_0,15_8,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_0,15_9,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_0,15_10,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,15_0,15_11,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",15_0,15_12,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",15_0,15_13,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",15_0,15_14,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",15_0,15_15,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_0,15_16,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_0,15_17,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",15_0,15_18,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",15_0,15_19,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The stringent grading method used for the SDG Dashboards highlights negative environmental spillovers that affect climate, biodiversity, or water scarcity in other countries",15_0,15_20,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,15_1,15_2,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",15_1,15_3,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",15_1,15_4,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",15_1,15_5,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration",15_1,15_6,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_1,15_7,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_1,15_8,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_1,15_9,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_1,15_10,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,15_1,15_11,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",15_1,15_12,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",15_1,15_13,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",15_1,15_14,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",15_1,15_15,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_1,15_16,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_1,15_17,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",15_1,15_18,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",15_1,15_19,
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The stringent grading method used for the SDG Dashboards highlights negative environmental spillovers that affect climate, biodiversity, or water scarcity in other countries",15_1,15_20,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",15_2,15_3,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",15_2,15_4,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",15_2,15_5,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration",15_2,15_6,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_2,15_7,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_2,15_8,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_2,15_9,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_2,15_10,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,15_2,15_11,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"The SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",15_2,15_12,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",15_2,15_13,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",15_2,15_14,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",15_2,15_15,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_2,15_16,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_2,15_17,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",15_2,15_18,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",15_2,15_19,
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"The stringent grading method used for the SDG Dashboards highlights negative environmental spillovers that affect climate, biodiversity, or water scarcity in other countries",15_2,15_20,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",15_3,15_4,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",15_3,15_5,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration",15_3,15_6,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_3,15_7,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_3,15_8,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_3,15_9,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_3,15_10,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,15_3,15_11,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","The SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",15_3,15_12,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",15_3,15_13,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",15_3,15_14,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",15_3,15_15,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_3,15_16,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_3,15_17,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",15_3,15_18,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",15_3,15_19,
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","The stringent grading method used for the SDG Dashboards highlights negative environmental spillovers that affect climate, biodiversity, or water scarcity in other countries",15_3,15_20,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",15_4,15_5,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration",15_4,15_6,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_4,15_7,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_4,15_8,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_4,15_9,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_4,15_10,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,15_4,15_11,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","The SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",15_4,15_12,
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",15_4,15_13,
