SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).","We also note the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",17_18,8_3,
"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).","Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",17_18,8_4,
We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",17_19,8_0,
We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,"Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",17_19,8_1,
We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,"We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",17_19,8_2,
We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,"We also note the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",17_19,8_3,
We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",17_19,8_4,
"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).","With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",17_20,8_0,
"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",17_20,8_1,
"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",17_20,8_2,
"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).","We also note the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",17_20,8_3,
"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).","Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",17_20,8_4,
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.","With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",17_21,8_0,
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",17_21,8_1,
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",17_21,8_2,
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.","We also note the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",17_21,8_3,
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.","Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",17_21,8_4,
"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.","With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",17_22,8_0,
"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",17_22,8_1,
"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",17_22,8_2,
"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.","We also note the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",17_22,8_3,
"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.","Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",17_22,8_4,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_0,9_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_0,9_1,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_0,9_2,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_0,9_3,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_0,9_4,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_0,9_5,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_1,9_0,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_1,9_1,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_1,9_2,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_1,9_3,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_1,9_4,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_1,9_5,
No individual member state can shirk the demands of justice.,"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_2,9_0,
No individual member state can shirk the demands of justice.,We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_2,9_1,
No individual member state can shirk the demands of justice.,"We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_2,9_2,
No individual member state can shirk the demands of justice.,"First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_2,9_3,
No individual member state can shirk the demands of justice.,Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_2,9_4,
No individual member state can shirk the demands of justice.,"The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_2,9_5,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_3,9_0,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_3,9_1,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_3,9_2,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_3,9_3,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_3,9_4,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_3,9_5,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_4,9_0,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_4,9_1,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_4,9_2,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_4,9_3,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_4,9_4,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_4,9_5,
"For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_5,9_0,
"For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_5,9_1,
"For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_5,9_2,
"For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_5,9_3,
"For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_5,9_4,
"For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_5,9_5,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_6,9_0,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_6,9_1,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_6,9_2,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_6,9_3,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_6,9_4,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_6,9_5,
Economic convergence also depends on proper management by and within the borrowing countries.,"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_7,9_0,
Economic convergence also depends on proper management by and within the borrowing countries.,We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_7,9_1,
Economic convergence also depends on proper management by and within the borrowing countries.,"We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_7,9_2,
Economic convergence also depends on proper management by and within the borrowing countries.,"First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_7,9_3,
Economic convergence also depends on proper management by and within the borrowing countries.,Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_7,9_4,
Economic convergence also depends on proper management by and within the borrowing countries.,"The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_7,9_5,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_8,9_0,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,10_8,9_1,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",10_8,9_2,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",10_8,9_3,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,10_8,9_4,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",10_8,9_5,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",12_0,9_0,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,12_0,9_1,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",12_0,9_2,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",12_0,9_3,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,12_0,9_4,
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",12_0,9_5,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",12_1,9_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",We emphasize their potential to enhance human wellbeing and advance the SDGs.,12_1,9_1,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",12_1,9_2,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","First, to the maximum extent possible, countries should borrow in their national currencies, so that their own",12_1,9_3,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent).,12_1,9_4,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","The five targets most on track are: Mobile use (SDG 9), Internet use (SDG 9).",12_1,9_5,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.,9_0,13_0,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",9_0,13_1,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",the Paris Climate Agreement,9_0,13_2,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",and other agreed means,9_0,13_3,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",9_0,13_4,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",9_0,13_5,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",9_0,13_6,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",9_0,13_7,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",however these countries have generally shown limited progress on the SDGi since 2015.,9_0,13_8,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",9_0,13_9,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",9_0,13_10,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).",9_0,13_11,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,9_0,13_12,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.",9_0,13_13,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.,9_1,13_0,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,"Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",9_1,13_1,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,the Paris Climate Agreement,9_1,13_2,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,and other agreed means,9_1,13_3,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",9_1,13_4,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",9_1,13_5,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",9_1,13_6,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",9_1,13_7,
We emphasize their potential to enhance human wellbeing and advance the SDGs.,however these countries have generally shown limited progress on the SDGi since 2015.,9_1,13_8,
