SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",17_3,8_0,
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",17_3,8_1,
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",10_0,9_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",10_1,9_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",9_0,11_0,
The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_0,9_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_1,9_0,
"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_2,9_0,
"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_3,9_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,9_0,17_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",9_0,17_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",There should be room for high-ambition initiatives by “coalitions of the willing”.,9_0,17_2,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",9_0,17_3,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",11_0,10_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,11_0,10_1,
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,10_0,16_0,
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,10_0,16_1,
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",10_0,16_2,
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",10_0,16_3,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,10_1,16_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,10_1,16_1,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",10_1,16_2,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",10_1,16_3,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",17_0,10_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,17_0,10_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",17_1,10_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,17_1,10_1,
There should be room for high-ambition initiatives by “coalitions of the willing”.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",17_2,10_0,
There should be room for high-ambition initiatives by “coalitions of the willing”.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,17_2,10_1,
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",17_3,10_0,
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,17_3,10_1,
The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_0,11_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_1,11_0,
"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_2,11_0,
"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_3,11_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,11_0,17_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",11_0,17_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",There should be room for high-ambition initiatives by “coalitions of the willing”.,11_0,17_2,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",11_0,17_3,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,17_0,16_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,17_0,16_1,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",17_0,16_2,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",17_0,16_3,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,17_1,16_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,17_1,16_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",17_1,16_2,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",17_1,16_3,
There should be room for high-ambition initiatives by “coalitions of the willing”.,The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,17_2,16_0,
There should be room for high-ambition initiatives by “coalitions of the willing”.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,17_2,16_1,
There should be room for high-ambition initiatives by “coalitions of the willing”.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",17_2,16_2,
There should be room for high-ambition initiatives by “coalitions of the willing”.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",17_2,16_3,
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,17_3,16_0,
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,17_3,16_1,
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",17_3,16_2,
"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",17_3,16_3,
