SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",Press Freedom Index (SDG 16),14_2,16_5,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",Corruption Perception Index (SDG 16),14_2,16_6,,No Relationship,Attack
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",14_2,16_7,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",Ratification of major UN treaties,14_2,16_8,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",There is also a close relationship between disarmament and development. Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.”,14_2,16_9,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",14_2,16_10,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,14_2,16_11,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",14_2,16_12,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",Member states must act together in partnership and good faith for the common good of humanity.,14_0,17_0,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,14_0,17_1,,Attack,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","UN member states must increase their official financing of the Sustainable Development Goals (SDGs) in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",14_0,17_2,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",We call for a bold outcome that has four parts.,14_0,17_3,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity.",14_0,17_4,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","No single state or small number of states should impede actions supported by the majority of UN members, representing most of the world’s population.",14_0,17_5,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Third, there should be room for high-ambition initiatives by “coalitions of the willing”.",14_0,17_6,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,14_0,17_7,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",14_0,17_8,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",full funding of the UN system;,14_0,17_9,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",14_0,17_10,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",14_0,17_11,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",14_0,17_12,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",14_0,17_13,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,14_0,17_14,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",14_0,17_15,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",14_0,17_16,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,14_0,17_17,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",14_0,17_18,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,14_0,17_19,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",14_0,17_20,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",14_0,17_21,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",14_0,17_22,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),Member states must act together in partnership and good faith for the common good of humanity.,14_1,17_0,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,14_1,17_1,,No Relationship,Attack
the protection of biodiversity (debt-for-nature swaps),"UN member states must increase their official financing of the Sustainable Development Goals (SDGs) in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",14_1,17_2,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),We call for a bold outcome that has four parts.,14_1,17_3,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity.",14_1,17_4,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"No single state or small number of states should impede actions supported by the majority of UN members, representing most of the world’s population.",14_1,17_5,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"Third, there should be room for high-ambition initiatives by “coalitions of the willing”.",14_1,17_6,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,14_1,17_7,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",14_1,17_8,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),full funding of the UN system;,14_1,17_9,,Attack,Attack
the protection of biodiversity (debt-for-nature swaps),"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",14_1,17_10,,Attack,No Relationship
the protection of biodiversity (debt-for-nature swaps),"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",14_1,17_11,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",14_1,17_12,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",14_1,17_13,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,14_1,17_14,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",14_1,17_15,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",14_1,17_16,,Attack,No Relationship
the protection of biodiversity (debt-for-nature swaps),These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,14_1,17_17,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",14_1,17_18,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,14_1,17_19,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",14_1,17_20,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",14_1,17_21,,No Relationship,No Relationship
the protection of biodiversity (debt-for-nature swaps),"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",14_1,17_22,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",Member states must act together in partnership and good faith for the common good of humanity.,14_2,17_0,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,14_2,17_1,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","UN member states must increase their official financing of the Sustainable Development Goals (SDGs) in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",14_2,17_2,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",We call for a bold outcome that has four parts.,14_2,17_3,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity.",14_2,17_4,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","No single state or small number of states should impede actions supported by the majority of UN members, representing most of the world’s population.",14_2,17_5,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","Third, there should be room for high-ambition initiatives by “coalitions of the willing”.",14_2,17_6,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,14_2,17_7,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",14_2,17_8,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",full funding of the UN system;,14_2,17_9,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",14_2,17_10,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",14_2,17_11,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",14_2,17_12,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",14_2,17_13,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,14_2,17_14,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",14_2,17_15,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",14_2,17_16,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,14_2,17_17,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",14_2,17_18,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,14_2,17_19,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",14_2,17_20,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",14_2,17_21,,No Relationship,No Relationship
"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",14_2,17_22,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",15_0,16_0,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excellence.",15_0,16_1,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",We give our gratitude to the late Pope Francis for declaring 2025 to be a Jubilee Year and a year of great hope.,15_0,16_2,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","The fourth Financing for Development conference can restore the world’s hope, by mobilizing nations committed to global peace, wellbeing, and sustainable development.",15_0,16_3,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","At the global level, SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges and showing no or very limited progress since 2015.",15_0,16_4,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",Press Freedom Index (SDG 16),15_0,16_5,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",Corruption Perception Index (SDG 16),15_0,16_6,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",15_0,16_7,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",Ratification of major UN treaties,15_0,16_8,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",There is also a close relationship between disarmament and development. Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.”,15_0,16_9,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",15_0,16_10,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,15_0,16_11,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",15_0,16_12,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",15_1,16_0,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","We therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excellence.",15_1,16_1,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",We give our gratitude to the late Pope Francis for declaring 2025 to be a Jubilee Year and a year of great hope.,15_1,16_2,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","The fourth Financing for Development conference can restore the world’s hope, by mobilizing nations committed to global peace, wellbeing, and sustainable development.",15_1,16_3,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","At the global level, SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges and showing no or very limited progress since 2015.",15_1,16_4,,No Relationship,Attack
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",Press Freedom Index (SDG 16),15_1,16_5,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",Corruption Perception Index (SDG 16),15_1,16_6,,No Relationship,Attack
