SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_7,16_19,,Support,No Relationship,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_8,16_9,,Support,Support,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",Peace and global cooperation must not become mere slogans.,16_8,16_10,,Support,Support,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_8,16_11,,Support,Support,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_8,16_12,,Support,Support,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_8,16_13,,Support,No Relationship,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,16_8,16_14,,No Relationship,No Relationship,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_8,16_15,,Support,No Relationship,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_8,16_16,,Support,No Relationship,No Relationship,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",Promotion of demilitarization and global peace,16_8,16_17,,No Relationship,Support,Attack,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",Countries promote global cooperation for sustainable development,16_8,16_18,,No Relationship,No Relationship,Attack,No Relationship
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_8,16_19,,Support,No Relationship,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",Peace and global cooperation must not become mere slogans.,16_9,16_10,,Support,Support,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.","We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_9,16_11,,Support,Support,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_9,16_12,,Support,Support,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.","Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_9,16_13,,Support,Support,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,16_9,16_14,,Support,No Relationship,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_9,16_15,,Support,No Relationship,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_9,16_16,,Support,Support,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",Promotion of demilitarization and global peace,16_9,16_17,,Support,Support,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",Countries promote global cooperation for sustainable development,16_9,16_18,,Support,Rephrase,No Relationship,No Relationship
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_9,16_19,,Support,Support,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",16_10,16_11,,Support,Support,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_10,16_12,,Support,Attack,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_10,16_13,,Support,No Relationship,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,16_10,16_14,,Support,No Relationship,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_10,16_15,,Support,No Relationship,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_10,16_16,,Support,Support,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,Promotion of demilitarization and global peace,16_10,16_17,,Support,Rephrase,Attack,No Relationship
Peace and global cooperation must not become mere slogans.,Countries promote global cooperation for sustainable development,16_10,16_18,,Support,Rephrase,No Relationship,No Relationship
Peace and global cooperation must not become mere slogans.,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_10,16_19,,Support,No Relationship,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",16_11,16_12,,Support,Support,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.","Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_11,16_13,,Support,No Relationship,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,16_11,16_14,,Support,No Relationship,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_11,16_15,,Support,No Relationship,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_11,16_16,,Support,Support,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",Promotion of demilitarization and global peace,16_11,16_17,,Support,Support,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",Countries promote global cooperation for sustainable development,16_11,16_18,,Support,Support,No Relationship,No Relationship
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_11,16_19,,Support,No Relationship,No Relationship,No Relationship
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.","Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_12,16_13,,Support,Support,No Relationship,No Relationship
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,16_12,16_14,,Support,Support,No Relationship,No Relationship
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_12,16_15,,Support,No Relationship,No Relationship,No Relationship
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_12,16_16,,Support,Support,No Relationship,No Relationship
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",Promotion of demilitarization and global peace,16_12,16_17,,Support,Rephrase,No Relationship,No Relationship
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",Countries promote global cooperation for sustainable development,16_12,16_18,,Support,Rephrase,No Relationship,No Relationship
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_12,16_19,,Support,Support,No Relationship,No Relationship
"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,16_13,16_14,,Support,Support,No Relationship,No Relationship
"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_13,16_15,,Support,No Relationship,No Relationship,No Relationship
"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_13,16_16,,Support,Support,No Relationship,No Relationship
"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",Promotion of demilitarization and global peace,16_13,16_17,,No Relationship,No Relationship,No Relationship,No Relationship
"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",Countries promote global cooperation for sustainable development,16_13,16_18,,Support,Support,No Relationship,No Relationship
"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_13,16_19,,Support,Support,No Relationship,No Relationship
Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_14,16_15,,Support,Rephrase,No Relationship,No Relationship
Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_14,16_16,,Support,Support,No Relationship,No Relationship
Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,Promotion of demilitarization and global peace,16_14,16_17,,Support,No Relationship,No Relationship,No Relationship
Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,Countries promote global cooperation for sustainable development,16_14,16_18,,Support,No Relationship,No Relationship,No Relationship
Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_14,16_19,,Support,Support,No Relationship,No Relationship
"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_15,16_16,,Support,No Relationship,No Relationship,No Relationship
"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",Promotion of demilitarization and global peace,16_15,16_17,,No Relationship,No Relationship,No Relationship,No Relationship
"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",Countries promote global cooperation for sustainable development,16_15,16_18,,Support,No Relationship,No Relationship,No Relationship
"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_15,16_19,,Support,No Relationship,No Relationship,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",Promotion of demilitarization and global peace,16_16,16_17,,Support,No Relationship,No Relationship,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",Countries promote global cooperation for sustainable development,16_16,16_18,,Support,Support,No Relationship,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_16,16_19,,Support,Support,No Relationship,No Relationship
Promotion of demilitarization and global peace,Countries promote global cooperation for sustainable development,16_17,16_18,,Support,Rephrase,Attack,No Relationship
Promotion of demilitarization and global peace,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_17,16_19,,Support,No Relationship,No Relationship,No Relationship
Countries promote global cooperation for sustainable development,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_18,16_19,,Support,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_0,17_1,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Achieving the SDGs requires global cooperation guided by the United Nations Charter.,17_0,17_2,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",17_0,17_3,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,17_0,17_4,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",17_0,17_5,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",17_0,17_6,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",17_0,17_7,,Support,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Promoting global cooperation and reducing geopolitical conflict and tension;,17_0,17_8,,Support,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,We emphasize that all these global goals are interrelated and must be achieved together.,17_0,17_9,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"national governments must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",17_0,17_10,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.",17_0,17_11,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Achieving the SDGs will require a transformative global approach.,17_0,17_12,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs.,17_0,17_13,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",17_0,17_14,,No Relationship,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_0,17_15,,No Relationship,Attack,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",17_0,17_16,,Support,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",17_0,17_17,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_0,17_18,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level.,17_0,17_19,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Strong regional partnerships are needed to achieve regional objectives.,17_0,17_20,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",17_0,17_21,,No Relationship,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",17_0,17_22,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",17_0,17_23,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.,17_0,17_24,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",17_0,17_25,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",17_0,17_26,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,17_0,17_27,,Support,Rephrase,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),17_0,17_28,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge (University of Tokyo, Systemiq, and SDSN, 2023).",17_0,17_29,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Achieving the SDGs requires global cooperation under the UN Charter.,17_0,17_30,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system",17_0,17_31,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Countries promote global cooperation for sustainable development,17_0,17_32,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_0,17_33,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_0,17_34,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,17_1,17_2,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",17_1,17_3,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,17_1,17_4,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",17_1,17_5,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",17_1,17_6,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",17_1,17_7,,Support,Rephrase,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",Promoting global cooperation and reducing geopolitical conflict and tension;,17_1,17_8,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",We emphasize that all these global goals are interrelated and must be achieved together.,17_1,17_9,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","national governments must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",17_1,17_10,,Support,No Relationship,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.",17_1,17_11,,Support,Support,No Relationship,No Relationship
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",Achieving the SDGs will require a transformative global approach.,17_1,17_12,,Support,Support,No Relationship,No Relationship
