SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,implementing temporary housing support schemes (19%) (SDG 11),11_3,11_10,
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_3,11_11,
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_3,11_12,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.",Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,11_4,11_5,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",11_4,11_6,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.","The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",11_4,11_7,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.",Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_4,11_8,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.","subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)",11_4,11_9,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.",implementing temporary housing support schemes (19%) (SDG 11),11_4,11_10,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_4,11_11,
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility.",Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_4,11_12,
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",11_5,11_6,
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,"The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",11_5,11_7,
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_5,11_8,
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,"subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)",11_5,11_9,
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,implementing temporary housing support schemes (19%) (SDG 11),11_5,11_10,
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_5,11_11,
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_5,11_12,
"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",11_6,11_7,
"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_6,11_8,
"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)",11_6,11_9,
"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",implementing temporary housing support schemes (19%) (SDG 11),11_6,11_10,
"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_6,11_11,
"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_6,11_12,
"The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_7,11_8,
"The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)",11_7,11_9,
"The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",implementing temporary housing support schemes (19%) (SDG 11),11_7,11_10,
"The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_7,11_11,
"The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_7,11_12,
Housing (SDG 11) is another policy area that has been particularly affected (58%).,"subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)",11_8,11_9,
Housing (SDG 11) is another policy area that has been particularly affected (58%).,implementing temporary housing support schemes (19%) (SDG 11),11_8,11_10,
Housing (SDG 11) is another policy area that has been particularly affected (58%).,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_8,11_11,
Housing (SDG 11) is another policy area that has been particularly affected (58%).,Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_8,11_12,
"subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)",implementing temporary housing support schemes (19%) (SDG 11),11_9,11_10,
"subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_9,11_11,
"subsidies for sustainable mobility (26%), such as offering discounts on public transport fares (SDGs 9 and 11)",Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_9,11_12,
implementing temporary housing support schemes (19%) (SDG 11),"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",11_10,11_11,
implementing temporary housing support schemes (19%) (SDG 11),Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_10,11_12,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives (SDG 11).,11_11,11_12,
incentivising decarbonisation in both production and in consumption,promoting sustainable food systems and reducing food waste,12_0,12_1,
incentivising decarbonisation in both production and in consumption,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,12_0,12_2,
incentivising decarbonisation in both production and in consumption,"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",12_0,12_3,
incentivising decarbonisation in both production and in consumption,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,12_0,12_4,
incentivising decarbonisation in both production and in consumption,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",12_0,12_5,
incentivising decarbonisation in both production and in consumption,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",12_0,12_6,
incentivising decarbonisation in both production and in consumption,"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",12_0,12_7,
incentivising decarbonisation in both production and in consumption,promoting a circular economy approach to the local and regional food system,12_0,12_8,
incentivising decarbonisation in both production and in consumption,Cities and regions mostly promote a circular economy approach to reduce food waste,12_0,12_9,
incentivising decarbonisation in both production and in consumption,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_0,12_10,
incentivising decarbonisation in both production and in consumption,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_0,12_11,
incentivising decarbonisation in both production and in consumption,Incentivise decarbonisation both in production and consumption,12_0,12_12,
incentivising decarbonisation in both production and in consumption,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_0,12_13,
incentivising decarbonisation in both production and in consumption,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_0,12_14,
incentivising decarbonisation in both production and in consumption,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_0,12_15,
promoting sustainable food systems and reducing food waste,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,12_1,12_2,
promoting sustainable food systems and reducing food waste,"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",12_1,12_3,
promoting sustainable food systems and reducing food waste,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,12_1,12_4,
promoting sustainable food systems and reducing food waste,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",12_1,12_5,
promoting sustainable food systems and reducing food waste,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",12_1,12_6,
promoting sustainable food systems and reducing food waste,"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",12_1,12_7,
promoting sustainable food systems and reducing food waste,promoting a circular economy approach to the local and regional food system,12_1,12_8,
promoting sustainable food systems and reducing food waste,Cities and regions mostly promote a circular economy approach to reduce food waste,12_1,12_9,
promoting sustainable food systems and reducing food waste,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_1,12_10,
promoting sustainable food systems and reducing food waste,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_1,12_11,
promoting sustainable food systems and reducing food waste,Incentivise decarbonisation both in production and consumption,12_1,12_12,
promoting sustainable food systems and reducing food waste,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_1,12_13,
promoting sustainable food systems and reducing food waste,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_1,12_14,
promoting sustainable food systems and reducing food waste,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_1,12_15,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",12_2,12_3,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,12_2,12_4,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",12_2,12_5,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",12_2,12_6,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",12_2,12_7,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,promoting a circular economy approach to the local and regional food system,12_2,12_8,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,Cities and regions mostly promote a circular economy approach to reduce food waste,12_2,12_9,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_2,12_10,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_2,12_11,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,Incentivise decarbonisation both in production and consumption,12_2,12_12,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_2,12_13,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_2,12_14,
The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_2,12_15,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,12_3,12_4,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ","Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",12_3,12_5,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",12_3,12_6,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ","The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",12_3,12_7,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",promoting a circular economy approach to the local and regional food system,12_3,12_8,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",Cities and regions mostly promote a circular economy approach to reduce food waste,12_3,12_9,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_3,12_10,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_3,12_11,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",Incentivise decarbonisation both in production and consumption,12_3,12_12,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_3,12_13,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_3,12_14,
"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_3,12_15,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",12_4,12_5,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",12_4,12_6,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",12_4,12_7,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,promoting a circular economy approach to the local and regional food system,12_4,12_8,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,Cities and regions mostly promote a circular economy approach to reduce food waste,12_4,12_9,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_4,12_10,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_4,12_11,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,Incentivise decarbonisation both in production and consumption,12_4,12_12,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_4,12_13,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_4,12_14,
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_4,12_15,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",12_5,12_6,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",12_5,12_7,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",promoting a circular economy approach to the local and regional food system,12_5,12_8,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Cities and regions mostly promote a circular economy approach to reduce food waste,12_5,12_9,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_5,12_10,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_5,12_11,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Incentivise decarbonisation both in production and consumption,12_5,12_12,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_5,12_13,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_5,12_14,
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_5,12_15,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",12_6,12_7,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",promoting a circular economy approach to the local and regional food system,12_6,12_8,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",Cities and regions mostly promote a circular economy approach to reduce food waste,12_6,12_9,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,12_6,12_10,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",12_6,12_11,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",Incentivise decarbonisation both in production and consumption,12_6,12_12,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",12_6,12_13,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",12_6,12_14,
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",12_6,12_15,
