SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_7,17_17,,No Relationship,No Relationship,Support,No Relationship
FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_7,17_18,,No Relationship,No Relationship,Support,No Relationship
FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_7,17_19,,No Relationship,No Relationship,Support,Support
FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_7,17_20,,No Relationship,No Relationship,Support,No Relationship
FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_7,17_21,,No Relationship,No Relationship,Support,No Relationship
FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_7,17_22,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",full funding of the UN system;,17_8,17_9,,No Relationship,No Relationship,No Relationship,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_8,17_10,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_8,17_11,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",17_8,17_12,,No Relationship,No Relationship,Support,Support
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",17_8,17_13,,No Relationship,No Relationship,Support,Rephrase
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,17_8,17_14,,No Relationship,No Relationship,Support,Support
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",17_8,17_15,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_8,17_16,,No Relationship,No Relationship,No Relationship,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_8,17_17,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_8,17_18,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_8,17_19,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_8,17_20,,No Relationship,No Relationship,Support,No Relationship
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_8,17_21,,No Relationship,No Relationship,Support,Support
"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_8,17_22,,No Relationship,No Relationship,Support,No Relationship
full funding of the UN system;,"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_9,17_10,,No Relationship,No Relationship,Support,Support
full funding of the UN system;,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_9,17_11,,No Relationship,No Relationship,Support,No Relationship
full funding of the UN system;,"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",17_9,17_12,,No Relationship,No Relationship,Support,Support
full funding of the UN system;,"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",17_9,17_13,,No Relationship,No Relationship,Support,Support
full funding of the UN system;,We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,17_9,17_14,,No Relationship,No Relationship,Support,Rephrase
full funding of the UN system;,"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",17_9,17_15,,No Relationship,No Relationship,Support,Support
full funding of the UN system;,"Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_9,17_16,,No Relationship,No Relationship,Support,Support
full funding of the UN system;,These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_9,17_17,,No Relationship,No Relationship,Support,No Relationship
full funding of the UN system;,"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_9,17_18,,No Relationship,No Relationship,Support,No Relationship
full funding of the UN system;,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_9,17_19,,No Relationship,No Relationship,Support,Support
full funding of the UN system;,"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_9,17_20,,No Relationship,No Relationship,No Relationship,No Relationship
full funding of the UN system;,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_9,17_21,,No Relationship,No Relationship,Support,No Relationship
full funding of the UN system;,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_9,17_22,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_10,17_11,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",17_10,17_12,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",17_10,17_13,,No Relationship,No Relationship,Support,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,17_10,17_14,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",17_10,17_15,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_10,17_16,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_10,17_17,,No Relationship,No Relationship,Support,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_10,17_18,,No Relationship,No Relationship,Support,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_10,17_19,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_10,17_20,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_10,17_21,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_10,17_22,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",17_11,17_12,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",17_11,17_13,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,17_11,17_14,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",17_11,17_15,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_11,17_16,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_11,17_17,,No Relationship,No Relationship,Support,No Relationship
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_11,17_18,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_11,17_19,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_11,17_20,,No Relationship,No Relationship,Support,No Relationship
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_11,17_21,,No Relationship,No Relationship,Support,Support
"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_11,17_22,,No Relationship,No Relationship,Support,Support
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",17_12,17_13,,No Relationship,No Relationship,Support,Support
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,17_12,17_14,,No Relationship,No Relationship,Support,Rephrase
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",17_12,17_15,,No Relationship,No Relationship,Support,Support
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_12,17_16,,No Relationship,No Relationship,No Relationship,Support
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_12,17_17,,No Relationship,No Relationship,Support,No Relationship
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_12,17_18,,No Relationship,No Relationship,Support,No Relationship
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_12,17_19,,No Relationship,No Relationship,Support,Support
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_12,17_20,,No Relationship,No Relationship,Support,No Relationship
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_12,17_21,,No Relationship,No Relationship,Support,No Relationship
"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_12,17_22,,No Relationship,No Relationship,No Relationship,No Relationship
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,17_13,17_14,,No Relationship,No Relationship,Support,Rephrase
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",17_13,17_15,,No Relationship,No Relationship,Support,Support
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_13,17_16,,No Relationship,No Relationship,Support,No Relationship
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_13,17_17,,No Relationship,No Relationship,Support,No Relationship
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_13,17_18,,No Relationship,No Relationship,Support,No Relationship
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_13,17_19,,No Relationship,No Relationship,Support,Support
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_13,17_20,,No Relationship,No Relationship,Support,No Relationship
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_13,17_21,,No Relationship,No Relationship,Support,No Relationship
"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_13,17_22,,No Relationship,No Relationship,Support,No Relationship
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",17_14,17_15,,No Relationship,No Relationship,Support,Support
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,"Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_14,17_16,,No Relationship,No Relationship,Support,Support
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_14,17_17,,No Relationship,No Relationship,Support,No Relationship
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_14,17_18,,No Relationship,No Relationship,Support,No Relationship
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_14,17_19,,No Relationship,No Relationship,Support,Rephrase
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_14,17_20,,No Relationship,No Relationship,Support,No Relationship
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_14,17_21,,No Relationship,No Relationship,Support,Support
We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_14,17_22,,No Relationship,No Relationship,Support,No Relationship
"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_15,17_16,,No Relationship,No Relationship,No Relationship,Support
"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,17_15,17_17,,No Relationship,No Relationship,Support,No Relationship
"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",17_15,17_18,,No Relationship,No Relationship,Support,No Relationship
"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,17_15,17_19,,No Relationship,No Relationship,Support,No Relationship
"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",17_15,17_20,,No Relationship,No Relationship,No Relationship,No Relationship
"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",17_15,17_21,,No Relationship,No Relationship,Support,Support
"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_15,17_22,,No Relationship,No Relationship,Support,Support
