SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
industrial,There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,8_4,13_2,,No Relationship,No Relationship,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","combat desertification, and halt and reverse land degradation",8_0,15_0,,Support,No Relationship,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_0,15_1,,No Relationship,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",8_0,15_2,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","combat desertification, and halt and reverse land degradation",8_1,15_0,,Support,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_1,15_1,,No Relationship,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",8_1,15_2,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","combat desertification, and halt and reverse land degradation",8_2,15_0,,Support,No Relationship,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_2,15_1,,No Relationship,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",8_2,15_2,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"combat desertification, and halt and reverse land degradation",8_3,15_0,,Support,No Relationship,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_3,15_1,,No Relationship,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",8_3,15_2,,Support,No Relationship,No Relationship,No Relationship
industrial,"combat desertification, and halt and reverse land degradation",8_4,15_0,,Support,No Relationship,No Relationship,No Relationship
industrial,The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_4,15_1,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,"The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",8_4,15_2,,No Relationship,No Relationship,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",8_0,16_0,,Support,Rephrase,Rephrase,Rephrase
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",8_0,16_1,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",8_0,16_2,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",failures of global governance will require a transformative global approach to achieve the SDGs,8_0,16_3,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",8_0,16_4,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",8_0,16_5,,Support,No Relationship,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,8_0,16_6,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","build effective, accountable and inclusive institutions at all levels",8_0,16_7,,Support,No Relationship,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Countries promote global cooperation for sustainable development,8_0,16_8,,Support,Rephrase,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",8_1,16_0,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",8_1,16_1,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",8_1,16_2,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",failures of global governance will require a transformative global approach to achieve the SDGs,8_1,16_3,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",8_1,16_4,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",8_1,16_5,,Support,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,8_1,16_6,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","build effective, accountable and inclusive institutions at all levels",8_1,16_7,,Support,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Countries promote global cooperation for sustainable development,8_1,16_8,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",8_2,16_0,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",8_2,16_1,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",8_2,16_2,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",failures of global governance will require a transformative global approach to achieve the SDGs,8_2,16_3,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",8_2,16_4,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",8_2,16_5,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,8_2,16_6,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","build effective, accountable and inclusive institutions at all levels",8_2,16_7,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",Countries promote global cooperation for sustainable development,8_2,16_8,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",8_3,16_0,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",8_3,16_1,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",8_3,16_2,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,failures of global governance will require a transformative global approach to achieve the SDGs,8_3,16_3,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",8_3,16_4,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"provide access to justice for all and build effective, accountable and inclusive institutions at all levels",8_3,16_5,,Support,No Relationship,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,8_3,16_6,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"build effective, accountable and inclusive institutions at all levels",8_3,16_7,,Support,No Relationship,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,Countries promote global cooperation for sustainable development,8_3,16_8,,No Relationship,Support,No Relationship,No Relationship
industrial,"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",8_4,16_0,,Support,No Relationship,No Relationship,No Relationship
industrial,"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",8_4,16_1,,Support,No Relationship,No Relationship,No Relationship
industrial,"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",8_4,16_2,,Support,No Relationship,No Relationship,No Relationship
industrial,failures of global governance will require a transformative global approach to achieve the SDGs,8_4,16_3,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",8_4,16_4,,Support,No Relationship,No Relationship,No Relationship
industrial,"provide access to justice for all and build effective, accountable and inclusive institutions at all levels",8_4,16_5,,Support,No Relationship,No Relationship,No Relationship
industrial,A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,8_4,16_6,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,"build effective, accountable and inclusive institutions at all levels",8_4,16_7,,Support,No Relationship,No Relationship,No Relationship
industrial,Countries promote global cooperation for sustainable development,8_4,16_8,,Support,No Relationship,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",8_0,17_0,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",8_0,17_1,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_0,17_2,,No Relationship,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,8_0,17_3,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",8_0,17_4,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",The urgent need for an SDG Stimulus,8_0,17_5,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,8_0,17_6,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",8_0,17_7,,Support,No Relationship,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",8_0,17_8,,Support,Support,No Relationship,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,8_0,17_9,,Support,Rephrase,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",8_1,17_0,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",8_1,17_1,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_1,17_2,,No Relationship,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,8_1,17_3,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",8_1,17_4,,Support,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The urgent need for an SDG Stimulus,8_1,17_5,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,8_1,17_6,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",8_1,17_7,,Support,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",8_1,17_8,,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,8_1,17_9,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",8_2,17_0,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",8_2,17_1,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_2,17_2,,No Relationship,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,8_2,17_3,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",8_2,17_4,,Support,No Relationship,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",The urgent need for an SDG Stimulus,8_2,17_5,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,8_2,17_6,,No Relationship,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",8_2,17_7,,Support,No Relationship,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",8_2,17_8,,Support,Support,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,8_2,17_9,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",8_3,17_0,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",8_3,17_1,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_3,17_2,,No Relationship,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,8_3,17_3,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",8_3,17_4,,Support,No Relationship,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,The urgent need for an SDG Stimulus,8_3,17_5,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,8_3,17_6,,Support,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",8_3,17_7,,Support,No Relationship,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",8_3,17_8,,No Relationship,Support,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,8_3,17_9,,Support,Support,No Relationship,No Relationship
industrial,"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",8_4,17_0,,Support,No Relationship,No Relationship,No Relationship
industrial,"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",8_4,17_1,,Support,No Relationship,No Relationship,No Relationship
industrial,The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,8_4,17_2,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,8_4,17_3,,Support,No Relationship,No Relationship,No Relationship
industrial,"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",8_4,17_4,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,The urgent need for an SDG Stimulus,8_4,17_5,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,8_4,17_6,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,"The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",8_4,17_7,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",8_4,17_8,,No Relationship,No Relationship,No Relationship,No Relationship
industrial,SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,8_4,17_9,,Support,No Relationship,No Relationship,No Relationship
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ","The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.",9_0,10_0,,No Relationship,No Relationship,No Relationship,No Relationship
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,9_0,10_1,,No Relationship,Support,No Relationship,No Relationship
