SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",17_30,8_1,,Support,Rephrase,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"healthcare, nutrition, and education as investments in human capital.",17_30,8_2,,Support,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",17_30,8_3,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_30,8_4,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,the presence of a domestic and/or international lender of last resort,17_30,8_5,,No Relationship,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",17_30,8_6,,Support,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,financing for Development tested rigorously against real actions.,17_30,8_7,,No Relationship,Rephrase,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,UN member states must adequately finance the UN system itself.,17_30,8_8,,Support,Rephrase,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_30,8_9,,Support,Rephrase,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_30,8_10,,Support,Rephrase,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,workers rights,17_30,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,business,17_30,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"Membership in selected group of 24 UN organizations, G20 and large countries, 2025",17_30,8_13,,No Relationship,Rephrase,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_30,8_14,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",17_30,8_15,,Support,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",17_30,8_16,,No Relationship,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,industrial,17_30,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,entrepreneurship,17_30,8_18,,No Relationship,No Relationship,No Relationship,No Relationship
full funding of the UN system,"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",17_31,8_0,,Support,Rephrase,No Relationship,No Relationship
full funding of the UN system,"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",17_31,8_1,,Support,Rephrase,No Relationship,No Relationship
full funding of the UN system,"healthcare, nutrition, and education as investments in human capital.",17_31,8_2,,Support,No Relationship,No Relationship,No Relationship
full funding of the UN system,"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",17_31,8_3,,Support,No Relationship,No Relationship,No Relationship
full funding of the UN system,"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_31,8_4,,Support,Support,No Relationship,No Relationship
full funding of the UN system,the presence of a domestic and/or international lender of last resort,17_31,8_5,,No Relationship,Support,Attack,No Relationship
full funding of the UN system,"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",17_31,8_6,,Support,No Relationship,No Relationship,Attack
full funding of the UN system,financing for Development tested rigorously against real actions.,17_31,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
full funding of the UN system,UN member states must adequately finance the UN system itself.,17_31,8_8,,Support,Rephrase,Attack,No Relationship
full funding of the UN system,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_31,8_9,,Support,Rephrase,No Relationship,No Relationship
full funding of the UN system,UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_31,8_10,,Support,Support,No Relationship,No Relationship
full funding of the UN system,workers rights,17_31,8_11,,No Relationship,No Relationship,No Relationship,Attack
full funding of the UN system,business,17_31,8_12,,No Relationship,No Relationship,No Relationship,Attack
full funding of the UN system,"Membership in selected group of 24 UN organizations, G20 and large countries, 2025",17_31,8_13,,No Relationship,Support,No Relationship,Attack
full funding of the UN system,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_31,8_14,,Support,Support,No Relationship,No Relationship
full funding of the UN system,"The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",17_31,8_15,,Support,Support,No Relationship,No Relationship
full funding of the UN system,"A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",17_31,8_16,,No Relationship,Support,No Relationship,No Relationship
full funding of the UN system,industrial,17_31,8_17,,No Relationship,No Relationship,No Relationship,Attack
full funding of the UN system,entrepreneurship,17_31,8_18,,No Relationship,No Relationship,Attack,Attack
Data not available for UN-based multilateralism (see Part 3).,"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",17_32,8_0,,Support,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",17_32,8_1,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"healthcare, nutrition, and education as investments in human capital.",17_32,8_2,,No Relationship,No Relationship,No Relationship,Attack
Data not available for UN-based multilateralism (see Part 3).,"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",17_32,8_3,,No Relationship,No Relationship,No Relationship,Attack
Data not available for UN-based multilateralism (see Part 3).,"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_32,8_4,,Support,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,the presence of a domestic and/or international lender of last resort,17_32,8_5,,No Relationship,No Relationship,No Relationship,Attack
Data not available for UN-based multilateralism (see Part 3).,"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",17_32,8_6,,No Relationship,No Relationship,No Relationship,Attack
Data not available for UN-based multilateralism (see Part 3).,financing for Development tested rigorously against real actions.,17_32,8_7,,No Relationship,No Relationship,Attack,Attack
Data not available for UN-based multilateralism (see Part 3).,UN member states must adequately finance the UN system itself.,17_32,8_8,,Support,Attack,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_32,8_9,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_32,8_10,,No Relationship,Attack,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,workers rights,17_32,8_11,,No Relationship,No Relationship,No Relationship,Attack
Data not available for UN-based multilateralism (see Part 3).,business,17_32,8_12,,No Relationship,No Relationship,No Relationship,Attack
Data not available for UN-based multilateralism (see Part 3).,"Membership in selected group of 24 UN organizations, G20 and large countries, 2025",17_32,8_13,,No Relationship,Attack,Attack,Attack
Data not available for UN-based multilateralism (see Part 3).,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_32,8_14,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",17_32,8_15,,No Relationship,Attack,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",17_32,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,industrial,17_32,8_17,,No Relationship,No Relationship,No Relationship,Attack
Data not available for UN-based multilateralism (see Part 3).,entrepreneurship,17_32,8_18,,No Relationship,No Relationship,No Relationship,Attack
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",17_33,8_0,,Support,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",17_33,8_1,,Support,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","healthcare, nutrition, and education as investments in human capital.",17_33,8_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",17_33,8_3,,Support,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_33,8_4,,Support,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",the presence of a domestic and/or international lender of last resort,17_33,8_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",17_33,8_6,,Support,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",financing for Development tested rigorously against real actions.,17_33,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",UN member states must adequately finance the UN system itself.,17_33,8_8,,Support,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_33,8_9,,Support,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_33,8_10,,Support,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",workers rights,17_33,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",business,17_33,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",17_33,8_13,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_33,8_14,,No Relationship,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",17_33,8_15,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",17_33,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",industrial,17_33,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",entrepreneurship,17_33,8_18,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",17_34,8_0,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",17_34,8_1,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"healthcare, nutrition, and education as investments in human capital.",17_34,8_2,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",17_34,8_3,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_34,8_4,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,the presence of a domestic and/or international lender of last resort,17_34,8_5,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",17_34,8_6,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,financing for Development tested rigorously against real actions.,17_34,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,UN member states must adequately finance the UN system itself.,17_34,8_8,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_34,8_9,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_34,8_10,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,workers rights,17_34,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,business,17_34,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"Membership in selected group of 24 UN organizations, G20 and large countries, 2025",17_34,8_13,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_34,8_14,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",17_34,8_15,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",17_34,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,industrial,17_34,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,entrepreneurship,17_34,8_18,,No Relationship,No Relationship,No Relationship,Attack
Partnerships for the Goals,"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",17_35,8_0,,Support,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",17_35,8_1,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,"healthcare, nutrition, and education as investments in human capital.",17_35,8_2,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",17_35,8_3,,Support,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_35,8_4,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,the presence of a domestic and/or international lender of last resort,17_35,8_5,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",17_35,8_6,,Support,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,financing for Development tested rigorously against real actions.,17_35,8_7,,No Relationship,Support,No Relationship,No Relationship
Partnerships for the Goals,UN member states must adequately finance the UN system itself.,17_35,8_8,,Support,Rephrase,No Relationship,Attack
Partnerships for the Goals,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_35,8_9,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_35,8_10,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,workers rights,17_35,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,business,17_35,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"Membership in selected group of 24 UN organizations, G20 and large countries, 2025",17_35,8_13,,No Relationship,Rephrase,No Relationship,No Relationship
Partnerships for the Goals,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",17_35,8_14,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,"The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",17_35,8_15,,Support,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",17_35,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,industrial,17_35,8_17,,No Relationship,No Relationship,No Relationship,Attack
Partnerships for the Goals,entrepreneurship,17_35,8_18,,No Relationship,No Relationship,No Relationship,Attack
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",17_36,8_0,,Support,No Relationship,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",17_36,8_1,,Support,Support,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"healthcare, nutrition, and education as investments in human capital.",17_36,8_2,,Support,No Relationship,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",17_36,8_3,,Support,Support,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_36,8_4,,Support,Support,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,the presence of a domestic and/or international lender of last resort,17_36,8_5,,No Relationship,No Relationship,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",17_36,8_6,,Support,Support,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,financing for Development tested rigorously against real actions.,17_36,8_7,,No Relationship,No Relationship,No Relationship,Attack
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,UN member states must adequately finance the UN system itself.,17_36,8_8,,Support,No Relationship,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_36,8_9,,Support,Support,No Relationship,No Relationship
