SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",young women are over twice as likely as young men to be NEET,10_22,10_48,,Attack
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",12.1,10_22,10_49,,No Relationship
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities",10_22,10_50,,No Relationship
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Sub-Saharan Africa has seen some progress but still faces a notable 17 per cent gap,10_22,10_51,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",10_23,10_24,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",10_23,10_25,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",10_23,10_26,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",10_23,10_27,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",One in three of these countries are now poorer on average than before the pandemic.,10_23,10_28,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Youth are twice as likely as adults to be in working poverty.,10_23,10_29,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_23,10_30,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_23,10_31,,Support
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,10_23,10_32,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","From 2015 to 2022, this group of countries accounted 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",10_23,10_33,,Support
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,10_23,10_34,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",10_23,10_35,,Rephrase
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",10_23,10_36,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Government spending reflects national priorities and can directly respond to economic and social challenges such as the COVID-19 pandemic, natural disasters or inflation.",10_23,10_37,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,10_23,10_38,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_23,10_39,,Support
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,10_23,10_40,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",10_23,10_41,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",hundreds of millions are going without needed treatment and care,10_23,10_42,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","simply revising curricula may not be sufficient, if teachers lack the confidence or willingness to teach these subjects",10_23,10_43,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations",10_23,10_44,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",over 20 countries lack any such arrangements,10_23,10_45,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Those without access to electricity are predominantly in low-income households or located in remote areas.,10_23,10_46,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Sub-Saharan Africa remains the only region where the deficit is rising; it could exceed 1 billion people without access by 2030.,10_23,10_47,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",young women are over twice as likely as young men to be NEET,10_23,10_48,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",12.1,10_23,10_49,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities",10_23,10_50,,No Relationship
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Sub-Saharan Africa has seen some progress but still faces a notable 17 per cent gap,10_23,10_51,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",10_24,10_25,,Rephrase
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",10_24,10_26,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",10_24,10_27,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",One in three of these countries are now poorer on average than before the pandemic.,10_24,10_28,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Youth are twice as likely as adults to be in working poverty.,10_24,10_29,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_24,10_30,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_24,10_31,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,10_24,10_32,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","From 2015 to 2022, this group of countries accounted 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",10_24,10_33,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,10_24,10_34,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",10_24,10_35,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",10_24,10_36,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Government spending reflects national priorities and can directly respond to economic and social challenges such as the COVID-19 pandemic, natural disasters or inflation.",10_24,10_37,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,10_24,10_38,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_24,10_39,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,10_24,10_40,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",10_24,10_41,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",hundreds of millions are going without needed treatment and care,10_24,10_42,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","simply revising curricula may not be sufficient, if teachers lack the confidence or willingness to teach these subjects",10_24,10_43,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations",10_24,10_44,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",over 20 countries lack any such arrangements,10_24,10_45,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Those without access to electricity are predominantly in low-income households or located in remote areas.,10_24,10_46,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Sub-Saharan Africa remains the only region where the deficit is rising; it could exceed 1 billion people without access by 2030.,10_24,10_47,,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",young women are over twice as likely as young men to be NEET,10_24,10_48,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",12.1,10_24,10_49,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities",10_24,10_50,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Sub-Saharan Africa has seen some progress but still faces a notable 17 per cent gap,10_24,10_51,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",10_25,10_26,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",10_25,10_27,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",One in three of these countries are now poorer on average than before the pandemic.,10_25,10_28,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",Youth are twice as likely as adults to be in working poverty.,10_25,10_29,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_25,10_30,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_25,10_31,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,10_25,10_32,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","From 2015 to 2022, this group of countries accounted 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",10_25,10_33,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,10_25,10_34,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",10_25,10_35,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",10_25,10_36,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","Government spending reflects national priorities and can directly respond to economic and social challenges such as the COVID-19 pandemic, natural disasters or inflation.",10_25,10_37,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,10_25,10_38,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_25,10_39,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,10_25,10_40,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",10_25,10_41,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",hundreds of millions are going without needed treatment and care,10_25,10_42,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","simply revising curricula may not be sufficient, if teachers lack the confidence or willingness to teach these subjects",10_25,10_43,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations",10_25,10_44,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",over 20 countries lack any such arrangements,10_25,10_45,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",Those without access to electricity are predominantly in low-income households or located in remote areas.,10_25,10_46,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",Sub-Saharan Africa remains the only region where the deficit is rising; it could exceed 1 billion people without access by 2030.,10_25,10_47,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",young women are over twice as likely as young men to be NEET,10_25,10_48,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",12.1,10_25,10_49,,No Relationship
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)","small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities",10_25,10_50,,Support
"Remittances, foreign direct investment and ODA flows to developing countries, 2015–2023 (billions of dollars)",Sub-Saharan Africa has seen some progress but still faces a notable 17 per cent gap,10_25,10_51,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",10_26,10_27,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",One in three of these countries are now poorer on average than before the pandemic.,10_26,10_28,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Youth are twice as likely as adults to be in working poverty.,10_26,10_29,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_26,10_30,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_26,10_31,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,10_26,10_32,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","From 2015 to 2022, this group of countries accounted 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",10_26,10_33,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,10_26,10_34,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",10_26,10_35,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",10_26,10_36,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Government spending reflects national priorities and can directly respond to economic and social challenges such as the COVID-19 pandemic, natural disasters or inflation.",10_26,10_37,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,10_26,10_38,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_26,10_39,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,10_26,10_40,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",10_26,10_41,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",hundreds of millions are going without needed treatment and care,10_26,10_42,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","simply revising curricula may not be sufficient, if teachers lack the confidence or willingness to teach these subjects",10_26,10_43,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations",10_26,10_44,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",over 20 countries lack any such arrangements,10_26,10_45,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Those without access to electricity are predominantly in low-income households or located in remote areas.,10_26,10_46,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Sub-Saharan Africa remains the only region where the deficit is rising; it could exceed 1 billion people without access by 2030.,10_26,10_47,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",young women are over twice as likely as young men to be NEET,10_26,10_48,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",12.1,10_26,10_49,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities",10_26,10_50,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Sub-Saharan Africa has seen some progress but still faces a notable 17 per cent gap,10_26,10_51,,Support
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",One in three of these countries are now poorer on average than before the pandemic.,10_27,10_28,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",Youth are twice as likely as adults to be in working poverty.,10_27,10_29,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_27,10_30,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_27,10_31,,Support
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,10_27,10_32,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","From 2015 to 2022, this group of countries accounted 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",10_27,10_33,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,10_27,10_34,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",10_27,10_35,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",10_27,10_36,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","Government spending reflects national priorities and can directly respond to economic and social challenges such as the COVID-19 pandemic, natural disasters or inflation.",10_27,10_37,,Support
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,10_27,10_38,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_27,10_39,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,10_27,10_40,,Support
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",10_27,10_41,,Support
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",hundreds of millions are going without needed treatment and care,10_27,10_42,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","simply revising curricula may not be sufficient, if teachers lack the confidence or willingness to teach these subjects",10_27,10_43,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.","comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations",10_27,10_44,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",over 20 countries lack any such arrangements,10_27,10_45,,Support
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",Those without access to electricity are predominantly in low-income households or located in remote areas.,10_27,10_46,,No Relationship
"In 2023, the Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.",Sub-Saharan Africa remains the only region where the deficit is rising; it could exceed 1 billion people without access by 2030.,10_27,10_47,,No Relationship
