SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,promoting global cooperation and reducing geopolitical conflict and tension,17_3,17_5,,Support,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_3,17_6,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_3,17_7,,Support,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,We urge all G20 governments to show the leadership required of them.,17_3,17_8,,Support,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"Developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_3,17_9,,No Relationship,Attack
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"Planning for the long term, however, illuminates the global financial architecture’s Achilles heel. While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries",17_3,17_10,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,UN Secretary-General António Guterres called on the G20 to launch an ‘SDG Stimulus’ to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.,17_3,17_11,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_3,17_12,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_3,17_13,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,All UN Member States should present VNRs at least once every three years.,17_3,17_14,,No Relationship,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies",17_3,17_15,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon",17_3,17_16,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions",17_3,17_17,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_3,17_18,,No Relationship,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),17_3,17_19,,Support,Rephrase
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"Better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_3,17_20,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,Both sides – importers and exporters – must work closely together in partnership.,17_3,17_21,,Support,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_3,17_22,,Support,Rephrase
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,building on close cooperation with SDSN national and regional networks and other partners,17_3,17_23,,Support,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs,17_3,17_24,,Support,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,Countries promote global cooperation for sustainable development,17_3,17_25,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,"all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick",17_3,17_26,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,calls for global partnerships to promote sustainable development progress and financing globally,17_3,17_27,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,partnerships to promote sustainable development,17_3,17_28,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,17_3,17_29,,Support,Support
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,accelerate partnerships and investments in statistical capacity,17_3,17_30,,No Relationship,No Relationship
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development,Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,17_3,17_31,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",promoting global cooperation and reducing geopolitical conflict and tension,17_4,17_5,,Support,No Relationship
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_4,17_6,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_4,17_7,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",We urge all G20 governments to show the leadership required of them.,17_4,17_8,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","Developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_4,17_9,,No Relationship,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","Planning for the long term, however, illuminates the global financial architecture’s Achilles heel. While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries",17_4,17_10,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",UN Secretary-General António Guterres called on the G20 to launch an ‘SDG Stimulus’ to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.,17_4,17_11,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_4,17_12,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_4,17_13,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",All UN Member States should present VNRs at least once every three years.,17_4,17_14,,No Relationship,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies",17_4,17_15,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon",17_4,17_16,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions",17_4,17_17,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_4,17_18,,No Relationship,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),17_4,17_19,,Support,Rephrase
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","Better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_4,17_20,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",Both sides – importers and exporters – must work closely together in partnership.,17_4,17_21,,Support,No Relationship
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_4,17_22,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",building on close cooperation with SDSN national and regional networks and other partners,17_4,17_23,,Support,No Relationship
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs,17_4,17_24,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",Countries promote global cooperation for sustainable development,17_4,17_25,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.","all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick",17_4,17_26,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",calls for global partnerships to promote sustainable development progress and financing globally,17_4,17_27,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",partnerships to promote sustainable development,17_4,17_28,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,17_4,17_29,,Support,Support
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",accelerate partnerships and investments in statistical capacity,17_4,17_30,,No Relationship,No Relationship
"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,17_4,17_31,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",17_5,17_6,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_5,17_7,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,We urge all G20 governments to show the leadership required of them.,17_5,17_8,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"Developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_5,17_9,,No Relationship,No Relationship
promoting global cooperation and reducing geopolitical conflict and tension,"Planning for the long term, however, illuminates the global financial architecture’s Achilles heel. While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries",17_5,17_10,,Support,No Relationship
promoting global cooperation and reducing geopolitical conflict and tension,UN Secretary-General António Guterres called on the G20 to launch an ‘SDG Stimulus’ to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.,17_5,17_11,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_5,17_12,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_5,17_13,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,All UN Member States should present VNRs at least once every three years.,17_5,17_14,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies",17_5,17_15,,Support,Rephrase
promoting global cooperation and reducing geopolitical conflict and tension,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon",17_5,17_16,,Support,No Relationship
promoting global cooperation and reducing geopolitical conflict and tension,"SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions",17_5,17_17,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_5,17_18,,No Relationship,No Relationship
promoting global cooperation and reducing geopolitical conflict and tension,SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),17_5,17_19,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"Better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_5,17_20,,Support,No Relationship
promoting global cooperation and reducing geopolitical conflict and tension,Both sides – importers and exporters – must work closely together in partnership.,17_5,17_21,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,"Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_5,17_22,,Support,No Relationship
promoting global cooperation and reducing geopolitical conflict and tension,building on close cooperation with SDSN national and regional networks and other partners,17_5,17_23,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs,17_5,17_24,,Support,Rephrase
promoting global cooperation and reducing geopolitical conflict and tension,Countries promote global cooperation for sustainable development,17_5,17_25,,Support,Rephrase
promoting global cooperation and reducing geopolitical conflict and tension,"all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick",17_5,17_26,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,calls for global partnerships to promote sustainable development progress and financing globally,17_5,17_27,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,partnerships to promote sustainable development,17_5,17_28,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,17_5,17_29,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,accelerate partnerships and investments in statistical capacity,17_5,17_30,,Support,Support
promoting global cooperation and reducing geopolitical conflict and tension,Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,17_5,17_31,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_6,17_7,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",We urge all G20 governments to show the leadership required of them.,17_6,17_8,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_6,17_9,,No Relationship,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Planning for the long term, however, illuminates the global financial architecture’s Achilles heel. While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries",17_6,17_10,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",UN Secretary-General António Guterres called on the G20 to launch an ‘SDG Stimulus’ to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.,17_6,17_11,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_6,17_12,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_6,17_13,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",All UN Member States should present VNRs at least once every three years.,17_6,17_14,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies",17_6,17_15,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon",17_6,17_16,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions",17_6,17_17,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",17_6,17_18,,No Relationship,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),17_6,17_19,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_6,17_20,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",Both sides – importers and exporters – must work closely together in partnership.,17_6,17_21,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",17_6,17_22,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",building on close cooperation with SDSN national and regional networks and other partners,17_6,17_23,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs,17_6,17_24,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",Countries promote global cooperation for sustainable development,17_6,17_25,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick",17_6,17_26,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",calls for global partnerships to promote sustainable development progress and financing globally,17_6,17_27,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",partnerships to promote sustainable development,17_6,17_28,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,17_6,17_29,,Support,Support
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",accelerate partnerships and investments in statistical capacity,17_6,17_30,,Support,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,17_6,17_31,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",We urge all G20 governments to show the leadership required of them.,17_7,17_8,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_7,17_9,,No Relationship,No Relationship
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Planning for the long term, however, illuminates the global financial architecture’s Achilles heel. While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries",17_7,17_10,,No Relationship,No Relationship
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",UN Secretary-General António Guterres called on the G20 to launch an ‘SDG Stimulus’ to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.,17_7,17_11,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",17_7,17_12,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_7,17_13,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",All UN Member States should present VNRs at least once every three years.,17_7,17_14,,No Relationship,No Relationship
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies",17_7,17_15,,Support,Support
