SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,17_0,12_4,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_0,12_5,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",17_0,12_6,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",17_0,12_7,,Support
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",promoting a circular economy approach to the local and regional food system,17_0,12_8,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",Cities and regions mostly promote a circular economy approach to reduce food waste,17_0,12_9,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,17_0,12_10,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",17_0,12_11,,Support
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",Incentivise decarbonisation both in production and consumption,17_0,12_12,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_0,12_13,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_0,12_14,,No Relationship
"However, only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_0,12_15,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,incentivising decarbonisation in both production and in consumption,17_1,12_0,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,promoting sustainable food systems and reducing food waste,17_1,12_1,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_1,12_2,,Support
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",17_1,12_3,,Support
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,17_1,12_4,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_1,12_5,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",17_1,12_6,,Support
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",17_1,12_7,,Support
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,promoting a circular economy approach to the local and regional food system,17_1,12_8,,Support
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,Cities and regions mostly promote a circular economy approach to reduce food waste,17_1,12_9,,Support
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,17_1,12_10,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",17_1,12_11,,Support
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,Incentivise decarbonisation both in production and consumption,17_1,12_12,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_1,12_13,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_1,12_14,,No Relationship
Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_1,12_15,,Support
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,incentivising decarbonisation in both production and in consumption,17_2,12_0,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,promoting sustainable food systems and reducing food waste,17_2,12_1,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_2,12_2,,Support
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",17_2,12_3,,Support
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,17_2,12_4,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_2,12_5,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",17_2,12_6,,Support
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",17_2,12_7,,Support
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,promoting a circular economy approach to the local and regional food system,17_2,12_8,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,Cities and regions mostly promote a circular economy approach to reduce food waste,17_2,12_9,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,17_2,12_10,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",17_2,12_11,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,Incentivise decarbonisation both in production and consumption,17_2,12_12,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_2,12_13,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_2,12_14,,No Relationship
Political leadership is considered the most relevant success factor for the localisation of the SDGs.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_2,12_15,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",incentivising decarbonisation in both production and in consumption,17_3,12_0,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",promoting sustainable food systems and reducing food waste,17_3,12_1,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_3,12_2,,Support
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",17_3,12_3,,Support
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,17_3,12_4,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_3,12_5,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",17_3,12_6,,Support
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",17_3,12_7,,Support
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",promoting a circular economy approach to the local and regional food system,17_3,12_8,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",Cities and regions mostly promote a circular economy approach to reduce food waste,17_3,12_9,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,17_3,12_10,,Support
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",17_3,12_11,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",Incentivise decarbonisation both in production and consumption,17_3,12_12,,Support
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_3,12_13,,No Relationship
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_3,12_14,,Support
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_3,12_15,,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",incentivising decarbonisation in both production and in consumption,17_4,12_0,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",promoting sustainable food systems and reducing food waste,17_4,12_1,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_4,12_2,,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",17_4,12_3,,Rephrase
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,17_4,12_4,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_4,12_5,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",17_4,12_6,,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",17_4,12_7,,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",promoting a circular economy approach to the local and regional food system,17_4,12_8,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Cities and regions mostly promote a circular economy approach to reduce food waste,17_4,12_9,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,17_4,12_10,,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",17_4,12_11,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",Incentivise decarbonisation both in production and consumption,17_4,12_12,,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_4,12_13,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_4,12_14,,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_4,12_15,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,incentivising decarbonisation in both production and in consumption,17_5,12_0,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,promoting sustainable food systems and reducing food waste,17_5,12_1,,No Relationship
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_5,12_2,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",17_5,12_3,,Rephrase
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,17_5,12_4,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_5,12_5,,No Relationship
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",17_5,12_6,,No Relationship
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",17_5,12_7,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,promoting a circular economy approach to the local and regional food system,17_5,12_8,,No Relationship
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,Cities and regions mostly promote a circular economy approach to reduce food waste,17_5,12_9,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,17_5,12_10,,No Relationship
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",17_5,12_11,,No Relationship
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,Incentivise decarbonisation both in production and consumption,17_5,12_12,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_5,12_13,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_5,12_14,,Support
 They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_5,12_15,,Support
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",incentivising decarbonisation in both production and in consumption,17_6,12_0,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",promoting sustainable food systems and reducing food waste,17_6,12_1,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,17_6,12_2,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","Promote sustainable food systems and reduce food waste. To advance sustainable food systems (SDG 2) and incentivise the reduction of food waste (SDG 12), LRGs could: ",17_6,12_3,,Support
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses. ,17_6,12_4,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",17_6,12_5,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",17_6,12_6,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","The promotion of a circular economy approach is similarly important for LRGs, as mentioned by 54% of respondents.",17_6,12_7,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",promoting a circular economy approach to the local and regional food system,17_6,12_8,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",Cities and regions mostly promote a circular economy approach to reduce food waste,17_6,12_9,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",Sixty percent of LRGs promote a circular economy approach with the objective of reducing food waste,17_6,12_10,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","Among territorial stakeholders, the most frequently cited response is the prevention of food waste throughout the food supply chain",17_6,12_11,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).",Incentivise decarbonisation both in production and consumption,17_6,12_12,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",17_6,12_13,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",17_6,12_14,,No Relationship
"For example, the SDSN and the University of Pennsylvania, with the participation of the OECD, have convened the SDSN Global Commission for Urban SDG Finance, a commission to analyse barriers to urban SDG finance, evaluate existing proposals to improve access to urban finance and develop new strategies and mechanisms to better align the global financial architecture with urban needs (SDSN, 2023[4]).","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",17_6,12_15,,No Relationship
"Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",incentivising decarbonisation in both production and in consumption,17_7,12_0,,No Relationship
