SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",17_12,8_3,,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_12,8_4,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.",17_13,8_0,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",17_13,8_1,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.",17_13,8_2,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",17_13,8_3,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_13,8_4,,No Relationship
"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.","These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.",17_14,8_0,,No Relationship
"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",17_14,8_1,,No Relationship
"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.","For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.",17_14,8_2,,No Relationship
"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",17_14,8_3,,No Relationship
"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_14,8_4,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.",17_15,8_0,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",17_15,8_1,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.",17_15,8_2,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",17_15,8_3,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_15,8_4,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"promoting sustainable forestry (EU FLEGT Facility, 2009).",13_0,15_0,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",13_0,15_1,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","promoting sustainable forestry (EU FLEGT Facility, 2009).",13_1,15_0,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",13_1,15_1,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","promoting sustainable forestry (EU FLEGT Facility, 2009).",13_2,15_0,,Attack
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",13_2,15_1,,No Relationship
tackle deforestation,"promoting sustainable forestry (EU FLEGT Facility, 2009).",13_3,15_0,,No Relationship
tackle deforestation,"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",13_3,15_1,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","promoting sustainable forestry (EU FLEGT Facility, 2009).",13_4,15_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",13_4,15_1,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","promoting sustainable forestry (EU FLEGT Facility, 2009).",13_5,15_0,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",13_5,15_1,,No Relationship
"especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,16_0,13_0,,No Relationship
"especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.",16_0,13_1,,No Relationship
"especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",16_0,13_2,,No Relationship
"especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",tackle deforestation,16_0,13_3,,No Relationship
"especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",16_0,13_4,,No Relationship
"especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",16_0,13_5,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_0,17_0,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_0,17_1,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",13_0,17_2,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_0,17_3,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_0,17_4,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",13_0,17_5,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",13_0,17_6,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,13_0,17_7,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_0,17_8,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",13_0,17_9,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_0,17_10,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_0,17_11,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",13_0,17_12,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_0,17_13,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",13_0,17_14,,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",13_0,17_15,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_1,17_0,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_1,17_1,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",13_1,17_2,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_1,17_3,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_1,17_4,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",13_1,17_5,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",13_1,17_6,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,13_1,17_7,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_1,17_8,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",13_1,17_9,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_1,17_10,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_1,17_11,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",13_1,17_12,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_1,17_13,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",13_1,17_14,,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",13_1,17_15,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_2,17_0,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_2,17_1,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",13_2,17_2,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_2,17_3,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_2,17_4,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",13_2,17_5,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",13_2,17_6,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,13_2,17_7,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_2,17_8,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",13_2,17_9,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_2,17_10,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_2,17_11,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",13_2,17_12,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_2,17_13,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",13_2,17_14,,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",13_2,17_15,,No Relationship
tackle deforestation,Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_3,17_0,,No Relationship
tackle deforestation,"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_3,17_1,,No Relationship
tackle deforestation,"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",13_3,17_2,,No Relationship
tackle deforestation,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_3,17_3,,No Relationship
tackle deforestation,2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_3,17_4,,No Relationship
tackle deforestation,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",13_3,17_5,,No Relationship
tackle deforestation,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",13_3,17_6,,No Relationship
tackle deforestation,The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,13_3,17_7,,No Relationship
tackle deforestation,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_3,17_8,,No Relationship
tackle deforestation,"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",13_3,17_9,,No Relationship
tackle deforestation,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_3,17_10,,No Relationship
tackle deforestation,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_3,17_11,,No Relationship
tackle deforestation,"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",13_3,17_12,,No Relationship
tackle deforestation,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_3,17_13,,No Relationship
tackle deforestation,"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",13_3,17_14,,No Relationship
tackle deforestation,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",13_3,17_15,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_4,17_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_4,17_1,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",13_4,17_2,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_4,17_3,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_4,17_4,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",13_4,17_5,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",13_4,17_6,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,13_4,17_7,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_4,17_8,,Rephrase
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",13_4,17_9,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_4,17_10,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_4,17_11,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",13_4,17_12,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_4,17_13,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",13_4,17_14,,No Relationship
