SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year",16_20,13_12,,Support,No Relationship,No Relationship,No Relationship
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",16_20,13_13,,Support,Support,No Relationship,No Relationship
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).","including the implementation of international taxes on maritime shipping, global aviation and greenhouse gas emissions.",16_20,13_14,,No Relationship,No Relationship,No Relationship,No Relationship
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means;",16_20,13_15,,Support,No Relationship,No Relationship,No Relationship
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains. These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024). This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.",16_20,13_16,,Support,No Relationship,No Relationship,No Relationship
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).","Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security"" (UNDP 2024).",16_20,13_17,,Support,Support,No Relationship,No Relationship
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).","In 2025, the United States withdrew from the Paris Climate Agreement.",16_20,13_18,,No Relationship,No Relationship,No Relationship,No Relationship
"Almost ten years later, in 1987, the International Conference on the Relationship between Disarmament and Development led to the adoption of an action plan that included commitments to reduce military spending and redirect the resources saved toward development (United Nations 1987).",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_20,13_19,,Support,Support,Attack,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.",16_21,13_0,,No Relationship,Support,No Relationship,Attack
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",16_21,13_1,,Support,No Relationship,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation. The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",16_21,13_2,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",16_21,13_3,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",16_21,13_4,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",16_21,13_5,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",16_21,13_6,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)",The climate crisis is rapidly worsening.,16_21,13_7,,No Relationship,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",16_21,13_8,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_21,13_9,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",16_21,13_10,,Support,No Relationship,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",16_21,13_11,,Support,No Relationship,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year",16_21,13_12,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",16_21,13_13,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","including the implementation of international taxes on maritime shipping, global aviation and greenhouse gas emissions.",16_21,13_14,,No Relationship,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means;",16_21,13_15,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains. These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024). This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.",16_21,13_16,,Support,No Relationship,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security"" (UNDP 2024).",16_21,13_17,,Support,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)","In 2025, the United States withdrew from the Paris Climate Agreement.",16_21,13_18,,No Relationship,Support,No Relationship,No Relationship
"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more. … It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending. Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13). So little could do so much."" (UNODA 2020)",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_21,13_19,,Support,Rephrase,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.",16_22,13_0,,No Relationship,Support,No Relationship,Attack
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",16_22,13_1,,Support,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation. The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",16_22,13_2,,Support,Support,Attack,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",16_22,13_3,,Support,Support,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",16_22,13_4,,Support,Support,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",16_22,13_5,,Support,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",16_22,13_6,,Support,Support,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",The climate crisis is rapidly worsening.,16_22,13_7,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",16_22,13_8,,No Relationship,Support,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",16_22,13_9,,No Relationship,No Relationship,No Relationship,Attack
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",16_22,13_10,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",16_22,13_11,,Support,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year",16_22,13_12,,Support,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",16_22,13_13,,Support,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","including the implementation of international taxes on maritime shipping, global aviation and greenhouse gas emissions.",16_22,13_14,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means;",16_22,13_15,,Support,No Relationship,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains. These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024). This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.",16_22,13_16,,Support,Support,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security"" (UNDP 2024).",16_22,13_17,,Support,Support,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.","In 2025, the United States withdrew from the Paris Climate Agreement.",16_22,13_18,,No Relationship,Support,No Relationship,No Relationship
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13). They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,16_22,13_19,,Support,Support,No Relationship,No Relationship
"According to data compiled by the Stockholm International Peace Research Institute (SIPRI), the world’s military expenditure reached 2,718 billion USD in 2024, marking a 9.4 percent increase in real terms compared to 2023. This represents the largest year-on-year rise since at least the end of the Cold War (SIPRI 2025). Notably, military spending increased in all world regions.","In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.",16_23,13_0,,No Relationship,No Relationship,No Relationship,No Relationship
"According to data compiled by the Stockholm International Peace Research Institute (SIPRI), the world’s military expenditure reached 2,718 billion USD in 2024, marking a 9.4 percent increase in real terms compared to 2023. This represents the largest year-on-year rise since at least the end of the Cold War (SIPRI 2025). Notably, military spending increased in all world regions.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",16_23,13_1,,Support,No Relationship,No Relationship,No Relationship
"According to data compiled by the Stockholm International Peace Research Institute (SIPRI), the world’s military expenditure reached 2,718 billion USD in 2024, marking a 9.4 percent increase in real terms compared to 2023. This represents the largest year-on-year rise since at least the end of the Cold War (SIPRI 2025). Notably, military spending increased in all world regions.","Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation. The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",16_23,13_2,,Support,No Relationship,No Relationship,No Relationship
"According to data compiled by the Stockholm International Peace Research Institute (SIPRI), the world’s military expenditure reached 2,718 billion USD in 2024, marking a 9.4 percent increase in real terms compared to 2023. This represents the largest year-on-year rise since at least the end of the Cold War (SIPRI 2025). Notably, military spending increased in all world regions.","The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",16_23,13_3,,Support,No Relationship,No Relationship,No Relationship
