SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,17_4,17_17,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",Monetary unions (such as the euro) facilitate borrowing in a country’s own currency and would enable their central banks to serve as lenders of last resort.,17_4,17_18,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",17_4,17_19,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","states must act in accordance with the 2030 Agenda (paragraph 30) and refrain from promulgating and applying unilateral economic, financial, or trade measures that could undermine the abilities of other countries to invest in and cooperate for sustainable development.",17_4,17_20,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_4,17_21,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_4,17_22,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",negative international spillover effects.,17_4,17_23,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.,17_4,17_24,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","In September 2024, at the UN Summit of the Future, the UN member states reaffirmed their commitment to the SDGs and effective multilateralism, adopting by consensus the Pact for the Future, Global Digital Compact and Declaration on Future Generations.",17_4,17_25,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",17_4,17_26,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow. (Action 38)",17_4,17_27,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow. (Action 47),17_4,17_28,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",17_4,17_29,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","Conversely, the United States ranks as the country least committed to UN-based multilateralism, with a score of 5.",17_4,17_30,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","Other countries that rank poorly on this year’s UN-Mi include Israel, Somalia, South Sudan, the Russian Federation, the Syrian Arab Republic, the Islamic Republic of Iran, and the Democratic Republic of Korea, all with scores below 45.",17_4,17_31,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","These challenges require collaboration among nation-states. In a context where humanity faces unprecedented threats of self-destruction (Bulletin of Atomic Scientists 2025), nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",17_4,17_32,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",17_4,17_33,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",17_5,17_6,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Third, there should be room for high-ambition initiatives by 'coalitions of the willing'. FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.",17_5,17_7,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",17_5,17_8,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",17_5,17_9,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",17_5,17_10,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation. We must undertake the needed investments to bring these solutions to bear at the global scale.",17_5,17_11,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid 'catch-up' economic advancement.",17_5,17_12,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",17_5,17_13,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_5,17_14,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",17_5,17_15,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",17_5,17_16,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,17_5,17_17,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",Monetary unions (such as the euro) facilitate borrowing in a country’s own currency and would enable their central banks to serve as lenders of last resort.,17_5,17_18,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",17_5,17_19,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","states must act in accordance with the 2030 Agenda (paragraph 30) and refrain from promulgating and applying unilateral economic, financial, or trade measures that could undermine the abilities of other countries to invest in and cooperate for sustainable development.",17_5,17_20,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_5,17_21,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_5,17_22,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",negative international spillover effects.,17_5,17_23,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.,17_5,17_24,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","In September 2024, at the UN Summit of the Future, the UN member states reaffirmed their commitment to the SDGs and effective multilateralism, adopting by consensus the Pact for the Future, Global Digital Compact and Declaration on Future Generations.",17_5,17_25,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",17_5,17_26,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow. (Action 38)",17_5,17_27,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow. (Action 47),17_5,17_28,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",17_5,17_29,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Conversely, the United States ranks as the country least committed to UN-based multilateralism, with a score of 5.",17_5,17_30,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","Other countries that rank poorly on this year’s UN-Mi include Israel, Somalia, South Sudan, the Russian Federation, the Syrian Arab Republic, the Islamic Republic of Iran, and the Democratic Republic of Korea, all with scores below 45.",17_5,17_31,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","These challenges require collaboration among nation-states. In a context where humanity faces unprecedented threats of self-destruction (Bulletin of Atomic Scientists 2025), nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",17_5,17_32,
"First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",17_5,17_33,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Third, there should be room for high-ambition initiatives by 'coalitions of the willing'. FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.",17_6,17_7,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",17_6,17_8,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",17_6,17_9,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",17_6,17_10,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation. We must undertake the needed investments to bring these solutions to bear at the global scale.",17_6,17_11,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid 'catch-up' economic advancement.",17_6,17_12,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",17_6,17_13,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_6,17_14,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",17_6,17_15,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",17_6,17_16,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,17_6,17_17,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",Monetary unions (such as the euro) facilitate borrowing in a country’s own currency and would enable their central banks to serve as lenders of last resort.,17_6,17_18,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","We also call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",17_6,17_19,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","states must act in accordance with the 2030 Agenda (paragraph 30) and refrain from promulgating and applying unilateral economic, financial, or trade measures that could undermine the abilities of other countries to invest in and cooperate for sustainable development.",17_6,17_20,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_6,17_21,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",17_6,17_22,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",negative international spillover effects.,17_6,17_23,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.,17_6,17_24,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","In September 2024, at the UN Summit of the Future, the UN member states reaffirmed their commitment to the SDGs and effective multilateralism, adopting by consensus the Pact for the Future, Global Digital Compact and Declaration on Future Generations.",17_6,17_25,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",17_6,17_26,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow. (Action 38)",17_6,17_27,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow. (Action 47),17_6,17_28,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",17_6,17_29,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Conversely, the United States ranks as the country least committed to UN-based multilateralism, with a score of 5.",17_6,17_30,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","Other countries that rank poorly on this year’s UN-Mi include Israel, Somalia, South Sudan, the Russian Federation, the Syrian Arab Republic, the Islamic Republic of Iran, and the Democratic Republic of Korea, all with scores below 45.",17_6,17_31,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","These challenges require collaboration among nation-states. In a context where humanity faces unprecedented threats of self-destruction (Bulletin of Atomic Scientists 2025), nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",17_6,17_32,
"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",17_6,17_33,
"Third, there should be room for high-ambition initiatives by 'coalitions of the willing'. FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",17_7,17_8,
"Third, there should be room for high-ambition initiatives by 'coalitions of the willing'. FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.","We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",17_7,17_9,
