SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",13_47,13_48,,Rephrase,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Integrated water management boosts resilience to multiple crises, including climate change",13_47,13_49,,Support,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",13_47,13_50,,Rephrase,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",13_47,13_51,,Support,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",13_47,13_52,,Support,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_47,13_53,,No Relationship,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_47,13_54,,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_47,13_55,,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_47,13_56,,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_47,13_57,,No Relationship,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Integrated water management boosts resilience to multiple crises, including climate change",13_48,13_49,,Support,Support,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",13_48,13_50,,Support,Support,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",13_48,13_51,,Support,Support,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",13_48,13_52,,Support,Support,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_48,13_53,,Support,Support,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_48,13_54,,No Relationship,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_48,13_55,,Support,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_48,13_56,,No Relationship,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_48,13_57,,No Relationship,No Relationship,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",13_49,13_50,,Support,Support,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",13_49,13_51,,Rephrase,Support,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",13_49,13_52,,Rephrase,Support,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_49,13_53,,Support,Support,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_49,13_54,,No Relationship,No Relationship,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_49,13_55,,No Relationship,No Relationship,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_49,13_56,,No Relationship,No Relationship,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_49,13_57,,No Relationship,No Relationship,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",13_50,13_51,,Support,Support,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",13_50,13_52,,Support,Support,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_50,13_53,,Support,Support,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_50,13_54,,No Relationship,No Relationship,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_50,13_55,,No Relationship,No Relationship,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_50,13_56,,No Relationship,No Relationship,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_50,13_57,,No Relationship,No Relationship,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",13_51,13_52,,Rephrase,Support,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_51,13_53,,Support,Attack,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_51,13_54,,No Relationship,No Relationship,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_51,13_55,,No Relationship,No Relationship,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_51,13_56,,No Relationship,No Relationship,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_51,13_57,,No Relationship,No Relationship,No Relationship
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_52,13_53,,Support,Attack,No Relationship
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_52,13_54,,No Relationship,No Relationship,No Relationship
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_52,13_55,,No Relationship,No Relationship,No Relationship
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_52,13_56,,No Relationship,No Relationship,No Relationship
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_52,13_57,,Support,No Relationship,No Relationship
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_53,13_54,,No Relationship,No Relationship,No Relationship
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_53,13_55,,No Relationship,No Relationship,No Relationship
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_53,13_56,,No Relationship,No Relationship,No Relationship
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_53,13_57,,Support,No Relationship,No Relationship
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,13_54,13_55,,Support,Support,No Relationship
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_54,13_56,,Rephrase,Support,No Relationship
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_54,13_57,,Attack,No Relationship,Attack
Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_55,13_56,,Support,No Relationship,No Relationship
Continued declines in CO2 emissions intensity are not yet enough to cut global emissions,"Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_55,13_57,,Attack,No Relationship,No Relationship
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",13_56,13_57,,Attack,No Relationship,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",14_0,14_1,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",14_0,14_2,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",14_0,14_3,,Rephrase,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",14_0,14_4,,Support,No Relationship,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",14_0,14_5,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",14_0,14_6,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_0,14_7,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,14_0,14_8,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_0,14_9,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_0,14_10,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.",14_0,14_11,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Adequate management of such protected areas will be crucial to realize conservation benefits.,14_0,14_12,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",Marine designations should be strategically located to safeguard key biodiversity areas.,14_0,14_13,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Less than 30 per cent of marine key biodiversity areas in Oceania (excluding Australia and New Zealand), Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",14_0,14_14,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","The National Oceanic and Atmospheric Administration confirms the world is currently experiencing its fourth global coral bleaching event, the second in a decade.",14_0,14_15,,Support,No Relationship,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",14_0,14_16,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_0,14_17,,Support,No Relationship,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,14_0,14_18,,Support,Support,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",14_0,14_19,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",14_1,14_2,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",14_1,14_3,,Rephrase,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",14_1,14_4,,Rephrase,No Relationship,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",14_1,14_5,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",14_1,14_6,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_1,14_7,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,14_1,14_8,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,14_1,14_9,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_1,14_10,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.",14_1,14_11,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",Adequate management of such protected areas will be crucial to realize conservation benefits.,14_1,14_12,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",Marine designations should be strategically located to safeguard key biodiversity areas.,14_1,14_13,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Less than 30 per cent of marine key biodiversity areas in Oceania (excluding Australia and New Zealand), Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",14_1,14_14,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","The National Oceanic and Atmospheric Administration confirms the world is currently experiencing its fourth global coral bleaching event, the second in a decade.",14_1,14_15,,Support,No Relationship,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",14_1,14_16,,Support,No Relationship,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,14_1,14_17,,Support,No Relationship,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,14_1,14_18,,Support,Support,No Relationship
"Efforts to address these mounting concerns remain uneven. Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",14_1,14_19,,Rephrase,Support,No Relationship
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",14_2,14_3,,Support,Support,No Relationship
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",14_2,14_4,,Rephrase,No Relationship,No Relationship
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",14_2,14_5,,Support,Support,No Relationship
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",14_2,14_6,,Support,Support,No Relationship
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",14_2,14_7,,Support,Support,No Relationship
"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,14_2,14_8,,Support,Support,No Relationship
