SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",10_5,14_0,,Support,No Relationship,No Relationship,No Relationship
"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",10_6,14_0,,Support,No Relationship,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",10_7,14_0,,Rephrase,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",10_8,14_0,,Support,No Relationship,No Relationship,No Relationship
"•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",10_9,14_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",15_0,10_0,,Support,No Relationship,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",the declining standards of living in many cities and regions (SDGs 1 and 10),15_0,10_1,,Attack,No Relationship,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",Combat rising price levels to support SDG 10 Reduced inequalities.,15_0,10_2,,No Relationship,Support,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",15_0,10_3,,Support,No Relationship,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",15_0,10_4,,Support,Support,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,15_0,10_5,,Rephrase,No Relationship,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",15_0,10_6,,Support,Support,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",15_0,10_7,,Support,Support,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",15_0,10_8,,Support,Support,No Relationship,No Relationship
"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)","•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",15_0,10_9,,No Relationship,Support,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",15_1,10_0,,Support,Attack,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.",the declining standards of living in many cities and regions (SDGs 1 and 10),15_1,10_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.",Combat rising price levels to support SDG 10 Reduced inequalities.,15_1,10_2,,No Relationship,Support,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",15_1,10_3,,Support,Support,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",15_1,10_4,,Support,Support,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,15_1,10_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",15_1,10_6,,No Relationship,Support,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",15_1,10_7,,Support,Support,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",15_1,10_8,,Support,Support,No Relationship,No Relationship
"Additionally, the regional sustainable development strategy emphasises the adoption of agricultural practices that safeguard soils, waters and biological heritage in response to climate change.","•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",15_1,10_9,,No Relationship,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_0,16_0,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_0,16_1,,Support,No Relationship,No Relationship,No Relationship
the declining standards of living in many cities and regions (SDGs 1 and 10),Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_1,16_0,,Support,Support,No Relationship,No Relationship
the declining standards of living in many cities and regions (SDGs 1 and 10),Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_1,16_1,,Support,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 10 Reduced inequalities.,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_2,16_0,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 10 Reduced inequalities.,Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_2,16_1,,No Relationship,Support,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_3,16_0,,Support,Support,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_3,16_1,,Support,Support,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_4,16_0,,Support,Support,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_4,16_1,,Support,Support,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_5,16_0,,Support,Support,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_5,16_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_6,16_0,,Support,Support,No Relationship,No Relationship
"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_6,16_1,,No Relationship,Support,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_7,16_0,,Support,Support,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_7,16_1,,Support,Support,No Relationship,No Relationship
"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_8,16_0,,Support,Support,No Relationship,No Relationship
"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_8,16_1,,Support,Support,No Relationship,No Relationship
"•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,10_9,16_0,,Support,Support,No Relationship,No Relationship
"•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",Political leadership is considered the most relevant success factor for the localisation of the SDGs.,10_9,16_1,,No Relationship,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",17_0,10_0,,Support,Attack,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",the declining standards of living in many cities and regions (SDGs 1 and 10),17_0,10_1,,Rephrase,No Relationship,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Combat rising price levels to support SDG 10 Reduced inequalities.,17_0,10_2,,Support,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",17_0,10_3,,Support,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",17_0,10_4,,Support,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,17_0,10_5,,No Relationship,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",17_0,10_6,,No Relationship,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",17_0,10_7,,Support,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",17_0,10_8,,Support,Support,No Relationship,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",17_0,10_9,,Support,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",17_1,10_0,,No Relationship,Attack,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,the declining standards of living in many cities and regions (SDGs 1 and 10),17_1,10_1,,Rephrase,No Relationship,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,Combat rising price levels to support SDG 10 Reduced inequalities.,17_1,10_2,,Support,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",17_1,10_3,,Support,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",17_1,10_4,,Support,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,17_1,10_5,,No Relationship,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",17_1,10_6,,No Relationship,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",17_1,10_7,,Support,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",17_1,10_8,,Support,Support,No Relationship,No Relationship
Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,"•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",17_1,10_9,,No Relationship,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",17_2,10_0,,No Relationship,No Relationship,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",the declining standards of living in many cities and regions (SDGs 1 and 10),17_2,10_1,,No Relationship,No Relationship,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",Combat rising price levels to support SDG 10 Reduced inequalities.,17_2,10_2,,No Relationship,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",17_2,10_3,,No Relationship,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",17_2,10_4,,No Relationship,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,17_2,10_5,,Support,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",17_2,10_6,,Support,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",17_2,10_7,,No Relationship,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",17_2,10_8,,No Relationship,Support,No Relationship,No Relationship
"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.","•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",17_2,10_9,,No Relationship,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",17_3,10_0,,No Relationship,Attack,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,the declining standards of living in many cities and regions (SDGs 1 and 10),17_3,10_1,,Attack,No Relationship,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,Combat rising price levels to support SDG 10 Reduced inequalities.,17_3,10_2,,No Relationship,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",17_3,10_3,,Support,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",17_3,10_4,,No Relationship,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,17_3,10_5,,Attack,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",17_3,10_6,,No Relationship,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",17_3,10_7,,No Relationship,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",17_3,10_8,,No Relationship,Support,No Relationship,No Relationship
41% of cities and regions highlighted stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,"•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",17_3,10_9,,No Relationship,Support,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",17_4,10_0,,No Relationship,No Relationship,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,the declining standards of living in many cities and regions (SDGs 1 and 10),17_4,10_1,,No Relationship,No Relationship,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,Combat rising price levels to support SDG 10 Reduced inequalities.,17_4,10_2,,No Relationship,Support,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",17_4,10_3,,No Relationship,Support,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",17_4,10_4,,No Relationship,Support,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,17_4,10_5,,No Relationship,Support,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",17_4,10_6,,No Relationship,Support,No Relationship,No Relationship
