SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,13_37,17_2,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Partnerships between NSOs and civil society organizations stood at 37 per cent.,13_37,17_3,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",13_37,17_4,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",13_37,17_5,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,13_37,17_6,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,13_37,17_7,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",13_37,17_8,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,13_37,17_9,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",13_37,17_10,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",13_37,17_11,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,13_37,17_12,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",13_37,17_13,
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Much more effort is needed to realize the full potential of transboundary water cooperation.,13_37,17_14,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",13_38,17_0,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Strengthening partnerships is key to more inclusive data.,13_38,17_1,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,13_38,17_2,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Partnerships between NSOs and civil society organizations stood at 37 per cent.,13_38,17_3,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",13_38,17_4,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",13_38,17_5,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,13_38,17_6,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,13_38,17_7,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",13_38,17_8,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,13_38,17_9,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",13_38,17_10,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",13_38,17_11,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,13_38,17_12,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",13_38,17_13,
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Much more effort is needed to realize the full potential of transboundary water cooperation.,13_38,17_14,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",13_39,17_0,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Strengthening partnerships is key to more inclusive data.,13_39,17_1,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,13_39,17_2,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Partnerships between NSOs and civil society organizations stood at 37 per cent.,13_39,17_3,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",13_39,17_4,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",13_39,17_5,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,13_39,17_6,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,13_39,17_7,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",13_39,17_8,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,13_39,17_9,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",13_39,17_10,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",13_39,17_11,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,13_39,17_12,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",13_39,17_13,
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Much more effort is needed to realize the full potential of transboundary water cooperation.,13_39,17_14,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",13_40,17_0,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Strengthening partnerships is key to more inclusive data.,13_40,17_1,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,13_40,17_2,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Partnerships between NSOs and civil society organizations stood at 37 per cent.,13_40,17_3,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",13_40,17_4,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",13_40,17_5,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,13_40,17_6,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,13_40,17_7,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",13_40,17_8,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,13_40,17_9,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",13_40,17_10,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,"It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",13_40,17_11,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,13_40,17_12,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",13_40,17_13,
Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Much more effort is needed to realize the full potential of transboundary water cooperation.,13_40,17_14,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",15_0,14_0,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",15_0,14_1,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",15_0,14_2,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",15_0,14_3,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",15_0,14_4,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",15_0,14_5,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,15_0,14_6,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",15_0,14_7,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",15_0,14_8,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Marine designations should be strategically located to safeguard key biodiversity areas.,15_0,14_9,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",15_0,14_10,
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,15_0,14_11,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",15_1,14_0,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",15_1,14_1,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",15_1,14_2,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",15_1,14_3,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",15_1,14_4,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",15_1,14_5,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,15_1,14_6,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",15_1,14_7,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",15_1,14_8,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",Marine designations should be strategically located to safeguard key biodiversity areas.,15_1,14_9,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",15_1,14_10,
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,15_1,14_11,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",15_2,14_0,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",15_2,14_1,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",15_2,14_2,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",15_2,14_3,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",15_2,14_4,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",15_2,14_5,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,15_2,14_6,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",15_2,14_7,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",15_2,14_8,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Marine designations should be strategically located to safeguard key biodiversity areas.,15_2,14_9,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",15_2,14_10,
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,15_2,14_11,
"Reducing deforestation depends on improving food security, income and land rights.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",15_3,14_0,
"Reducing deforestation depends on improving food security, income and land rights.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",15_3,14_1,
"Reducing deforestation depends on improving food security, income and land rights.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",15_3,14_2,
"Reducing deforestation depends on improving food security, income and land rights.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",15_3,14_3,
"Reducing deforestation depends on improving food security, income and land rights.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",15_3,14_4,
"Reducing deforestation depends on improving food security, income and land rights.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",15_3,14_5,
"Reducing deforestation depends on improving food security, income and land rights.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,15_3,14_6,
"Reducing deforestation depends on improving food security, income and land rights.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",15_3,14_7,
"Reducing deforestation depends on improving food security, income and land rights.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",15_3,14_8,
"Reducing deforestation depends on improving food security, income and land rights.",Marine designations should be strategically located to safeguard key biodiversity areas.,15_3,14_9,
"Reducing deforestation depends on improving food security, income and land rights.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",15_3,14_10,
"Reducing deforestation depends on improving food security, income and land rights.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,15_3,14_11,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",15_4,14_0,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",15_4,14_1,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",15_4,14_2,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",15_4,14_3,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",15_4,14_4,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",15_4,14_5,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,15_4,14_6,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",15_4,14_7,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",15_4,14_8,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Marine designations should be strategically located to safeguard key biodiversity areas.,15_4,14_9,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",15_4,14_10,
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,15_4,14_11,
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",15_5,14_0,
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",15_5,14_1,
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",15_5,14_2,
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",15_5,14_3,
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",15_5,14_4,
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",15_5,14_5,
