SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_2,16_18,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_2,16_19,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",16_2,16_20,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",16_2,16_21,,Attack
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Nation-states continue to hold the primary responsibility for achieving the SDGs.,16_2,16_22,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Promotion of demilitarization and global peace.,16_2,16_23,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_2,16_24,,No Relationship
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",16_2,16_25,,Support
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_2,16_26,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",16_3,16_4,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_3,16_5,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_3,16_6,,Attack
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",16_3,16_7,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",16_3,16_8,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",16_3,16_9,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",16_3,16_10,,Attack
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",16_3,16_11,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",improving transparency and mutual accountability,16_3,16_12,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_3,16_13,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_3,16_14,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_3,16_15,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",16_3,16_16,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",16_3,16_17,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_3,16_18,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_3,16_19,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",16_3,16_20,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",16_3,16_21,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,16_3,16_22,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",Promotion of demilitarization and global peace.,16_3,16_23,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_3,16_24,,No Relationship
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",16_3,16_25,,Support
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_3,16_26,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_4,16_5,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_4,16_6,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",16_4,16_7,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",16_4,16_8,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",16_4,16_9,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",16_4,16_10,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",16_4,16_11,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",improving transparency and mutual accountability,16_4,16_12,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_4,16_13,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_4,16_14,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_4,16_15,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",16_4,16_16,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",16_4,16_17,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_4,16_18,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_4,16_19,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",16_4,16_20,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",16_4,16_21,,No Relationship
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,16_4,16_22,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Promotion of demilitarization and global peace.,16_4,16_23,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_4,16_24,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",16_4,16_25,,Support
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_4,16_26,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",16_5,16_6,,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",16_5,16_7,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",16_5,16_8,,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",16_5,16_9,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",16_5,16_10,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",16_5,16_11,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",improving transparency and mutual accountability,16_5,16_12,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_5,16_13,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_5,16_14,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_5,16_15,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",16_5,16_16,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",16_5,16_17,,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_5,16_18,,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_5,16_19,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",16_5,16_20,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",16_5,16_21,,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,16_5,16_22,,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Promotion of demilitarization and global peace.,16_5,16_23,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_5,16_24,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",16_5,16_25,,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_5,16_26,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",16_6,16_7,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",16_6,16_8,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",16_6,16_9,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",16_6,16_10,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",16_6,16_11,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",improving transparency and mutual accountability,16_6,16_12,,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_6,16_13,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_6,16_14,,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_6,16_15,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",16_6,16_16,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",16_6,16_17,,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_6,16_18,,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_6,16_19,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",16_6,16_20,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",16_6,16_21,,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,16_6,16_22,,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Promotion of demilitarization and global peace.,16_6,16_23,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_6,16_24,,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",16_6,16_25,,Support
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_6,16_26,,Support
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",16_7,16_8,,No Relationship
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",16_7,16_9,,Support
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",16_7,16_10,,Attack
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",16_7,16_11,,Support
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",improving transparency and mutual accountability,16_7,16_12,,No Relationship
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_7,16_13,,Support
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_7,16_14,,No Relationship
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",16_7,16_15,,Support
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",16_7,16_16,,Support
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",16_7,16_17,,No Relationship
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_7,16_18,,No Relationship
"We must therefore acknowledge the real risk of negative ""social tipping points"" beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_7,16_19,,Support
