SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_30,17_16,
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.","Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_30,17_17,
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.","Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_30,17_18,
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_30,17_19,
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_30,17_20,
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_30,17_21,
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_30,17_22,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Cities and regions play a pivotal role in steering the SDGs back on track.,7_31,17_0,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_31,17_1,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_31,17_2,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_31,17_3,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_31,17_4,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_31,17_5,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Leverage the SDGs to design sustainable urban and regional development policies.,7_31,17_6,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Align local or regional development strategies with the SDGs.,7_31,17_7,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_31,17_8,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_31,17_9,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_31,17_10,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_31,17_11,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_31,17_12,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_31,17_13,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_31,17_14,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_31,17_15,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_31,17_16,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_31,17_17,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_31,17_18,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_31,17_19,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_31,17_20,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_31,17_21,
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_31,17_22,
Set ambitious energy performance standards and regulations for new construction.,Cities and regions play a pivotal role in steering the SDGs back on track.,7_32,17_0,
Set ambitious energy performance standards and regulations for new construction.,"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_32,17_1,
Set ambitious energy performance standards and regulations for new construction.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_32,17_2,
Set ambitious energy performance standards and regulations for new construction.,"Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_32,17_3,
Set ambitious energy performance standards and regulations for new construction.,LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_32,17_4,
Set ambitious energy performance standards and regulations for new construction.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_32,17_5,
Set ambitious energy performance standards and regulations for new construction.,Leverage the SDGs to design sustainable urban and regional development policies.,7_32,17_6,
Set ambitious energy performance standards and regulations for new construction.,Align local or regional development strategies with the SDGs.,7_32,17_7,
Set ambitious energy performance standards and regulations for new construction.,Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_32,17_8,
Set ambitious energy performance standards and regulations for new construction.,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_32,17_9,
Set ambitious energy performance standards and regulations for new construction.,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_32,17_10,
Set ambitious energy performance standards and regulations for new construction.,"Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_32,17_11,
Set ambitious energy performance standards and regulations for new construction.,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_32,17_12,
Set ambitious energy performance standards and regulations for new construction.,"In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_32,17_13,
Set ambitious energy performance standards and regulations for new construction.,"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_32,17_14,
Set ambitious energy performance standards and regulations for new construction.,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_32,17_15,
Set ambitious energy performance standards and regulations for new construction.,stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_32,17_16,
Set ambitious energy performance standards and regulations for new construction.,"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_32,17_17,
Set ambitious energy performance standards and regulations for new construction.,"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_32,17_18,
Set ambitious energy performance standards and regulations for new construction.,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_32,17_19,
Set ambitious energy performance standards and regulations for new construction.,They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_32,17_20,
Set ambitious energy performance standards and regulations for new construction.,Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_32,17_21,
Set ambitious energy performance standards and regulations for new construction.,Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_32,17_22,
Collect data on the energy performance of their building stock.,Cities and regions play a pivotal role in steering the SDGs back on track.,7_33,17_0,
Collect data on the energy performance of their building stock.,"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_33,17_1,
Collect data on the energy performance of their building stock.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_33,17_2,
Collect data on the energy performance of their building stock.,"Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_33,17_3,
Collect data on the energy performance of their building stock.,LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_33,17_4,
Collect data on the energy performance of their building stock.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_33,17_5,
Collect data on the energy performance of their building stock.,Leverage the SDGs to design sustainable urban and regional development policies.,7_33,17_6,
Collect data on the energy performance of their building stock.,Align local or regional development strategies with the SDGs.,7_33,17_7,
Collect data on the energy performance of their building stock.,Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_33,17_8,
Collect data on the energy performance of their building stock.,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_33,17_9,
Collect data on the energy performance of their building stock.,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_33,17_10,
Collect data on the energy performance of their building stock.,"Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_33,17_11,
Collect data on the energy performance of their building stock.,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_33,17_12,
Collect data on the energy performance of their building stock.,"In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_33,17_13,
Collect data on the energy performance of their building stock.,"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_33,17_14,
Collect data on the energy performance of their building stock.,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_33,17_15,
Collect data on the energy performance of their building stock.,stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_33,17_16,
Collect data on the energy performance of their building stock.,"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_33,17_17,
Collect data on the energy performance of their building stock.,"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_33,17_18,
Collect data on the energy performance of their building stock.,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_33,17_19,
Collect data on the energy performance of their building stock.,They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_33,17_20,
Collect data on the energy performance of their building stock.,Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_33,17_21,
Collect data on the energy performance of their building stock.,Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_33,17_22,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Cities and regions play a pivotal role in steering the SDGs back on track.,7_34,17_0,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_34,17_1,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_34,17_2,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_34,17_3,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_34,17_4,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_34,17_5,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Leverage the SDGs to design sustainable urban and regional development policies.,7_34,17_6,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Align local or regional development strategies with the SDGs.,7_34,17_7,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_34,17_8,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_34,17_9,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_34,17_10,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_34,17_11,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_34,17_12,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_34,17_13,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_34,17_14,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_34,17_15,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_34,17_16,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_34,17_17,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_34,17_18,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_34,17_19,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_34,17_20,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_34,17_21,
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_34,17_22,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Cities and regions play a pivotal role in steering the SDGs back on track.,7_35,17_0,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_35,17_1,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_35,17_2,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_35,17_3,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_35,17_4,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_35,17_5,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Leverage the SDGs to design sustainable urban and regional development policies.,7_35,17_6,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Align local or regional development strategies with the SDGs.,7_35,17_7,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_35,17_8,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_35,17_9,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_35,17_10,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_35,17_11,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_35,17_12,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_35,17_13,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_35,17_14,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_35,17_15,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_35,17_16,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_35,17_17,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_35,17_18,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_35,17_19,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_35,17_20,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_35,17_21,
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_35,17_22,
"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",Cities and regions play a pivotal role in steering the SDGs back on track.,7_36,17_0,
"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).","Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_36,17_1,
"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_36,17_2,
