SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_10,17_10,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_10,17_11,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_10,17_12,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_10,17_13,,No Relationship,No Relationship,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_10,17_14,,Support,No Relationship,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_10,17_15,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_10,17_16,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_10,17_17,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_10,17_18,,No Relationship,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_10,17_19,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_10,17_20,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_10,17_21,,Support,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_10,17_22,,No Relationship,No Relationship,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Cities and regions play a pivotal role in steering the SDGs back on track.,7_11,17_0,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_11,17_1,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_11,17_2,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_11,17_3,,Support,No Relationship,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_11,17_4,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_11,17_5,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Leverage the SDGs to design sustainable urban and regional development policies.,7_11,17_6,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Align local or regional development strategies with the SDGs.,7_11,17_7,,Support,No Relationship,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_11,17_8,,No Relationship,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_11,17_9,,No Relationship,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_11,17_10,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_11,17_11,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_11,17_12,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_11,17_13,,No Relationship,No Relationship,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_11,17_14,,Support,No Relationship,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_11,17_15,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_11,17_16,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_11,17_17,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_11,17_18,,No Relationship,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_11,17_19,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_11,17_20,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_11,17_21,,Support,Support,No Relationship
"Additionally, 46% of LRGs implemented measures to cut back on street lighting (SDG 7).",Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_11,17_22,,No Relationship,No Relationship,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Cities and regions play a pivotal role in steering the SDGs back on track.,7_12,17_0,,Support,No Relationship,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_12,17_1,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_12,17_2,,Rephrase,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_12,17_3,,Rephrase,No Relationship,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_12,17_4,,Rephrase,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_12,17_5,,Rephrase,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Leverage the SDGs to design sustainable urban and regional development policies.,7_12,17_6,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Align local or regional development strategies with the SDGs.,7_12,17_7,,Support,No Relationship,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_12,17_8,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_12,17_9,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_12,17_10,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_12,17_11,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_12,17_12,,Rephrase,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_12,17_13,,No Relationship,No Relationship,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_12,17_14,,No Relationship,No Relationship,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_12,17_15,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_12,17_16,,Rephrase,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_12,17_17,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_12,17_18,,No Relationship,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_12,17_19,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_12,17_20,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_12,17_21,,Support,Support,No Relationship
enforcing price caps to bring down energy costs (17%) (SDG 7),Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_12,17_22,,No Relationship,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Cities and regions play a pivotal role in steering the SDGs back on track.,7_13,17_0,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_13,17_1,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_13,17_2,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_13,17_3,,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_13,17_4,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_13,17_5,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Leverage the SDGs to design sustainable urban and regional development policies.,7_13,17_6,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Align local or regional development strategies with the SDGs.,7_13,17_7,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_13,17_8,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_13,17_9,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_13,17_10,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_13,17_11,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_13,17_12,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_13,17_13,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_13,17_14,,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_13,17_15,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,stakeholder engagement in local and regional policy making as the most effective contribution to the SDG to strengthen citizens’ trust in their governments.,7_13,17_16,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Boost political leadership for the SDGs. Given the importance of political leadership at the subnational level, with over 70% of LRGs reporting their contribution to the success of SDG implementation, local and regional governments could expand their outreach by actively engaging in national and international city networks, including through enabling peer-to-peer learning on the 2030 Agenda.",7_13,17_17,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",7_13,17_18,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_13,17_19,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,They can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships.,7_13,17_20,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Foster behavioural change among relevant key territorial stakeholders through awareness-raising [...] partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities;,7_13,17_21,,Support,Support,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_13,17_22,,Support,No Relationship,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",Cities and regions play a pivotal role in steering the SDGs back on track.,7_14,17_0,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","Both our organisations are also leading work on financing the SDGs in cities and regions, including via the SDSN Global Commission for Urban SDG Finance that which will publish its final recommendations in the summer of 2024.",7_14,17_1,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,7_14,17_2,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","Governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical co-ordination.",7_14,17_3,,Rephrase,No Relationship,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",LRGs consider political leadership to be the most important factor in achieving the localisation of the SDGs in cities and regions (76%).,7_14,17_4,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",7_14,17_5,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",Leverage the SDGs to design sustainable urban and regional development policies.,7_14,17_6,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",Align local or regional development strategies with the SDGs.,7_14,17_7,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",Boost political leadership for the SDGs by actively engaging in national and international city networks that enable peer-to-peer learning on the 2030 Agenda and help adopt the SDGs as a policy-making and monitoring framework.,7_14,17_8,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_14,17_9,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_14,17_10,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","Local and regional governments (LRGs) are crucial partners of national governments in ensuring the effective, location-specific implementation of the SDGs.",7_14,17_11,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_14,17_12,,Support,Support,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","In 2021, subnational levels of government in OECD countries accounted for 55% of public investment and 37% of total public spending (OECD, 2023[2]).",7_14,17_13,,No Relationship,No Relationship,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.","only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs), suggesting potential for improving co-operation between different levels of government.",7_14,17_14,,Support,No Relationship,No Relationship
"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5). Only 18% of local and regional governments stated that SDG 7 had remained as relevant as before the war. Moreover, only 3% indicated that it had become less relevant since then.",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,7_14,17_15,,Support,Support,No Relationship
