SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_11,16_15,,No Relationship,No Relationship,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_11,16_16,,Rephrase,Attack,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_11,16_17,,Rephrase,Support,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_11,16_18,,Support,No Relationship,No Relationship,No Relationship
"About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_12,16_13,,No Relationship,No Relationship,No Relationship,No Relationship
"About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_12,16_14,,No Relationship,No Relationship,No Relationship,No Relationship
"About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_12,16_15,,No Relationship,No Relationship,No Relationship,No Relationship
"About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_12,16_16,,No Relationship,No Relationship,No Relationship,No Relationship
"About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_12,16_17,,No Relationship,No Relationship,No Relationship,No Relationship
"About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_12,16_18,,No Relationship,No Relationship,No Relationship,No Relationship
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_13,16_14,,Support,No Relationship,No Relationship,No Relationship
"Half of countries have overcrowded prisons, sparking concerns about health and human rights",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_13,16_15,,Rephrase,Support,No Relationship,No Relationship
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_13,16_16,,Support,No Relationship,No Relationship,No Relationship
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_13,16_17,,No Relationship,No Relationship,No Relationship,No Relationship
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_13,16_18,,Support,No Relationship,No Relationship,No Relationship
"Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_14,16_15,,Support,No Relationship,No Relationship,No Relationship
"Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_14,16_16,,Support,Attack,No Relationship,No Relationship
"Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_14,16_17,,No Relationship,No Relationship,No Relationship,No Relationship
"Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_14,16_18,,No Relationship,No Relationship,No Relationship,No Relationship
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_15,16_16,,No Relationship,No Relationship,No Relationship,No Relationship
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_15,16_17,,No Relationship,No Relationship,No Relationship,No Relationship
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_15,16_18,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_16,16_17,,Rephrase,No Relationship,No Relationship,Attack
"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_16,16_18,,Support,No Relationship,No Relationship,No Relationship
"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_17,16_18,,Rephrase,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.",17_0,17_1,,Rephrase,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,Partnerships between NSOs and civil society organizations stood at 37 per cent.,17_0,17_2,,Rephrase,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"For example, with support from the Collaborative on Citizen Data and the United Nations country team, the Bangladesh Bureau of Statistics is establishing a formal partnership with civil society organizations to produce and use citizen data.",17_0,17_3,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",17_0,17_4,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"The expanding initiative currently comprises 15 countries across Africa, Asia and Latin America and Caribbean.",17_0,17_5,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",17_0,17_6,,No Relationship,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"While acknowledging the contribution of development partners in building national data and statistical capacity, a holistic approach to such support is crucial to prevent silos and duplicated efforts.",17_0,17_7,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",17_0,17_8,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",17_0,17_9,,No Relationship,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",17_0,17_10,,No Relationship,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,17_0,17_11,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Similar advances in Europe and Northern America highlight the positive impacts of international cooperation and legislation, including the Convention on Long-Range Transboundary Air Pollution.",17_0,17_12,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.",17_0,17_13,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,17_0,17_14,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.",17_0,17_15,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing",17_0,17_16,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible,17_0,17_17,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,17_0,17_18,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",17_0,17_19,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.",17_0,17_20,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",17_0,17_21,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,17_0,17_22,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.",17_0,17_23,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",17_0,17_24,,No Relationship,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",17_0,17_25,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",17_0,17_26,,Support,Support,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",17_0,17_27,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.",Partnerships between NSOs and civil society organizations stood at 37 per cent.,17_1,17_2,,Support,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","For example, with support from the Collaborative on Citizen Data and the United Nations country team, the Bangladesh Bureau of Statistics is establishing a formal partnership with civil society organizations to produce and use citizen data.",17_1,17_3,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",17_1,17_4,,Support,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","The expanding initiative currently comprises 15 countries across Africa, Asia and Latin America and Caribbean.",17_1,17_5,,No Relationship,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",17_1,17_6,,Attack,No Relationship,No Relationship,Attack
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","While acknowledging the contribution of development partners in building national data and statistical capacity, a holistic approach to such support is crucial to prevent silos and duplicated efforts.",17_1,17_7,,Support,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",17_1,17_8,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",17_1,17_9,,No Relationship,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",17_1,17_10,,No Relationship,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.",The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,17_1,17_11,,Support,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Similar advances in Europe and Northern America highlight the positive impacts of international cooperation and legislation, including the Convention on Long-Range Transboundary Air Pollution.",17_1,17_12,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.",17_1,17_13,,No Relationship,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.",Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,17_1,17_14,,No Relationship,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.",17_1,17_15,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing",17_1,17_16,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.",ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible,17_1,17_17,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,17_1,17_18,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",17_1,17_19,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.",17_1,17_20,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",17_1,17_21,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.",The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,17_1,17_22,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.",17_1,17_23,,Support,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",17_1,17_24,,No Relationship,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",17_1,17_25,,No Relationship,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",17_1,17_26,,No Relationship,Support,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",17_1,17_27,,Support,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"For example, with support from the Collaborative on Citizen Data and the United Nations country team, the Bangladesh Bureau of Statistics is establishing a formal partnership with civil society organizations to produce and use citizen data.",17_2,17_3,,Rephrase,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",17_2,17_4,,Support,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"The expanding initiative currently comprises 15 countries across Africa, Asia and Latin America and Caribbean.",17_2,17_5,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",17_2,17_6,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"While acknowledging the contribution of development partners in building national data and statistical capacity, a holistic approach to such support is crucial to prevent silos and duplicated efforts.",17_2,17_7,,Support,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",17_2,17_8,,No Relationship,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",17_2,17_9,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",17_2,17_10,,Support,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,17_2,17_11,,No Relationship,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"Similar advances in Europe and Northern America highlight the positive impacts of international cooperation and legislation, including the Convention on Long-Range Transboundary Air Pollution.",17_2,17_12,,No Relationship,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.",17_2,17_13,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,17_2,17_14,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.",17_2,17_15,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing",17_2,17_16,,No Relationship,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible,17_2,17_17,,No Relationship,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,17_2,17_18,,No Relationship,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",17_2,17_19,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.",17_2,17_20,,No Relationship,Support,No Relationship,No Relationship
