SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_1,16_13,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_1,16_14,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_1,16_15,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_1,16_16,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_1,16_17,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_1,16_18,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.",16_2,16_3,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",16_2,16_4,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",16_2,16_5,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",16_2,16_6,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",16_2,16_7,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.",16_2,16_8,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",16_2,16_9,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_2,16_10,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_2,16_11,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",16_2,16_12,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_2,16_13,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_2,16_14,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_2,16_15,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_2,16_16,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_2,16_17,
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_2,16_18,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",16_3,16_4,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",16_3,16_5,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",16_3,16_6,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",16_3,16_7,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.",16_3,16_8,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",16_3,16_9,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_3,16_10,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_3,16_11,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",16_3,16_12,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_3,16_13,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_3,16_14,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_3,16_15,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_3,16_16,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_3,16_17,
"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_3,16_18,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",16_4,16_5,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",16_4,16_6,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",16_4,16_7,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.",16_4,16_8,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",16_4,16_9,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_4,16_10,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_4,16_11,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",16_4,16_12,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_4,16_13,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_4,16_14,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_4,16_15,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_4,16_16,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_4,16_17,
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_4,16_18,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",16_5,16_6,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",16_5,16_7,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.",16_5,16_8,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",16_5,16_9,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_5,16_10,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_5,16_11,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",16_5,16_12,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_5,16_13,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_5,16_14,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_5,16_15,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_5,16_16,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_5,16_17,
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_5,16_18,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",16_6,16_7,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.",16_6,16_8,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",16_6,16_9,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_6,16_10,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_6,16_11,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",16_6,16_12,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_6,16_13,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_6,16_14,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_6,16_15,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_6,16_16,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_6,16_17,
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_6,16_18,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.",16_7,16_8,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",16_7,16_9,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_7,16_10,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_7,16_11,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",16_7,16_12,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_7,16_13,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_7,16_14,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_7,16_15,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_7,16_16,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_7,16_17,
"All SDGs depend on establishing lasting peace and preventing violent conflicts. Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_7,16_18,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",16_8,16_9,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_8,16_10,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_8,16_11,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",16_8,16_12,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",16_8,16_13,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","Access to justice is a fundamental human right. In 2022, however, nearly a third (3.5 million) of the global prison population was held in pretrial detention, a share that remained stable between 2015 and 2022.",16_8,16_14,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,16_8,16_15,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022, based on cases recorded by national human rights institutions and the United Nations.",16_8,16_16,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",16_8,16_17,
"In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015. Despite fewer civilian deaths in some conflict zones, others witnessed significant increases, with 7 in 10 recorded deaths occurring in Israel and the Occupied Palestinian Territory in 2023.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",16_8,16_18,
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.","Additionally, the number of women killed in conflict increased for the first time since 2015. In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children. By 2023, 4 in 10 were women and 3 in 10 were children.",16_9,16_10,
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_9,16_11,
