SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
full and productive employment and decent work for all,labour market (SDG 8) experienced impacts reported by 38% of respondents.,8_1,8_2,,No Relationship,No Relationship
full and productive employment and decent work for all,"One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",8_1,8_3,,No Relationship,Support
full and productive employment and decent work for all,support measures for local companies (SDG 8),8_1,8_4,,Support,Support
labour market (SDG 8) experienced impacts reported by 38% of respondents.,"One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",8_2,8_3,,Support,Support
labour market (SDG 8) experienced impacts reported by 38% of respondents.,support measures for local companies (SDG 8),8_2,8_4,,No Relationship,Support
"One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",support measures for local companies (SDG 8),8_3,8_4,,Rephrase,Support
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",9_0,9_1,,No Relationship,Support
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility",LRGs can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships,9_0,9_2,,Support,Support
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility",Subsidies for sustainable mobility (SDGs 9 and 11),9_0,9_3,,Support,Support
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility",Support measures for local companies (SDG 8),9_0,9_4,,No Relationship,No Relationship
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",9_0,9_5,,No Relationship,Support
"Almost half of cities and regions (49%) identified improving multi-modal transport, such as active and clean urban mobility, as a key priority for sustainable mobility and accessibility",Promote inclusive and sustainable industrialization,9_0,9_6,,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",LRGs can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships,9_1,9_2,,Support,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",Subsidies for sustainable mobility (SDGs 9 and 11),9_1,9_3,,Rephrase,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",Support measures for local companies (SDG 8),9_1,9_4,,Rephrase,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",9_1,9_5,,Support,Support
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",Promote inclusive and sustainable industrialization,9_1,9_6,,Support,Support
LRGs can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships,Subsidies for sustainable mobility (SDGs 9 and 11),9_2,9_3,,Rephrase,Support
LRGs can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships,Support measures for local companies (SDG 8),9_2,9_4,,Rephrase,Support
LRGs can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",9_2,9_5,,Support,Support
LRGs can also encourage private sector investment to fund urban development projects aligned with the SDGs through sustainable public procurement and public-private partnerships,Promote inclusive and sustainable industrialization,9_2,9_6,,Support,Support
Subsidies for sustainable mobility (SDGs 9 and 11),Support measures for local companies (SDG 8),9_3,9_4,,Support,Support
Subsidies for sustainable mobility (SDGs 9 and 11),"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",9_3,9_5,,No Relationship,Support
Subsidies for sustainable mobility (SDGs 9 and 11),Promote inclusive and sustainable industrialization,9_3,9_6,,Support,Support
Support measures for local companies (SDG 8),"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",9_4,9_5,,Support,Support
Support measures for local companies (SDG 8),Promote inclusive and sustainable industrialization,9_4,9_6,,Rephrase,Support
"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",Promote inclusive and sustainable industrialization,9_5,9_6,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",Incentivise decarbonisation both in production and consumption.,10_0,10_1,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_0,10_2,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",10_0,10_3,,Rephrase,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)","Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",10_0,10_4,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",political leadership at the local and regional levels is the most important success factor for implementing the SDGs,10_0,10_5,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",10_0,10_6,,Support,Support
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,10_0,10_7,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_0,10_8,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",Reduce inequality within and among countries,10_0,10_9,,Support,Support
Incentivise decarbonisation both in production and consumption.,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_1,10_2,,Support,Support
Incentivise decarbonisation both in production and consumption.,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",10_1,10_3,,No Relationship,No Relationship
Incentivise decarbonisation both in production and consumption.,"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",10_1,10_4,,No Relationship,Support
Incentivise decarbonisation both in production and consumption.,political leadership at the local and regional levels is the most important success factor for implementing the SDGs,10_1,10_5,,No Relationship,Support
Incentivise decarbonisation both in production and consumption.,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",10_1,10_6,,Support,Support
Incentivise decarbonisation both in production and consumption.,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,10_1,10_7,,Rephrase,No Relationship
Incentivise decarbonisation both in production and consumption.,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_1,10_8,,No Relationship,No Relationship
Incentivise decarbonisation both in production and consumption.,Reduce inequality within and among countries,10_1,10_9,,No Relationship,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",10_2,10_3,,Rephrase,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",10_2,10_4,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",political leadership at the local and regional levels is the most important success factor for implementing the SDGs,10_2,10_5,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",10_2,10_6,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,10_2,10_7,,Rephrase,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_2,10_8,,Rephrase,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Reduce inequality within and among countries,10_2,10_9,,Rephrase,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",10_3,10_4,,No Relationship,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",political leadership at the local and regional levels is the most important success factor for implementing the SDGs,10_3,10_5,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",10_3,10_6,,No Relationship,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,10_3,10_7,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_3,10_8,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Reduce inequality within and among countries,10_3,10_9,,No Relationship,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",political leadership at the local and regional levels is the most important success factor for implementing the SDGs,10_4,10_5,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",10_4,10_6,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,10_4,10_7,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_4,10_8,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",Reduce inequality within and among countries,10_4,10_9,,Support,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",10_5,10_6,,Support,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,10_5,10_7,,No Relationship,No Relationship
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_5,10_8,,No Relationship,No Relationship
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,Reduce inequality within and among countries,10_5,10_9,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,10_6,10_7,,Rephrase,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_6,10_8,,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Reduce inequality within and among countries,10_6,10_9,,Support,Support
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,10_7,10_8,,Rephrase,No Relationship
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,Reduce inequality within and among countries,10_7,10_9,,Rephrase,Support
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,Reduce inequality within and among countries,10_8,10_9,,Support,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,11_0,11_1,,Support,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,11_0,11_2,,Support,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",digitalisation as a top priority for the transition towards smarter cities and regions,11_0,11_3,,No Relationship,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",11_0,11_4,,Support,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",11_0,11_5,,No Relationship,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,11_0,11_6,,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",living standards had worsened as a result of general price increases,11_0,11_7,,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",experiencing a decrease in living standards in their cities or regions,11_0,11_8,,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_0,11_9,,Support,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",temporary housing support schemes (SDG 11),11_0,11_10,,Rephrase,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Cities and regions mostly promote a circular economy approach to reduce food waste,11_0,11_11,,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,11_0,11_12,,No Relationship,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",ensure housing remains affordable for residents,11_0,11_13,,Rephrase,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_0,11_14,,No Relationship,Support
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,11_1,11_2,,Support,Support
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,digitalisation as a top priority for the transition towards smarter cities and regions,11_1,11_3,,Support,Support
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",11_1,11_4,,Support,Support
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",11_1,11_5,,Support,Support
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,11_1,11_6,,No Relationship,No Relationship
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,living standards had worsened as a result of general price increases,11_1,11_7,,No Relationship,No Relationship
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,experiencing a decrease in living standards in their cities or regions,11_1,11_8,,No Relationship,No Relationship
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_1,11_9,,No Relationship,No Relationship
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,temporary housing support schemes (SDG 11),11_1,11_10,,Support,No Relationship
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,Cities and regions mostly promote a circular economy approach to reduce food waste,11_1,11_11,,No Relationship,Support
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,11_1,11_12,,No Relationship,Support
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,ensure housing remains affordable for residents,11_1,11_13,,Support,No Relationship
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_1,11_14,,Support,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,digitalisation as a top priority for the transition towards smarter cities and regions,11_2,11_3,,No Relationship,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",11_2,11_4,,Support,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",11_2,11_5,,Support,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,11_2,11_6,,No Relationship,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,living standards had worsened as a result of general price increases,11_2,11_7,,No Relationship,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,experiencing a decrease in living standards in their cities or regions,11_2,11_8,,No Relationship,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_2,11_9,,Support,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,temporary housing support schemes (SDG 11),11_2,11_10,,No Relationship,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,Cities and regions mostly promote a circular economy approach to reduce food waste,11_2,11_11,,No Relationship,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,11_2,11_12,,No Relationship,Support
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,ensure housing remains affordable for residents,11_2,11_13,,No Relationship,No Relationship
efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_2,11_14,,No Relationship,Support
digitalisation as a top priority for the transition towards smarter cities and regions,"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",11_3,11_4,,Support,Support
digitalisation as a top priority for the transition towards smarter cities and regions,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",11_3,11_5,,No Relationship,Support
digitalisation as a top priority for the transition towards smarter cities and regions,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,11_3,11_6,,No Relationship,No Relationship
digitalisation as a top priority for the transition towards smarter cities and regions,living standards had worsened as a result of general price increases,11_3,11_7,,No Relationship,No Relationship
digitalisation as a top priority for the transition towards smarter cities and regions,experiencing a decrease in living standards in their cities or regions,11_3,11_8,,No Relationship,No Relationship
digitalisation as a top priority for the transition towards smarter cities and regions,Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_3,11_9,,No Relationship,No Relationship
digitalisation as a top priority for the transition towards smarter cities and regions,temporary housing support schemes (SDG 11),11_3,11_10,,No Relationship,No Relationship
digitalisation as a top priority for the transition towards smarter cities and regions,Cities and regions mostly promote a circular economy approach to reduce food waste,11_3,11_11,,Support,Support
digitalisation as a top priority for the transition towards smarter cities and regions,They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,11_3,11_12,,No Relationship,Support
digitalisation as a top priority for the transition towards smarter cities and regions,ensure housing remains affordable for residents,11_3,11_13,,No Relationship,No Relationship
digitalisation as a top priority for the transition towards smarter cities and regions,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_3,11_14,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",11_4,11_5,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,11_4,11_6,,No Relationship,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",living standards had worsened as a result of general price increases,11_4,11_7,,No Relationship,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",experiencing a decrease in living standards in their cities or regions,11_4,11_8,,Support,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_4,11_9,,Support,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",temporary housing support schemes (SDG 11),11_4,11_10,,Support,No Relationship
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",Cities and regions mostly promote a circular economy approach to reduce food waste,11_4,11_11,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,11_4,11_12,,Support,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",ensure housing remains affordable for residents,11_4,11_13,,No Relationship,Support
"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",11_4,11_14,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,11_5,11_6,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",living standards had worsened as a result of general price increases,11_5,11_7,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",experiencing a decrease in living standards in their cities or regions,11_5,11_8,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Housing (SDG 11) is another policy area that has been particularly affected (58%).,11_5,11_9,,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",temporary housing support schemes (SDG 11),11_5,11_10,,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Cities and regions mostly promote a circular economy approach to reduce food waste,11_5,11_11,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,11_5,11_12,,Support,Support
