SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
"The pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.",ensure universal health coverage,3_1,3_2,,No Relationship,No Relationship
"The pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_1,3_3,,Support,Support
ensure universal health coverage,"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_2,3_3,,Support,Rephrase
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",We see across societies that inequalities are rising. Environmental crises weigh most heavily on the poorest and most marginalized individuals.,4_0,4_1,,Support,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Inclusion and equitable quality education is crucial for promoting economic growth, innovation, decent work, and ending extreme poverty.",4_0,4_2,,Support,Support
We see across societies that inequalities are rising. Environmental crises weigh most heavily on the poorest and most marginalized individuals.,"Inclusion and equitable quality education is crucial for promoting economic growth, innovation, decent work, and ending extreme poverty.",4_1,4_2,,Support,Support
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,ensure availability and sustainable management of water and sanitation for all,6_0,6_1,,Support,Support
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",6_0,6_2,,No Relationship,Support
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,Ensure availability and sustainable management of water and sanitation for all,6_0,6_3,,Support,Support
ensure availability and sustainable management of water and sanitation for all,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",6_1,6_2,,No Relationship,Support
ensure availability and sustainable management of water and sanitation for all,Ensure availability and sustainable management of water and sanitation for all,6_1,6_3,,Support,Rephrase
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",Ensure availability and sustainable management of water and sanitation for all,6_2,6_3,,Support,Support
The transition by 2050 of energy systems to net-zero emissions;,"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",7_0,7_1,,Support,Support
The transition by 2050 of energy systems to net-zero emissions;,"Ensure access to affordable, reliable, sustainable and modern energy for all",7_0,7_2,,Support,Support
The transition by 2050 of energy systems to net-zero emissions;,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_0,7_3,,No Relationship,Support
The transition by 2050 of energy systems to net-zero emissions;,"Transforming the energy system to ensure universal access to modern energy sources; decarbonizing it by mid-century (in line with the Paris Agreement); and reducing industrial pollution of soil, water, and air.",7_0,7_4,,Support,Rephrase
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Ensure access to affordable, reliable, sustainable and modern energy for all",7_1,7_2,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_1,7_3,,No Relationship,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Transforming the energy system to ensure universal access to modern energy sources; decarbonizing it by mid-century (in line with the Paris Agreement); and reducing industrial pollution of soil, water, and air.",7_1,7_4,,Support,Support
"Ensure access to affordable, reliable, sustainable and modern energy for all","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_2,7_3,,No Relationship,Rephrase
"Ensure access to affordable, reliable, sustainable and modern energy for all","Transforming the energy system to ensure universal access to modern energy sources; decarbonizing it by mid-century (in line with the Paris Agreement); and reducing industrial pollution of soil, water, and air.",7_2,7_4,,Support,Rephrase
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","Transforming the energy system to ensure universal access to modern energy sources; decarbonizing it by mid-century (in line with the Paris Agreement); and reducing industrial pollution of soil, water, and air.",7_3,7_4,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",8_0,8_1,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",8_0,8_2,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,8_0,8_3,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",industrial,8_0,8_4,,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",8_1,8_2,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,8_1,8_3,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",industrial,8_1,8_4,,No Relationship,No Relationship
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,8_2,8_3,,Support,Support
"Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",industrial,8_2,8_4,,No Relationship,No Relationship
The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,industrial,8_3,8_4,,No Relationship,No Relationship
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",9_0,9_1,,Support,Support
"To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ","The sub-national level, including provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",9_0,9_2,,Support,Support
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","The sub-national level, including provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",9_1,9_2,,Support,Support
"The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,10_0,10_1,,No Relationship,No Relationship
"The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.",Almost all lack access to the necessary financial means to implement the SDGs.,10_0,10_2,,No Relationship,No Relationship
"The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",10_0,10_3,,Support,No Relationship
"The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",10_0,10_4,,No Relationship,No Relationship
"The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.","The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",10_0,10_5,,Support,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Almost all lack access to the necessary financial means to implement the SDGs.,10_1,10_2,,No Relationship,Attack
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",10_1,10_3,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",10_1,10_4,,No Relationship,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",10_1,10_5,,Support,Support
Almost all lack access to the necessary financial means to implement the SDGs.,"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",10_2,10_3,,Support,Support
Almost all lack access to the necessary financial means to implement the SDGs.,"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",10_2,10_4,,No Relationship,Support
Almost all lack access to the necessary financial means to implement the SDGs.,"The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",10_2,10_5,,Support,Support
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",10_3,10_4,,No Relationship,Support
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",10_3,10_5,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.","The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",10_4,10_5,,Support,Support
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Make cities and human settlements inclusive, safe, resilient and sustainable",11_0,11_1,,Support,Rephrase
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",11_0,11_2,,Support,Support
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_0,11_3,,Support,Support
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_0,11_4,,Support,Support
"Make cities and human settlements inclusive, safe, resilient and sustainable","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",11_1,11_2,,Support,Support
"Make cities and human settlements inclusive, safe, resilient and sustainable","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_1,11_3,,Support,Support
"Make cities and human settlements inclusive, safe, resilient and sustainable","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_1,11_4,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",11_2,11_3,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_2,11_4,,Support,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_3,11_4,,Support,Support
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_0,12_1,,No Relationship,Support
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",12_0,12_2,,Support,Attack
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",12_1,12_2,,No Relationship,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",13_0,13_1,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,13_0,13_2,,No Relationship,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,13_1,13_2,,No Relationship,No Relationship
"combat desertification, and halt and reverse land degradation",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,15_0,15_1,,No Relationship,Support
"combat desertification, and halt and reverse land degradation","The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",15_0,15_2,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",15_1,15_2,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",16_0,16_1,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",16_0,16_2,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",failures of global governance will require a transformative global approach to achieve the SDGs,16_0,16_3,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",16_0,16_4,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16_0,16_5,,Support,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,16_0,16_6,,Support,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","build effective, accountable and inclusive institutions at all levels",16_0,16_7,,Support,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Countries promote global cooperation for sustainable development,16_0,16_8,,Support,Rephrase
"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",16_1,16_2,,Support,Support
"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",failures of global governance will require a transformative global approach to achieve the SDGs,16_1,16_3,,Support,Support
"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",16_1,16_4,,Support,Support
"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16_1,16_5,,Support,Support
"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,16_1,16_6,,Support,Support
"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.","build effective, accountable and inclusive institutions at all levels",16_1,16_7,,Support,No Relationship
"Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",Countries promote global cooperation for sustainable development,16_1,16_8,,Support,Support
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",failures of global governance will require a transformative global approach to achieve the SDGs,16_2,16_3,,Support,Support
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",16_2,16_4,,Support,Support
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16_2,16_5,,Support,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,16_2,16_6,,Support,Rephrase
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","build effective, accountable and inclusive institutions at all levels",16_2,16_7,,Support,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",Countries promote global cooperation for sustainable development,16_2,16_8,,Support,Support
failures of global governance will require a transformative global approach to achieve the SDGs,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",16_3,16_4,,Support,Support
failures of global governance will require a transformative global approach to achieve the SDGs,"provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16_3,16_5,,Support,Support
failures of global governance will require a transformative global approach to achieve the SDGs,A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,16_3,16_6,,Support,Support
failures of global governance will require a transformative global approach to achieve the SDGs,"build effective, accountable and inclusive institutions at all levels",16_3,16_7,,Support,No Relationship
failures of global governance will require a transformative global approach to achieve the SDGs,Countries promote global cooperation for sustainable development,16_3,16_8,,No Relationship,Support
"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16_4,16_5,,Support,Support
"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,16_4,16_6,,Support,Support
"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.","build effective, accountable and inclusive institutions at all levels",16_4,16_7,,Support,No Relationship
"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",Countries promote global cooperation for sustainable development,16_4,16_8,,Support,Support
"provide access to justice for all and build effective, accountable and inclusive institutions at all levels",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,16_5,16_6,,Support,Support
"provide access to justice for all and build effective, accountable and inclusive institutions at all levels","build effective, accountable and inclusive institutions at all levels",16_5,16_7,,Support,Rephrase
"provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Countries promote global cooperation for sustainable development,16_5,16_8,,Support,No Relationship
A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,"build effective, accountable and inclusive institutions at all levels",16_6,16_7,,Support,No Relationship
A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,Countries promote global cooperation for sustainable development,16_6,16_8,,Support,Support
"build effective, accountable and inclusive institutions at all levels",Countries promote global cooperation for sustainable development,16_7,16_8,,Support,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",17_0,17_1,,Support,Rephrase
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,17_0,17_2,,No Relationship,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,17_0,17_3,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_0,17_4,,Support,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",The urgent need for an SDG Stimulus,17_0,17_5,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,17_0,17_6,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",17_0,17_7,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",17_0,17_8,,Support,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,17_0,17_9,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,17_1,17_2,,No Relationship,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,17_1,17_3,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",17_1,17_4,,Support,No Relationship
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",The urgent need for an SDG Stimulus,17_1,17_5,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,17_1,17_6,,Support,Support
